code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300184,力源信息,-0.636,9.38,9.5,9.58,9.35,9.44,1822842.0,0.5884400000000001,17244397.0,17.287,1.4020000000000001,618379.692952,290567.803764
002830,名雕股份,-1.018,17.51,17.82,17.85,17.5,17.69,974800.0,2.44679,17233690.0,44.897,3.877,233478.34,69759.84
002852,道道全,-1.737,13.01,13.28,13.28,13.0,13.24,1312306.0,1.04648,17229051.0,10.842,1.853,375989.0,163147.540145
300692,中环环保,-2.513,15.13,15.37,15.64,15.06,15.52,1128900.0,1.16375,17229039.0,26.544,3.385,242087.565,146768.565
603709,中源家居,-2.509,24.09,24.51,24.7,24.05,24.71,707300.0,3.5365,17200701.0,17.457,3.573,192720.0,48180.0
603059,倍加洁,-1.226,29.0,29.45,29.6,28.91,29.36,587800.0,2.939,17177529.0,20.139,2.822,232000.0,58000.0
600255,梦舟股份,0.0,2.23,2.24,2.25,2.2,2.23,7693800.0,0.43478000000000006,17135304.0,24.778,1.13,394619.362765,394619.362765
601886,江河集团,0.274,7.33,7.31,7.38,7.24,7.31,2347298.0,0.2034,17135268.0,18.325,1.245,845918.65,845918.65
300329,海伦钢琴,-1.531,8.36,8.48,8.52,8.29,8.49,2039100.0,0.81276,17129569.0,51.257,2.448,210078.33968,209739.75968
603963,大理药业,-2.279,17.15,17.55,17.7,16.9,17.55,991700.0,3.05138,17125032.0,31.182,3.775,222950.0,55737.5
000875,吉电股份,-1.375,2.87,2.89,2.91,2.87,2.91,5928025.0,0.30333000000000004,17119059.0,-17.938,0.8240000000000001,615992.11226,560886.756472
000882,华联股份,-0.391,2.55,2.57,2.58,2.54,2.56,6673125.0,0.26884,17108293.0,344.595,0.867,698024.746485,632949.56019
002265,西仪股份,0.0,10.65,10.68,10.89,10.62,10.65,1595090.0,0.5261300000000001,17095302.0,177.5,3.464,339272.97318,322879.59432
002551,尚荣医疗,0.534,5.65,5.61,5.69,5.56,5.62,3042808.0,0.7465700000000001,17077630.0,21.731,1.73,398864.19645,230278.82975
002333,罗普斯金,1.464,15.94,15.81,15.98,15.56,15.71,1078154.0,0.22231,17049231.0,-205.677,5.6129999999999995,801150.1384,773041.73368
600105,永鼎股份,0.262,3.83,3.8,3.87,3.79,3.82,4441045.0,0.36150000000000004,17008258.0,12.355,1.811,479922.37066,470512.06066
600854,春兰股份,-2.195,4.01,4.08,4.09,4.01,4.1,4206825.0,0.8098500000000001,16999107.0,117.941,1.014,208302.873738,208302.873738
601996,丰林集团,-4.408,3.47,3.55,3.59,3.45,3.63,4835400.0,0.5116900000000001,16991789.0,26.692,1.745,332489.848,327909.448
600185,格力地产,-0.472,4.22,4.23,4.27,4.17,4.24,4015398.0,0.19491000000000003,16957434.0,14.067,1.189,869370.512556,869370.512556
600959,江苏有线,0.222,4.52,4.49,4.54,4.46,4.51,3761750.0,0.09684000000000001,16954530.0,22.6,1.2810000000000001,1755807.469148,1755807.469148
603823,百合花,0.584,15.49,15.36,15.58,15.22,15.4,1098452.0,1.56156,16953549.0,26.254,2.646,348525.0,108961.590467
300221,银禧科技,-0.787,8.83,8.93,9.02,8.83,8.9,1904000.0,0.44972000000000006,16953324.0,19.622,2.018,445533.723249,373837.919266
600640,号百控股,-0.211,9.46,9.41,9.62,9.4,9.48,1782406.0,0.30241,16948455.0,28.323,1.7309999999999999,752728.35924,557572.141742
300267,尔康制药,-2.849,3.41,3.51,3.51,3.41,3.51,4904200.0,0.41374000000000005,16935300.0,13.462,1.2650000000000001,703348.26067,404195.017853
600602,云赛智联,-0.876,5.66,5.65,5.71,5.57,5.71,3002901.0,0.34140000000000004,16928284.0,27.343,1.9540000000000002,774103.17553,497838.101222
600218,全柴动力,1.107,5.48,5.41,5.69,5.36,5.42,3088400.0,0.83752,16900247.0,32.235,1.045,202077.74,202077.74
002871,伟隆股份,-0.734,17.57,17.67,17.9,17.36,17.7,957230.0,3.31221,16895169.0,17.57,3.615,203109.2,50777.3
601199,江南水务,0.971,4.16,4.12,4.22,4.08,4.12,4052040.0,0.43328000000000005,16864675.0,16.0,1.48,389045.961408,389045.961408
600400,红豆股份,-2.381,4.1,4.19,4.25,4.1,4.2,4041982.0,0.16192,16846742.0,12.059,2.426,1038635.33392,1023506.43068
002646,青青稞酒,-1.312,12.79,13.0,13.05,12.77,12.96,1306800.0,0.2904,16834429.0,-61.108,2.428,575550.0,575550.0
002753,永东股份,-1.395,12.02,12.2,12.25,11.91,12.19,1395325.0,0.7027800000000001,16815170.0,11.263,3.138,400412.124736,238649.219688
600828,茂业商业,0.783,5.15,5.1,5.17,5.02,5.11,3297762.0,0.50809,16811482.0,8.622,1.724,891971.01119,334261.593055
300448,浩云科技,-1.097,9.92,10.01,10.07,9.78,10.03,1697780.0,0.7021700000000001,16810343.0,18.37,3.5869999999999997,405333.758368,239855.361568
002765,蓝黛传动,-2.098,7.0,7.09,7.15,6.98,7.15,2381700.0,0.93439,16764105.0,23.333,2.367,300131.72,178425.625
600126,杭钢股份,0.422,4.76,4.74,4.8,4.72,4.74,3519845.0,0.29208,16757732.0,6.899,0.6980000000000001,1607542.003508,573618.9249
300391,康跃科技,-1.218,9.73,9.8,10.05,9.72,9.85,1697150.0,2.16584,16746349.0,26.198,1.629,227251.357984,76244.066913
002780,三夫户外,-3.684,12.81,13.25,13.43,12.75,13.3,1287750.0,1.9998,16737298.0,-98.538,2.252,143676.961281,82488.558999
603100,川仪股份,2.197,8.84,8.66,8.92,8.56,8.65,1905500.0,0.7367800000000001,16720024.0,22.1,1.7229999999999999,349180.0,228624.629064
600707,彩虹股份,-3.912,5.65,5.88,5.88,5.62,5.88,2918898.0,0.39657000000000003,16707980.0,113.0,1.0,2027440.19858,415861.29372
002060,粤 水 电,-1.667,2.95,3.0,3.0,2.93,3.0,5631132.0,0.46859000000000006,16695002.0,22.433,1.226,354667.30711,354507.94752
300410,正业科技,-1.752,21.31,21.64,21.7,20.98,21.69,782800.0,0.42481,16662284.0,20.299,1.98,417731.028813,392681.140861
600143,金发科技,-0.22,4.53,4.57,4.58,4.5,4.54,3666000.0,0.1432,16650795.0,22.459,1.232,1230703.508058,1159680.0
000719,中原传媒,-2.25,6.95,7.12,7.13,6.95,7.11,2357120.0,0.35331,16643594.0,10.221,0.97,711126.605555,463667.542385
601689,拓普集团,-1.131,16.61,16.8,16.88,16.54,16.8,998407.0,0.40809,16643558.0,15.67,1.75,1208506.656038,406373.835252
300050,世纪鼎利,-0.904,5.48,5.49,5.54,5.41,5.53,3036162.0,0.82242,16620429.0,26.095,1.091,304650.307464,202308.583356
603335,迪生力,-2.786,6.28,6.41,6.44,6.28,6.46,2623026.0,1.6766800000000002,16619357.0,125.6,3.724,206826.776,98245.576
002604,*ST龙力,-4.372,1.75,1.83,1.84,1.74,1.83,9436850.0,1.85737,16599792.0,-0.301,-2.098,104923.24535,88913.19325
002380,科远股份,-1.237,11.98,12.07,12.17,11.91,12.13,1377014.0,0.96057,16559861.0,26.043,1.388,287509.995502,171737.647542
300478,杭州高新,-1.603,17.8,18.39,18.39,17.62,18.09,923850.0,0.7348800000000001,16481189.0,27.813,4.027,225477.94,223772.65194
300406,九强生物,-2.71,10.77,10.98,11.17,10.75,11.07,1514800.0,0.45945,16471577.0,19.582,3.598,540478.917495,355084.507983
600055,万东医疗,-0.577,8.62,8.67,8.78,8.55,8.67,1896843.0,0.39122,16429852.0,42.673,2.471,466183.563538,417938.976
002344,海宁皮城,-1.042,4.75,4.8,4.82,4.73,4.8,3439500.0,0.27067,16424986.0,20.652,0.8230000000000001,609303.89685,603606.656125
000982,*ST 中绒,-3.75,1.54,1.58,1.59,1.52,1.6,10613500.0,0.58799,16405828.0,57.895,1.826,277976.664966,277976.664966
300304,云意电气,0.265,3.79,3.77,3.84,3.7,3.78,4351280.0,0.5153500000000001,16395655.0,23.688,1.8679999999999999,330598.371622,320003.887486
002198,嘉应制药,-3.535,5.73,5.93,5.95,5.73,5.94,2801981.0,0.60216,16387383.0,-13.54,3.8200000000000003,290803.142904,266630.458326
002884,凌霄泵业,0.609,19.82,19.63,20.25,19.61,19.7,821696.0,1.2026,16367221.0,6.954,1.9849999999999999,245672.864,135423.325164
002503,搜于特,-1.567,3.14,3.17,3.19,3.14,3.19,5176471.0,0.26489,16366206.0,15.7,1.8050000000000002,971046.694344,613618.794976
600635,大众公用,-1.667,3.54,3.59,3.6,3.53,3.6,4592268.0,0.18986000000000003,16365257.0,22.125,1.479,1045161.87495,856252.25295
300320,海达股份,-0.37,5.39,5.42,5.45,5.33,5.41,3035696.0,0.67029,16354190.0,20.286,2.45,324065.228949,244108.058733
300665,飞鹿股份,-1.704,10.96,11.0,11.19,10.92,11.15,1483160.0,2.05039,16354059.0,23.826,1.857,133273.6,79279.800064
601179,中国西电,-0.293,3.4,3.42,3.43,3.39,3.41,4791592.0,0.09348000000000001,16344936.0,19.429,0.902,1742799.99968,1742799.99968
600422,昆药集团,-1.097,7.21,7.27,7.32,7.19,7.29,2251387.0,0.33311,16324611.0,17.163,1.534,566848.539537,487295.370751
002893,华通热力,-1.829,17.18,17.57,17.81,17.06,17.5,929581.0,3.0986,16299189.0,31.815,3.261,206160.0,51540.0
300332,天壕环境,-3.084,4.4,4.5,4.52,4.39,4.54,3650300.0,0.58194,16280741.0,44.0,1.117,387288.37796,275995.49252
002277,友阿股份,0.0,4.17,4.18,4.19,4.13,4.17,3911015.0,0.27608000000000005,16280686.0,19.059,1.1280000000000001,590724.3684,590724.3684
300463,迈克生物,-0.258,23.19,23.24,23.56,23.04,23.25,698500.0,0.19038000000000002,16280239.0,34.612,5.148,1294002.0,850816.254234
002206,海 利 得,-0.683,4.36,4.39,4.39,4.35,4.39,3720009.0,0.40722,16245016.0,16.769,1.748,533240.48922,398287.655056
601588,北辰实业,-0.275,3.63,3.65,3.65,3.59,3.64,4491900.0,0.16887000000000002,16234954.0,10.676,0.936,1222228.26,965580.0
000628,高新发展,-1.105,8.95,9.08,9.09,8.95,9.05,1804003.0,0.9596800000000001,16223193.0,114.744,3.623,278774.6,168242.4043
600870,*ST厦华,-5.0,2.47,2.52,2.55,2.47,2.6,6522200.0,1.2466,16219262.0,-105.106,-411.667,129230.317255,129230.317255
600870,*ST厦华,-5.0,2.47,2.52,2.55,2.47,2.6,6522200.0,1.2466,16219262.0,-105.106,-411.667,129230.317255,129230.317255
600074,*ST保千,-4.545,1.26,1.31,1.32,1.25,1.32,12697510.0,1.23751,16219179.0,-0.397,-0.858,307173.642174,129282.694632
600074,*ST保千,-4.545,1.26,1.31,1.32,1.25,1.32,12697510.0,1.23751,16219179.0,-0.397,-0.858,307173.642174,129282.694632
600520,文一科技,-1.527,16.12,16.31,16.47,16.1,16.37,1000303.0,0.63138,16215558.0,322.4,6.102,255389.16,255389.16
600965,福成股份,0.185,10.83,10.88,11.07,10.81,10.81,1482731.0,0.18111000000000002,16203587.0,57.0,4.712,886653.134265,886653.134265
600094,大名城,0.0,4.7,4.7,4.73,4.66,4.7,3444359.0,0.15129,16169974.0,8.24,0.985,1163402.77679,1070004.33214
300025,华星创业,0.0,3.82,3.8,3.88,3.77,3.82,4221400.0,1.08422,16155218.0,-12.323,2.303,163698.674684,148731.609466
300235,方直科技,-1.145,9.5,9.58,9.74,9.45,9.61,1684734.0,1.59041,16148206.0,190.0,2.717,159439.5355,100634.02915
600012,皖通高速,-1.434,5.5,5.57,5.59,5.48,5.58,2917827.0,0.25033,16144828.0,8.359,0.9550000000000001,912235.5,641080.0
000561,烽火电子,0.162,6.18,6.2,6.34,6.15,6.17,2585800.0,0.43533000000000005,16144426.0,51.5,2.873,373748.355018,367086.971952
600083,博信股份,0.335,17.95,17.75,18.09,17.71,17.89,898904.0,0.39427,16140928.0,490.437,53.107,412850.0,409248.02017
300415,伊之密,-1.966,6.98,7.07,7.12,6.88,7.12,2311820.0,0.7865300000000001,16113129.0,10.906,2.729,301536.0,205161.2205
600139,西部资源,1.389,4.38,4.35,4.43,4.31,4.32,3684833.0,0.55671,16104734.0,-4.838,7.065,289908.042504,289908.042504
300466,赛摩电气,-1.734,6.8,6.93,6.96,6.72,6.92,2355180.0,0.8022900000000001,16093053.0,136.0,2.659,375869.56412,199618.3214
000726,鲁 泰Ａ,-0.829,9.57,9.64,9.64,9.51,9.65,1680098.0,0.2995,16084116.0,10.516,1.251,882930.411627,536842.266642
002290,中科新材,0.6,10.06,9.9,10.18,9.85,10.0,1598800.0,0.7601800000000001,16066184.0,1006.0,1.9849999999999999,244168.60398,211581.03975
002608,江苏国信,-0.565,7.04,7.09,7.11,6.96,7.08,2284195.0,0.42382000000000003,16062714.0,10.507,1.18,2659768.111616,379422.276288
000705,浙江震元,0.609,6.61,6.53,6.67,6.5,6.57,2428822.0,0.86133,16051706.0,36.722,1.54,220855.492046,186391.185379
002873,新天药业,0.265,18.9,18.99,19.15,18.86,18.85,844380.0,1.37107,16043506.0,17.639,1.9889999999999999,221311.44,116396.73864
000720,*ST新能,-1.852,3.71,3.76,3.82,3.71,3.78,4244327.0,0.49155000000000004,16008550.0,-8.318,2.86,478460.506902,320343.66
300031,宝通科技,-1.084,12.77,12.75,12.88,12.6,12.91,1252700.0,0.48799000000000003,15980448.0,22.926,2.118,506672.590422,327810.594252
603278,大业股份,-2.422,15.71,15.95,16.15,15.69,16.1,1008362.0,1.9391600000000002,15967940.0,19.159,2.297,326768.0,81692.0
603757,大元泵业,-2.881,22.92,23.5,23.54,22.88,23.6,690095.0,1.9717,15957750.0,9.131,2.9,268897.44,80220.0
600545,卓郎智能,0.0,7.75,7.71,7.75,7.66,7.75,2064703.0,0.30553,15931548.0,17.011,5.773,1468945.071125,523733.97795
300494,盛天网络,-1.975,10.92,11.03,11.26,10.9,11.14,1426800.0,1.5384,15887656.0,30.333,2.694,262080.0,101278.4955
002906,华阳集团,-1.451,12.9,13.09,13.21,12.9,13.09,1213100.0,1.65951,15857195.0,18.971,1.799,610299.0,94299.0
600546,山煤国际,0.0,3.59,3.59,3.63,3.53,3.59,4407900.0,0.22235000000000002,15828480.0,18.895,1.361,711701.75426,711701.75426
002391,长青股份,-0.444,11.21,11.25,11.3,11.16,11.26,1408484.0,0.5925100000000001,15824118.0,17.681,1.295,402984.00778,266478.071084
002266,浙富控股,-0.276,3.61,3.63,3.64,3.61,3.62,4370120.0,0.27003000000000005,15815537.0,90.25,2.252,714317.865489,584241.039752
600663,陆家嘴,-0.326,15.28,15.26,15.45,15.21,15.33,1028236.0,0.04206,15765391.0,16.412,3.561,5136878.0736,3735274.2336
000570,苏常柴Ａ,-2.564,4.18,4.25,4.28,4.16,4.29,3736800.0,0.9083700000000001,15762270.0,52.25,1.106,234654.468268,171954.468268
603298,杭叉集团,-1.948,12.08,12.33,12.33,12.08,12.32,1293874.0,0.7584900000000001,15752199.0,15.688,2.065,747575.84944,206067.451912
300346,南大光电,-1.213,12.22,12.25,12.47,12.11,12.37,1288057.0,0.5436,15750124.0,58.08,2.733,334178.8736,289553.82872
300519,新光药业,-1.974,17.38,17.61,17.8,17.38,17.73,895000.0,0.9058700000000001,15738181.0,26.333,3.934,278080.0,171714.4
600059,古越龙山,-0.679,7.31,7.36,7.38,7.29,7.36,2149463.0,0.26585000000000003,15725765.0,36.55,1.477,591031.164615,591031.164615
601369,陕鼓动力,0.461,6.54,6.53,6.59,6.48,6.51,2403702.0,0.14668,15714423.0,44.46,1.7810000000000001,1071755.732382,1071755.732382
603069,海汽集团,-1.493,7.26,7.33,7.45,7.23,7.37,2145600.0,1.23452,15704101.0,45.375,2.108,229416.0,126178.8
603919,金徽酒,-1.588,15.49,15.57,15.61,15.4,15.74,1015070.0,0.8762800000000001,15704063.0,22.449,2.971,563836.0,179433.75905
000759,中百集团,0.785,6.42,6.37,6.49,6.2,6.37,2449000.0,0.35984000000000005,15691665.0,64.653,1.28,437215.803,436929.48384
600078,澄星股份,-0.578,3.44,3.44,3.45,3.35,3.46,4596900.0,0.6938000000000001,15686843.0,38.222,1.219,227925.064184,227925.064184
601058,赛轮金宇,0.0,2.57,2.57,2.59,2.57,2.57,6074300.0,0.26480000000000004,15663966.0,18.357,1.126,694275.405811,589541.863998
600162,香江控股,-2.62,2.23,2.28,2.29,2.22,2.29,6959850.0,0.29313,15654716.0,9.136,1.6219999999999999,758050.015552,529482.09714
600587,新华医疗,-2.619,11.9,12.06,12.17,11.81,12.22,1306257.0,0.32376000000000005,15635604.0,74.375,1.441,483649.42829,480125.33492
300180,华峰超纤,-0.727,10.93,10.98,11.03,10.86,11.01,1430059.0,0.2091,15632711.0,24.289,2.463,1241468.43103,747497.522459
600629,华建集团,-1.46,12.82,13.04,13.05,12.76,13.01,1210610.0,0.3346,15618933.0,20.694,2.156,554090.825224,463844.68906
002586,围海股份,0.205,4.89,4.83,4.91,4.83,4.88,3194120.0,0.46048000000000006,15583813.0,22.227,1.078,559525.396146,339193.828968
002676,顺威股份,-0.965,3.08,3.11,3.12,3.05,3.11,5056100.0,0.7022700000000001,15569878.0,-46.177,2.177,221760.0,221749.168872
002772,众兴菌业,-2.044,7.19,7.34,7.37,7.18,7.34,2138319.0,0.8415600000000001,15563079.0,18.436,1.092,268421.755657,182690.727256
603002,宏昌电子,-0.472,4.22,4.24,4.26,4.19,4.24,3677772.0,0.60292,15538122.0,32.462,2.37,259281.7374,257419.23618
603806,福斯特,-1.733,22.68,22.96,23.1,22.45,23.08,685367.0,0.13115000000000002,15533549.0,15.534,2.366,1185256.8,1185256.8
000554,泰山石油,-0.681,5.83,5.84,5.9,5.78,5.87,2652300.0,0.7313700000000001,15508905.0,971.667,3.051,280302.50556,211424.782679
300370,安控科技,-0.926,3.21,3.26,3.3,3.2,3.24,4800100.0,0.7178500000000001,15496328.0,28.971,2.292,307660.660104,214644.499413
300715,凯伦股份,-1.078,20.18,20.52,20.68,20.15,20.4,760008.0,2.3457,15463874.0,25.806,6.661,261532.8,65383.2
002612,朗姿股份,-2.54,10.36,10.66,10.66,10.35,10.63,1477050.0,0.72877,15456202.0,22.094,1.522,414400.0,209972.862288
603200,上海洗霸,-0.477,33.36,33.67,33.88,33.0,33.52,461244.0,1.82526,15442908.0,38.31,3.5620000000000003,250348.452,84300.72
300709,精研科技,-2.301,31.85,32.49,32.75,31.65,32.6,479868.0,2.18122,15401255.0,14.283,2.305,280280.0,70070.0
002878,元隆雅图,-0.269,22.25,22.3,22.69,22.03,22.31,686048.0,1.8799100000000002,15392948.0,20.991,5.35,289759.54725,81198.239975
603903,中持股份,-2.004,25.92,26.31,26.81,25.92,26.45,584700.0,0.7922800000000001,15370984.0,39.877,3.484,267846.912,191288.760192
601366,利群股份,-0.925,8.57,8.67,8.67,8.48,8.65,1794201.0,0.37770000000000004,15366762.0,17.49,1.588,737448.89422,407099.146832
600881,亚泰集团,0.0,3.62,3.61,3.67,3.6,3.62,4233008.0,0.13132000000000002,15365027.0,13.407,0.789,1176106.718856,1166864.165988
300152,科融环境,-0.738,2.69,2.71,2.73,2.67,2.71,5691900.0,0.79861,15348935.0,53.8,1.413,191743.2,191722.762725
300004,南风股份,-1.613,3.66,3.69,3.71,3.66,3.72,4166372.0,1.06233,15346862.0,61.0,0.599,182088.759186,143541.742032
300331,苏大维格,-0.678,13.19,13.22,13.37,13.15,13.28,1155000.0,0.8761300000000001,15296034.0,36.7,2.105,298158.421279,173883.905857
002805,丰元股份,-2.216,17.65,18.05,18.12,17.6,18.05,857800.0,1.5996700000000001,15276681.0,45.256,2.965,171052.857,94645.38925
600371,万向德农,-4.161,7.37,7.56,7.62,7.29,7.69,2047230.0,0.9096400000000001,15265999.0,28.346,3.572,165869.22,165869.22
002386,天原集团,-0.306,6.51,6.54,6.56,6.48,6.53,2341500.0,0.34864,15263857.0,42.605,1.028,508337.918067,437212.681962
002132,恒星科技,0.337,2.98,2.95,2.98,2.93,2.97,5153958.0,0.41150000000000003,15232194.0,66.222,1.347,374436.524094,373238.090572
603318,派思股份,0.161,12.44,12.47,12.52,12.35,12.42,1224400.0,0.33818000000000004,15230698.0,82.933,4.796,501708.032588,450396.42
300006,莱美药业,-1.425,4.15,4.2,4.2,4.14,4.21,3650366.0,0.62339,15218356.0,61.029,1.9929999999999999,337080.100075,243009.8817
002591,恒大高新,0.475,6.34,6.36,6.59,6.06,6.31,2397890.0,1.31831,15205084.0,122.158,1.677,195276.380306,115319.002414
000055,方大集团,-1.258,4.71,4.74,4.76,4.67,4.77,3218711.0,0.47453000000000006,15196681.0,4.856,1.695,544231.874106,319478.465859
600869,智慧能源,-0.439,4.54,4.54,4.55,4.5,4.56,3359404.0,0.15423,15192704.0,197.391,1.857,1007586.146684,988899.075384
603096,新经典,0.853,75.65,75.5,78.6,74.58,75.01,198039.0,0.37176000000000003,15183968.0,39.816,6.516,1018702.9,402987.55
002880,卫光生物,-0.847,44.5,44.85,45.08,44.08,44.88,340400.0,1.26074,15176565.0,27.134,3.9450000000000003,480600.0,120150.0
603990,麦迪科技,-2.79,32.75,33.38,33.38,32.08,33.69,461098.0,0.7650300000000001,15148304.0,51.172,6.136,265021.515,197390.8
002696,百洋股份,-2.073,9.92,10.15,10.2,9.75,10.13,1520682.0,0.8581000000000001,15144599.0,16.212,1.807,392148.205472,175797.30976
002858,力盛赛车,-1.218,14.6,14.72,14.78,14.44,14.78,1038800.0,1.68486,15126285.0,21.159,4.705,184427.2,90016.3
002123,梦网集团,-0.365,8.18,8.18,8.19,8.05,8.21,1856100.0,0.34159,15120719.0,29.214,1.513,663076.132542,444472.48002
300100,双林股份,-2.442,9.19,9.35,9.43,9.19,9.42,1624514.0,0.42044000000000004,15117426.0,19.978,1.303,427994.844757,355085.766549
002484,江海股份,0.0,6.17,6.13,6.17,6.05,6.17,2474507.0,0.32404000000000005,15116079.0,26.469,1.597,502950.907097,471170.278593
600748,上实发展,-2.68,4.72,4.81,4.85,4.7,4.85,3181357.0,0.22589,15098088.0,10.043,0.862,870633.685024,664756.36772
300643,万通智控,0.648,9.32,9.32,9.48,9.21,9.26,1613300.0,2.2397,15085135.0,49.053,4.632,186400.0,67133.747576
603385,惠达卫浴,-2.348,9.15,9.39,9.39,9.08,9.37,1641573.0,0.6224500000000001,15071061.0,10.765,1.116,337997.74626,241310.138205
603798,康普顿,-3.097,10.95,11.35,11.35,10.93,11.3,1363731.0,1.59687,15068038.0,18.25,2.536,219000.0,93513.0
600416,湘电股份,-0.752,6.6,6.64,6.65,6.48,6.65,2296796.0,0.26057,15062636.0,66.0,1.001,624250.6545,581751.46392
300682,朗新科技,-2.252,14.76,15.16,15.16,14.55,15.1,1014097.0,0.62651,15060995.0,39.892,5.6530000000000005,615138.2028,238913.27136
002325,洪涛股份,-0.291,3.43,3.45,3.45,3.39,3.44,4403867.0,0.47878000000000004,15057083.0,31.182,1.166,428557.45352,315494.271253
002621,三垒股份,0.452,17.78,17.75,17.98,17.3,17.7,846361.0,0.31304000000000004,15034204.0,355.6,5.2,600075.0,480707.257786
300537,广信材料,-3.163,11.02,11.41,11.41,10.94,11.38,1349659.0,1.81515,15030778.0,31.289,1.713,212716.397568,81939.411666
600313,农发种业,-0.741,2.68,2.71,2.71,2.67,2.7,5577100.0,0.5613,15025871.0,-10.171,2.11,290029.241684,266283.8687
002003,伟星股份,0.518,7.76,7.7,7.79,7.68,7.72,1937620.0,0.31144000000000005,15018967.0,12.317,2.665,588223.852128,482782.99128
601965,中国汽研,-2.758,6.7,6.89,6.9,6.66,6.89,2223945.0,0.23138000000000003,14989305.0,17.179,1.517,649988.68589,643990.51089
300161,华中数控,-1.71,10.92,11.11,11.15,10.88,11.11,1359811.0,0.8221,14978395.0,57.413,1.72,188659.981692,180623.692704
300710,万隆光电,-1.334,27.37,27.9,27.9,27.3,27.74,542254.0,3.09859,14957602.0,31.612,3.167,187796.518,47897.5
002177,御银股份,-0.293,3.4,3.42,3.55,3.37,3.41,4331700.0,0.67208,14953936.0,187.845,1.537,258805.03996,219136.58716
300585,奥联电子,-1.503,11.14,11.31,11.42,11.14,11.31,1324200.0,1.5818400000000001,14953757.0,30.288,3.71,180208.438,93256.0592
