,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1710,300452,山河药辅,2.962,15.64,15.0,15.88,14.55,15.19,6524777.0,6.06649,99784084.0,28.963,3.175,217708.8,168215.145724
1711,300451,创业软件,-3.119,13.98,14.35,14.35,13.62,14.43,9874816.0,2.9663,137811213.0,19.971,1.592,678874.076052,465393.86448
1712,300450,先导智能,-5.139,28.06,28.98,28.98,27.51,29.58,10901633.0,2.38674,306658012.0,21.815,4.179,2473935.544034,1281661.747032
1713,300449,汉邦高科,-3.452,15.94,16.23,16.47,15.53,16.51,1534755.0,1.4247,24416907.0,49.813,2.096,269868.342806,171712.81315
1714,300448,浩云科技,-0.672,10.35,10.31,10.43,9.95,10.42,1335334.0,0.6266700000000001,13621310.0,19.167,1.9849999999999999,422903.669265,220541.30658
1715,300447,全信股份,-3.84,11.27,11.89,11.89,11.06,11.72,970413.0,0.6057,11015749.0,26.58,2.303,352486.395051,180560.112985
1716,300446,乐凯新材,-3.844,16.26,17.05,17.05,15.81,16.91,1470072.0,1.2417,23773952.0,19.129,3.3529999999999998,199672.8,192504.427782
1717,300445,康斯特,0.22,13.67,13.87,13.87,13.3,13.64,852471.0,0.9681400000000001,11526964.0,42.705,4.668,226394.8848,120367.891897
1718,300444,双杰电气,-4.795,8.14,8.49,8.67,7.93,8.55,8062497.0,2.70783,66027804.0,23.138,1.917,476918.140908,242366.096258
1719,300443,金雷风电,-4.532,9.9,10.28,10.46,9.61,10.37,2606118.0,1.63443,26132014.0,15.682,1.442,235676.23398,157856.67117
1720,300442,普丽盛,-5.746,15.91,16.5,16.84,15.52,16.88,1600493.0,2.21827,25658583.0,176.778,1.627,159100.0,114791.644375
1721,300441,鲍斯股份,-0.546,9.1,9.13,9.77,8.9,9.15,10334777.0,4.16944,95679138.0,21.667,2.217,602723.18561,225561.61355
1722,300440,运达科技,-4.769,6.19,6.48,6.5,6.1,6.5,3216204.0,0.7214900000000001,19936966.0,23.808,2.189,279508.831,275933.878827
1723,300439,美康生物,-3.958,18.44,19.3,19.3,18.04,19.2,3227873.0,1.61915,59584402.0,29.742,3.673,639795.8996,367613.445008
1724,300438,鹏辉能源,-3.554,18.18,18.85,18.91,17.81,18.85,2280826.0,1.06936,41671944.0,19.761,2.476,511134.105114,387758.089404
1725,300437,清水源,-2.393,15.5,15.9,16.05,15.22,15.88,1869874.0,1.47044,29300247.0,29.877,2.714,338399.04575,197104.92075
1726,300436,广生堂,-4.08,25.86,26.69,26.69,25.01,26.96,1637800.0,1.45724,42171668.0,108.838,6.487,365172.73212,290641.5744
1727,300435,中泰股份,2.91,10.61,10.67,10.78,9.81,10.31,1069105.0,1.07091,11190493.0,42.44,3.367,264344.967,105921.573752
1728,300434,金石东方,-5.93,20.78,22.09,22.09,20.32,22.09,1120902.0,1.3579400000000001,23696364.0,31.485,1.806,463790.98112,171527.1593
1729,300433,蓝思科技,-1.587,12.4,12.75,12.75,12.15,12.6,10689849.0,1.59616,132160391.0,15.897,2.042,4890062.52316,830457.11768
1730,300432,富临精工,-5.178,8.24,8.55,8.65,7.82,8.69,6823558.0,1.80546,55773299.0,11.32,1.037,409779.938,311422.13564
1731,300431,暴风集团,-6.088,11.26,11.85,11.94,10.92,11.99,11306092.0,4.7063500000000005,128278686.0,66.235,3.54,371044.601638,270499.747932
1732,300430,诚益通,-2.251,10.42,10.59,10.66,9.61,10.66,2783228.0,1.79973,28566999.0,20.038,1.223,283433.269632,161142.29904
1733,300429,强力新材,0.643,28.16,28.28,28.78,26.8,27.98,2848460.0,2.0268,79213729.0,57.213,6.593,763659.759104,395759.212288
1734,300428,四通新材,-4.73,11.28,11.77,11.89,10.82,11.84,3172742.0,2.29827,35736054.0,26.233,3.73,328112.64,155719.4976
1735,300427,红相股份,-2.191,13.39,13.69,13.69,13.01,13.69,1499500.0,1.35599,19927055.0,35.237,2.443,472113.706454,148071.057446
1736,300426,唐德影视,-8.673,8.95,9.75,9.75,8.82,9.8,11595121.0,5.57665,104704218.0,18.646,2.907,358000.0,186090.90063
1737,300425,环能科技,2.691,4.58,4.44,4.63,4.37,4.46,15433483.0,2.64134,69739794.0,18.203,1.155,310098.52029,267611.22971
1738,300424,航新科技,-3.896,20.97,21.84,21.84,20.09,21.82,780692.0,0.49561000000000005,16160935.0,74.893,5.565,503181.541656,330323.975811
1739,300423,鲁亿通,-3.196,19.99,20.65,20.85,19.18,20.65,2294630.0,2.10809,45490030.0,76.885,1.616,582509.9993,217589.135008
1740,300422,博世科,-4.082,14.1,14.53,14.65,13.31,14.7,10087850.0,3.82651,140481521.0,34.39,4.105,501699.55044,371719.26867
1741,300421,力星股份,-2.598,13.87,14.49,14.49,13.61,14.24,747800.0,0.61555,10383550.0,24.479,1.56,185240.350869,168498.567369
1742,300420,五洋停车,-3.254,4.46,4.58,4.59,4.28,4.61,3981114.0,1.13683,17730003.0,27.875,1.564,319171.198094,156187.277294
1743,300419,浩丰科技,-3.566,6.22,6.39,6.4,6.06,6.45,5445665.0,2.29524,34004818.0,38.875,1.5190000000000001,228742.84494,147575.35613
1744,300418,昆仑万维,-4.319,17.5,18.32,18.48,17.04,18.29,14605530.0,2.36816,256438077.0,19.663,2.694,2015905.878,1079304.20675
1745,300417,南华仪器,-3.815,17.65,18.39,18.39,17.51,18.35,335330.0,1.1699,5976843.0,38.681,3.616,144024.0,50590.52682
1746,300416,苏试试验,-4.36,20.4,21.5,21.5,20.06,21.33,499179.0,0.65171,10316403.0,41.633,3.643,276578.15508,156253.8
1747,300415,伊之密,-5.399,7.71,8.12,8.2,7.63,8.15,4640080.0,1.57865,36251427.0,12.047,2.98,333072.0,226617.90975
1748,300414,中光防雷,-5.397,15.95,16.7,16.93,15.65,16.86,624300.0,0.39786000000000005,10044454.0,69.348,3.398,272605.199845,250278.428125
1749,300413,芒果超媒,1.904,40.15,39.79,41.26,39.28,39.4,5132662.0,2.49548,207075516.0,223.056,9.514,3974944.42477,825799.45052
1750,300412,迦南科技,-3.77,9.19,9.43,9.51,8.81,9.55,6333212.0,2.86884,57939909.0,54.059,3.071,238920.701,202876.900675
1751,300411,金盾股份,-4.897,8.74,9.14,9.17,8.5,9.19,7176382.0,5.49434,63368769.0,21.85,0.674,414599.761938,114156.615024
1752,300410,正业科技,-3.888,22.0,22.6,22.86,21.29,22.89,2066051.0,1.1212,45186520.0,20.956,2.044,431256.8106,405395.8282
1753,300409,道氏技术,-2.646,19.87,20.46,20.75,19.1,20.41,9764206.0,4.02427,193652253.0,27.986,3.061,768969.0,482112.08892
1754,300408,三环集团,-2.206,23.94,24.35,24.5,23.66,24.48,11535064.0,0.7022900000000001,276268680.0,38.0,6.772,4168274.369868,3932131.28238
1755,300407,凯发电气,-2.022,7.27,7.41,7.41,7.08,7.42,2219200.0,1.33784,15953743.0,30.292,2.143,200928.26,120594.298355
1756,300406,九强生物,-2.276,12.02,12.3,12.38,11.65,12.3,1974803.0,0.59897,23704021.0,21.855,3.857,603208.59687,396296.730358
1757,300405,科隆股份,-4.297,8.24,8.66,8.66,8.1,8.61,2338908.0,2.9142,19430816.0,35.289,1.016,125577.183056,66133.322064
1758,300404,博济医药,-2.182,16.14,16.47,16.9,15.36,16.5,1268925.0,1.4955500000000002,20487620.0,-89.667,5.31,216713.394,136942.9773
1759,300403,地尔汉宇,-4.0,5.76,5.94,6.06,5.56,6.0,2790806.0,0.73243,16158442.0,12.0,1.29,347328.0,219476.705472
1760,300402,宝色股份,-1.356,9.46,9.5,9.64,9.2,9.59,1232700.0,1.42839,11639113.0,189.2,3.224,191092.0,81639.8
1761,300401,花园生物,-2.446,17.55,18.1,18.1,16.64,17.99,7937277.0,1.84611,136852341.0,24.375,5.977,841150.992825,754556.985
1762,300400,劲拓股份,1.693,16.22,16.09,16.4,15.61,15.95,2175280.0,1.39745,34961527.0,48.461,7.607,394875.9,252480.7633
1763,300399,京天利,-5.097,9.31,9.85,9.85,9.12,9.81,940590.0,0.70164,8841242.0,-58.188,3.528,183965.6,124805.448922
1764,300398,飞凯材料,-3.949,19.7,20.21,20.58,19.02,20.51,3887422.0,1.06797,76146344.0,72.963,4.217,840678.99579,717080.0
1765,300397,天和防务,-6.537,12.01,12.66,12.7,11.6,12.85,5490400.0,3.5406500000000003,66818627.0,41.414,2.38,288240.0,186236.097525
1766,300396,迪瑞医疗,-0.731,17.65,17.66,17.93,17.24,17.78,754840.0,0.30548000000000003,13233724.0,16.169,2.1310000000000002,487192.95,436135.7007
1767,300395,菲利华,-2.98,14.65,15.09,15.09,14.2,15.1,2763353.0,1.03591,40310422.0,35.464,4.708,438282.585,390799.328765
1768,300394,天孚通信,0.805,17.54,17.4,17.55,16.68,17.4,1375800.0,0.8407100000000001,23645366.0,29.307,3.898,325980.9,287037.1011
1769,300393,中来股份,0.055,18.34,18.32,18.48,17.84,18.33,2867721.0,2.37832,52113663.0,12.736,1.698,441984.244954,221139.43761
1770,300392,腾信股份,-9.949,7.06,7.79,7.79,7.06,7.84,6430650.0,2.48687,46623509.0,-19.611,5.697,271104.0,182560.19457
1771,300391,康跃科技,-5.668,9.32,9.99,9.99,9.1,9.88,1472203.0,1.87877,13899013.0,25.094,1.6320000000000001,217675.504256,73031.315892
1772,300390,天华超净,-3.525,10.4,10.75,10.96,10.05,10.78,20906990.0,12.3865,220891943.0,115.556,4.261,358329.4,175539.9984
1773,300389,艾比森,-3.94,18.04,18.59,18.9,17.81,18.78,1017812.0,0.6219600000000001,18541503.0,54.061,5.421,577024.438144,295215.821736
1774,300388,国祯环保,-7.866,10.19,10.96,11.0,9.96,11.06,11871565.0,2.22463,122024269.0,15.677,1.6840000000000002,560430.511625,543781.410971
1775,300387,富邦股份,-3.407,6.52,6.72,6.72,6.36,6.75,2068634.0,0.7168500000000001,13466646.0,11.855,1.019,189900.27794,188149.970248
1776,300386,飞天诚信,-5.64,10.54,11.08,11.3,10.1,11.17,4984818.0,2.32186,52842584.0,35.133,2.662,440618.376,226284.2086
1777,300385,雪浪环境,-3.305,16.97,17.59,17.69,16.73,17.55,712000.0,1.14986,12135479.0,33.988,1.963,220839.31561,105078.984983
1778,300384,三联虹普,-0.559,40.9,40.86,42.55,39.65,41.13,8773554.0,12.39539,360329228.0,73.088,4.177,684882.61049,289493.32885
1779,300383,光环新网,-1.241,13.53,13.56,13.63,13.04,13.7,22216057.0,1.6001400000000001,296475498.0,45.1,2.979,1956913.563264,1878479.426703
1780,300382,斯莱克,-1.958,6.51,6.65,6.65,6.35,6.64,2645730.0,0.69386,17134208.0,14.795,1.895,367264.157652,248231.968257
1781,300381,溢多利,-3.985,7.71,8.0,8.0,7.5,8.03,1183967.0,0.34204,9189711.0,38.998,1.608,313608.387186,266882.310747
1782,300380,安硕信息,-4.52,16.9,17.59,17.65,16.6,17.7,1688787.0,2.39336,28685399.0,187.778,5.712,232273.6,119248.45335
1783,300379,东方通,-2.428,13.26,13.51,13.63,13.0,13.59,1866857.0,0.971,24675015.0,-11.944,2.535,367344.044808,254937.466758
1784,300378,鼎捷软件,-2.041,11.52,11.7,11.78,11.03,11.76,6429565.0,2.46372,73037582.0,50.087,2.452,304945.854336,300637.374336
1785,300377,赢时胜,-2.716,13.97,14.36,14.48,13.51,14.36,19743986.0,3.9130000000000003,274051803.0,49.751,3.807,1037109.51201,704889.664259
1786,300376,易事特,-3.043,4.78,4.92,4.93,4.65,4.93,10150724.0,0.44143000000000004,48326871.0,15.419,2.507,1113762.062568,1099160.751918
1787,300375,鹏翎股份,-2.412,6.07,6.16,6.2,5.95,6.22,2113594.0,0.8837600000000001,12754045.0,9.338,0.756,218356.69272,145169.664143
1788,300374,恒通科技,-3.784,10.17,10.42,10.57,9.88,10.57,2723880.0,1.65489,27618223.0,28.25,1.725,250092.846729,167394.001824
1789,300373,扬杰科技,1.828,28.41,27.83,28.6,27.53,27.9,9322088.0,3.99905,262007099.0,49.842,5.75,1341699.163113,662258.737056
1790,300371,汇中股份,-4.789,15.31,16.16,16.16,15.09,16.08,703686.0,1.22767,10854760.0,28.159,3.295,183720.0,87754.80722
1791,300370,安控科技,-2.994,3.24,3.35,3.35,3.17,3.34,8746666.0,1.30793,28520866.0,29.242,2.2439999999999998,310535.993376,216672.392772
1792,300369,绿盟科技,-5.803,9.09,9.61,9.69,9.03,9.65,8323308.0,1.38871,76967883.0,45.45,2.5700000000000003,728030.123343,544815.505728
1793,300368,汇金股份,-5.057,5.82,6.11,6.13,5.62,6.13,5327700.0,2.03197,31211207.0,-19.126,3.499,313309.03485,152596.524462
1794,300367,东方网力,-3.359,11.51,11.85,11.85,11.25,11.91,6685488.0,1.20027,76787650.0,25.291,2.6790000000000003,983580.140547,641104.39874
1795,300366,创意信息,-7.577,8.66,9.25,9.28,8.44,9.37,9577767.0,3.4605,83321416.0,26.362,1.528,455148.9459,239686.620008
1796,300365,恒华科技,0.48,20.95,20.98,21.05,20.22,20.85,2166137.0,0.9910200000000001,44751801.0,19.579,2.6470000000000002,842927.11737,457915.69764
1797,300364,中文在线,-5.522,6.33,6.66,6.79,6.16,6.7,12428099.0,2.31671,79998263.0,57.545,1.7069999999999999,491001.695805,339575.942838
1798,300363,博腾股份,-0.929,9.6,9.7,9.84,9.37,9.69,2960208.0,0.96269,28400010.0,38.4,2.925,522679.07808,295192.51392
1799,300362,天翔环境,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,62.323,2.325,422141.21754,219683.627058
1800,300360,炬华科技,-2.922,7.31,7.53,7.53,7.11,7.53,2383670.0,0.8667,17407899.0,17.0,1.433,299431.59865,201046.495055
1801,300359,全通教育,-3.796,6.59,6.82,6.87,6.46,6.85,6783111.0,1.71819,44946501.0,65.9,2.013,417656.062343,260162.324523
1802,300358,楚天科技,-6.171,11.1,11.51,11.7,10.66,11.83,23484826.0,13.08303,263317543.0,30.0,2.275,525749.15901,199251.65889
1803,300357,我武生物,0.684,39.77,39.53,40.19,38.86,39.5,1656695.0,0.65227,65310419.0,34.583,7.533,1156829.76,1010114.368333
1804,300356,光一科技,-5.373,5.46,5.68,5.7,5.35,5.77,9037965.0,2.45181,49549762.0,-5.676,2.232,226507.89252,201268.470312
1805,300355,蒙草生态,-6.544,5.57,5.92,5.95,5.36,5.96,66677818.0,5.64633,371166171.0,10.509,2.469,893562.839117,657763.824881
1806,300354,东华测试,-4.661,9.41,9.94,9.94,9.22,9.87,1435290.0,1.90191,13545093.0,285.152,3.787,130159.309141,71013.387434
1807,300353,东土科技,-3.856,11.47,11.88,11.88,11.01,11.93,11419167.0,3.25246,131311057.0,46.835,2.66,592928.06952,402704.066715
1808,300352,北信源,-2.284,3.85,3.94,3.94,3.63,3.94,22739075.0,2.17844,86317761.0,61.014,2.521,558182.273495,401871.618225
1809,300351,永贵电器,-2.087,12.2,12.41,12.53,11.61,12.46,9846581.0,4.11234,118597061.0,25.957,1.633,469219.82264,292116.67922
1810,300350,华鹏飞,-5.973,5.51,5.82,5.83,5.32,5.86,8672680.0,3.44993,47962262.0,50.091,1.541,292371.226035,138514.31414
1811,300349,金卡智能,0.051,19.68,19.68,19.88,19.42,19.67,2871980.0,0.85387,56376477.0,13.297,1.514,845087.249904,661930.958976
1812,300348,长亮科技,-4.162,27.4,28.5,29.18,26.4,28.59,10774992.0,5.77429,301922073.0,90.132,7.601,880958.62404,511292.2611
1813,300347,泰格医药,0.667,58.88,58.72,60.16,58.2,58.49,4811251.0,1.45171,284246832.0,97.84,11.158,2945039.449856,1951398.940416
1814,300346,南大光电,-2.342,12.51,12.81,13.39,12.08,12.81,2098481.0,0.8902300000000001,26239198.0,59.458,1.645,342109.4688,294889.92336
1815,300345,红宇新材,-4.183,5.04,5.18,5.21,4.81,5.26,22788079.0,6.97468,114940802.0,-45.818,3.055,222412.923432,164669.911056
1816,300344,太空智造,-4.843,7.27,7.56,7.63,7.01,7.64,8201329.0,4.00492,59814658.0,-74.871,4.176,257625.36152,148875.99783
1817,300343,联创互联,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,15.667,1.334,582717.58503,370223.557872
1818,300342,天银机电,-0.745,11.99,12.1,12.14,11.85,12.08,1248160.0,0.31504000000000004,14912679.0,26.644,3.715,517896.386128,475036.975292
1819,300341,麦迪电气,-3.977,5.07,5.26,5.26,4.91,5.28,3138999.0,0.84216,15953892.0,19.758,2.37,258652.811352,188974.79445
1820,300340,科恒股份,-7.427,17.45,18.81,18.81,17.0,18.85,8016265.0,5.23768,141803446.0,16.803,1.388,370192.5364,267071.94986
1821,300339,润和软件,-1.179,11.73,11.78,11.78,11.21,11.87,13318093.0,2.58263,153242210.0,33.514,2.049,934189.916493,604893.166677
1822,300338,开元股份,-5.375,11.09,11.51,11.61,11.02,11.72,1404219.0,0.74646,15784434.0,22.633,1.771,376638.238428,208622.543717
1823,300337,银邦股份,-2.568,5.69,5.67,6.29,5.58,5.84,15396180.0,2.1977700000000002,88432677.0,598.947,3.016,467672.48,398605.810188
1824,300336,新文化,-1.152,5.15,5.2,5.2,4.88,5.21,9694051.0,1.40997,48755540.0,11.196,0.903,415255.884075,354081.252695
1825,300335,迪森股份,-7.333,8.34,8.99,9.0,8.16,9.0,9227208.0,3.4799100000000003,78302685.0,14.215,2.341,302799.24993,221140.297488
1826,300334,津膜科技,-5.783,7.82,8.3,8.39,7.76,8.3,4512602.0,1.64187,36219540.0,-32.583,1.429,237667.149452,214928.62578
1827,300333,兆日科技,-2.041,8.64,8.7,8.73,8.29,8.82,16031309.0,4.84483,136762384.0,153.191,3.38,290304.0,285893.338752
1828,300332,天壕环境,-3.516,4.39,4.58,4.58,4.29,4.55,4668400.0,0.7445700000000001,20510790.0,43.9,1.125,386408.177101,275248.953737
1829,300331,苏大维格,-2.519,13.16,13.48,13.48,12.88,13.5,1940000.0,1.48411,25420148.0,36.617,2.107,297480.274756,172024.547156
1830,300330,华虹计通,-4.762,8.4,8.71,8.77,8.22,8.82,2716157.0,1.6196100000000002,22879548.0,210.0,3.64,141120.0,140871.864
1831,300329,海伦钢琴,3.333,8.68,8.37,8.74,8.15,8.4,4307760.0,1.71703,36471219.0,53.219,2.568,218119.61584,217768.07584
1832,300328,宜安科技,-6.039,6.69,7.11,7.25,6.61,7.12,2479008.0,0.6042200000000001,17009025.0,83.625,2.588,307928.9256,274478.9256
1833,300327,中颖电子,-2.199,22.68,23.09,23.19,22.1,23.19,3647059.0,1.5955,82171727.0,35.532,5.833,523872.904968,518430.002076
1834,300326,凯利泰,-3.549,9.24,9.5,9.6,9.05,9.58,6283594.0,0.9755300000000001,58314377.0,33.883,3.186,663841.601808,595168.472052
1835,300325,德威新材,-2.865,3.73,3.85,3.85,3.57,3.84,13151402.0,1.65474,48644099.0,186.5,2.532,375142.170705,296448.936218
1836,300324,旋极信息,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,28.019,2.117,1659480.345237,951190.80446
1837,300323,华灿光电,-2.646,12.88,13.12,13.14,12.52,13.23,5326974.0,0.75838,67733577.0,21.438,2.658,1392871.494784,904708.737408
1838,300322,硕贝德,-2.233,8.32,8.51,8.51,8.12,8.51,2755820.0,0.74985,22720464.0,59.429,5.486,338432.5152,305771.561472
1839,300321,同大股份,-4.403,13.68,14.46,14.46,13.4,14.31,772400.0,0.9335,10638265.0,49.619,2.048,121478.4,113191.430832
1840,300320,海达股份,-1.67,5.3,5.43,5.47,5.14,5.39,5333873.0,1.17774,28193759.0,19.947,2.489,293405.19471,240032.04291
1841,300319,麦捷科技,-1.699,8.1,8.16,8.24,7.89,8.24,4900450.0,1.03809,39378060.0,-16.2,2.9530000000000003,562185.09351,382373.18379
1842,300318,博晖创新,0.414,4.85,4.8,4.91,4.66,4.83,8054727.0,1.1099,38664229.0,101.891,3.632,397423.756125,351971.921955
1843,300317,珈伟股份,-7.234,6.54,7.01,7.07,6.35,7.05,17133721.0,5.29121,113715210.0,17.748,1.129,549186.952254,211774.777176
1844,300316,晶盛机电,-1.583,13.68,13.78,13.86,13.27,13.9,20218703.0,1.6873,273645242.0,35.077,3.637,1756197.707472,1639259.46828
1845,300315,掌趣科技,-4.327,3.98,4.11,4.13,3.88,4.16,43541699.0,1.62409,173555815.0,39.8,1.2770000000000001,1097681.159474,1067034.934604
1846,300314,戴维医疗,-3.622,9.58,10.02,10.02,9.49,9.94,1640519.0,0.8677600000000001,15858541.0,59.875,3.478,275904.0,181112.484684
1847,300313,天山生物,0.662,9.12,9.05,9.39,8.5,9.06,1535200.0,0.8428,13719434.0,228.0,5.08,285435.385152,166124.188992
1848,300312,邦讯技术,-3.107,6.86,7.09,7.13,6.55,7.08,10501575.0,5.69608,71660654.0,-15.591,3.402,219547.44,126474.39
1849,300311,任子行,-3.555,6.24,6.43,6.43,6.06,6.47,7215650.0,2.03721,44918453.0,18.909,2.262,424342.490208,221016.412032
1850,300310,宜通世纪,-7.755,4.52,4.74,4.8,4.41,4.9,23737958.0,3.77772,108696344.0,16.741,1.1219999999999999,404078.366072,284021.785012
1851,300309,吉艾科技,0.256,19.59,19.6,19.77,18.97,19.54,3099327.0,0.71523,59952283.0,44.523,5.478,948207.063294,848902.214976
1852,300308,中际旭创,-9.395,46.1,51.03,51.25,45.79,50.88,8305415.0,3.87116,388726091.0,92.2,5.23,2184481.02816,989056.70964
1853,300307,慈星股份,-3.056,5.71,5.87,5.88,5.63,5.89,4350935.0,0.54851,24985486.0,19.033,1.112,457942.0,452930.487741
1854,300306,远方信息,-3.255,8.62,8.91,8.95,8.15,8.91,7400046.0,4.86773,63447718.0,19.156,1.254,247802.07511,131043.396724
1855,300305,裕兴股份,-3.789,5.84,6.06,6.06,5.75,6.07,1798600.0,0.78337,10551697.0,24.394,1.162,168631.752,134084.294096
1856,300304,云意电气,-3.855,3.99,4.13,4.13,3.84,4.15,12965745.0,1.5356100000000001,51347848.0,24.938,1.988,348044.195982,336890.636166
1857,300303,聚飞光电,-2.456,2.78,2.82,2.83,2.73,2.85,11586638.0,1.1341,32170167.0,55.6,1.867,347520.498886,284021.704068
1858,300302,同有科技,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,89.0,5.757,449689.92264,261326.724192
1859,300301,长方集团,0.0,4.35,4.32,4.35,4.15,4.35,2158142.0,0.35295000000000004,9165804.0,94.771,1.585,343697.314515,265987.5969
1860,300300,汉鼎宇佑,-2.093,12.16,12.28,12.28,11.2,12.42,8589730.0,1.53511,101156140.0,65.73,2.548,832289.334656,680415.61504
1861,300299,富春股份,-2.548,4.59,4.76,4.76,4.4,4.71,8460659.0,1.4481600000000001,38663323.0,-15.3,2.063,340121.359719,268163.953128
1862,300298,三诺生物,-3.396,16.5,16.92,17.0,15.99,17.08,5544820.0,1.49671,90769278.0,26.001,3.168,932769.3111,611272.59765
1863,300297,蓝盾股份,-4.416,7.36,7.68,7.75,7.04,7.7,9275384.0,1.22769,68125420.0,21.029,2.137,864845.561344,556057.774816
1864,300296,利亚德,-4.751,12.03,12.55,12.6,11.72,12.63,20949772.0,1.34356,252334739.0,16.257,2.868,3059080.520928,1875802.854204
1865,300295,三六五网,-1.736,12.45,12.68,12.74,12.16,12.67,3848100.0,2.16952,47533500.0,25.408,2.133,240280.02,220826.8203
1866,300294,博雅生物,-1.572,31.3,31.72,31.97,30.81,31.8,901850.0,0.27553,28247524.0,35.169,5.031,1356306.82119,1024507.43397
1867,300293,蓝英装备,-3.034,8.95,9.25,9.32,8.65,9.23,2789347.0,1.03309,24931434.0,298.333,3.26,241650.0,241650.0
1868,300292,吴通控股,-4.192,3.2,3.33,3.33,3.08,3.34,14915304.0,1.80774,47934325.0,17.778,1.473,407952.15232,264026.20192
1869,300291,华录百纳,-4.355,6.15,6.41,6.41,6.02,6.43,6426534.0,1.07176,39708763.0,45.354,0.787,499663.62324,368769.258765
1870,300290,荣科科技,-2.017,6.8,7.0,7.02,6.48,6.94,6601303.0,2.05817,44130905.0,116.041,3.058,230229.30476,218101.36604
1871,300289,利德曼,-3.426,5.92,6.13,6.13,5.81,6.13,3511550.0,1.18343,20932195.0,34.824,1.876,250892.69912,175662.09984
1872,300288,朗玛信息,-6.609,14.13,14.9,15.12,13.62,15.13,5443017.0,2.68323,77183161.0,48.724,3.871,477511.201026,286631.044551
