code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300274,阳光电源,3.514,7.07,6.89,7.09,6.82,6.83,29959903.0,2.8105,208445987.0,9.958,1.431,1026746.8302,753660.46581
300273,和佳股份,2.916,6.0,5.84,6.02,5.83,5.83,7321897.0,1.3018800000000001,43514102.0,50.0,1.92,472694.1456,337446.4944
300272,开能健康,1.435,8.48,8.47,8.49,8.23,8.36,3651533.0,1.37497,30596302.0,56.533,3.006,405193.698784,225204.552288
300271,华宇软件,5.023,16.1,15.44,16.14,15.13,15.33,8520961.0,1.66309,134020128.0,27.759,3.258,1217819.11468,824895.42366
300270,中威电子,2.227,8.72,8.59,8.73,8.47,8.53,1672880.0,1.1091,14471398.0,51.294,3.4,264046.856416,131525.298208
300269,联建光电,3.704,6.44,6.25,6.46,6.2,6.21,5430776.0,1.46251,34426190.0,42.933,0.804,394983.496684,239138.026316
300268,佳沃股份,2.083,11.76,11.54,11.89,11.44,11.52,1362500.0,1.38464,15938922.0,642.623,7.344,157584.0,115719.671256
300267,尔康制药,2.025,4.03,3.94,4.04,3.92,3.95,5419000.0,0.45716,21589839.0,15.91,1.532,831229.76261,477705.694999
300266,兴源环境,2.681,3.83,3.73,3.86,3.68,3.73,68693666.0,4.72785,259746174.0,10.943,1.05,599177.094831,556483.23189
300265,通光线缆,3.448,5.4,5.28,5.48,5.21,5.22,1076800.0,0.31975000000000003,5769719.0,41.538,1.889,182250.0,181850.2245
300264,佳创视讯,1.724,5.31,5.22,5.38,5.22,5.22,1621500.0,0.5090600000000001,8613453.0,-29.5,3.997,219356.1,169137.855054
300263,隆华节能,2.041,5.0,4.93,5.02,4.75,4.9,10645481.0,1.88728,52404269.0,95.785,1.82,455399.652,282032.1975
300262,巴安水务,2.947,5.24,5.11,5.25,5.07,5.09,3352579.0,0.80425,17361631.0,24.486,1.627,351280.324676,218432.983112
300261,雅本化学,1.883,4.87,4.76,4.87,4.56,4.78,1831518.0,0.24078000000000002,8692276.0,35.73,1.512,469131.712377,370445.796182
300260,新莱应材,-10.022,16.7,16.7,16.7,16.7,18.56,264200.0,0.19458,4412140.0,151.818,4.956,337239.8,226749.26501
300259,新天科技,1.78,3.43,3.41,3.43,3.35,3.37,2832794.0,0.39107000000000003,9637025.0,11.433,0.977,403250.679594,248461.834418
300258,精锻科技,0.998,13.16,13.1,13.17,12.88,13.03,989353.0,0.26286000000000004,12887194.0,21.291,3.074,532980.0,495315.465428
300257,开山股份,2.446,13.4,13.09,13.4,12.9,13.08,2437401.0,0.29751,32151926.0,111.667,3.432,1149720.0,1097820.30456
300256,星星科技,2.584,3.97,3.88,3.99,3.87,3.87,7352850.0,0.9484800000000001,28998258.0,39.7,0.751,383887.147962,307764.405194
300255,常山药业,2.277,4.94,4.86,4.95,4.82,4.83,4220700.0,0.65317,20654308.0,23.524,1.913,461873.637732,319214.350624
300254,仟源医药,2.414,8.06,7.87,8.1,7.87,7.87,837807.0,0.5376200000000001,6684620.0,80.6,2.03,167896.248,125604.800126
300253,卫宁健康,5.026,12.12,11.71,12.15,11.42,11.54,23930045.0,2.00921,283449082.0,84.225,7.107,1960725.821748,1443516.340596
300252,金信诺,3.5,8.28,8.11,8.31,7.96,8.0,3364673.0,0.8602700000000001,27407817.0,28.552,1.5859999999999999,478421.574552,323847.197712
300251,光线传媒,2.889,9.26,9.04,9.28,8.99,9.0,21395324.0,0.7773500000000001,195596880.0,33.071,2.612,2716521.408032,2548658.639344
300250,初灵信息,2.748,11.59,11.45,11.68,11.19,11.28,1265200.0,0.91951,14498399.0,34.088,1.596,266396.246197,159472.69772
300249,依米康,2.581,6.36,6.3,6.38,6.19,6.2,1850650.0,0.6116900000000001,11650289.0,30.859,3.68,284483.775624,192418.83624
300248,新开普,2.425,5.49,5.38,5.5,5.35,5.36,1508010.0,0.48918000000000006,8213882.0,14.838,1.321,264119.779755,169240.695552
300247,乐金健康,2.472,4.56,4.49,4.58,4.45,4.45,2694100.0,0.47262000000000004,12160499.0,57.0,1.4929999999999999,366871.294728,259934.598384
300246,宝莱特,3.43,13.57,13.25,13.57,13.14,13.12,1262917.0,1.17204,16934451.0,34.45,3.7800000000000002,198241.416,146221.994805
300245,天玑科技,2.8,9.18,8.95,9.18,8.81,8.93,2124447.0,0.9784600000000001,19147930.0,45.9,2.088,287753.978574,199316.748438
300244,迪安诊断,2.268,18.49,18.2,18.54,18.09,18.08,2397700.0,0.6719700000000001,44025576.0,28.891,4.317,1018853.458597,659750.905416
300243,瑞丰高材,1.318,9.99,9.89,10.0,9.8,9.86,377200.0,0.22429000000000002,3739976.0,66.6,3.911,211009.371408,168004.947879
300242,佳云科技,2.959,5.22,5.08,5.22,5.06,5.07,5784700.0,1.13922,29803627.0,17.4,1.426,331237.826928,265059.257832
300241,瑞丰光电,1.927,5.29,5.2,5.31,5.1,5.19,8802052.0,2.4018,45924077.0,10.038,1.167,292314.407909,193866.134625
300240,飞力达,1.75,8.14,7.5,8.5,7.45,8.0,33998074.0,9.31364,270765947.0,40.7,2.688,297565.6365,297138.656056
300239,东宝生物,2.676,4.22,4.15,4.22,4.11,4.11,1480546.0,0.33276,6182552.0,86.831,2.6710000000000003,195805.513576,187758.91548
300238,冠昊生物,-1.157,13.67,13.51,13.79,12.88,13.83,10545539.0,4.2883700000000005,140805534.0,62.136,3.113,362467.843267,336159.123104
300237,美晨生态,1.658,7.97,7.9,8.05,7.7,7.84,3422304.0,0.29322000000000004,26958154.0,10.487,1.931,1158098.79047,930206.615722
300236,上海新阳,2.907,26.9,26.9,27.09,26.01,26.14,3110688.0,1.63532,83002597.0,71.983,3.946,521230.38936,511687.93716
300235,方直科技,3.011,9.58,9.3,9.64,9.25,9.3,1684118.0,1.596,15957516.0,191.6,2.7199999999999998,160782.18422,101089.372828
300234,开尔新材,2.357,6.08,5.95,6.08,5.9,5.94,1145968.0,0.75219,6880641.0,-304.0,1.771,176037.029504,92629.871296
300233,金城医药,1.553,14.39,14.27,14.43,14.11,14.17,620220.0,0.17469,8846833.0,18.688,1.437,565746.070482,510899.245983
300232,洲明科技,3.164,9.13,8.9,9.25,8.5,8.85,7439306.0,1.64748,66217505.0,19.426,3.104,695030.896758,412271.179452
300231,银信科技,3.221,7.37,7.17,7.39,7.13,7.14,3851120.0,1.13933,28029869.0,20.208,2.451,325827.86214,249118.153867
300230,永利股份,3.104,4.65,4.53,4.68,4.5,4.51,3840324.0,0.71113,17683119.0,7.222,0.771,379535.809065,251115.599355
300229,拓尔思,2.104,10.19,10.0,10.2,9.9,9.98,4886136.0,1.09337,49377357.0,30.391,2.66,478386.155624,455377.484122
300228,富瑞特装,4.008,4.93,4.73,4.99,4.73,4.74,13107135.0,3.22754,64069284.0,45.438,1.2850000000000001,234020.489856,200208.627156
300227,光韵达,3.783,10.15,9.78,10.15,9.78,9.78,2028000.0,1.33613,20300511.0,24.167,2.107,225814.38642,154058.343285
300226,上海钢联,3.106,54.44,52.25,54.66,51.21,52.8,3784228.0,2.49527,202393917.0,180.086,10.241,866838.8652,825617.19662
300225,金力泰,3.789,4.93,4.79,4.96,4.63,4.75,23371800.0,4.98751,113177915.0,48.812,2.582,231877.62,231023.093733
300224,正海磁材,2.907,7.08,6.87,7.1,6.85,6.88,5333298.0,0.72457,37284509.0,59.0,1.986,580713.321648,521130.107592
300223,北京君正,3.711,22.36,21.65,22.45,21.45,21.56,4176426.0,3.4833600000000002,91948987.0,573.333,3.311,448637.0772,268088.589652
300222,科大智能,1.796,17.0,16.64,17.1,16.64,16.7,1962720.0,0.59658,33223796.0,35.417,2.976,1240694.7752,559289.8969
300221,银禧科技,2.235,9.15,9.01,9.16,8.81,8.95,2279948.0,0.53852,20634553.0,20.333,2.029,461679.905745,387385.83933
300220,金运激光,3.633,11.98,11.57,11.98,11.56,11.56,599134.0,0.47962000000000005,7078418.0,-35.644,6.093,150948.0,149652.857774
300219,鸿利智汇,2.188,9.34,9.24,9.36,9.0,9.14,2411550.0,0.44349000000000005,22198264.0,18.314,2.418,665884.564604,507878.829122
300218,安利股份,0.89,6.8,6.82,6.86,6.61,6.74,1348200.0,0.6233700000000001,9098778.0,-88.542,1.534,147551.16,147067.94792
300217,东方电热,3.361,2.46,2.4,2.47,2.39,2.38,9497627.0,1.06136,23106721.0,37.557,1.649,313279.451676,220134.098514
300216,千山药机,2.956,4.18,4.01,4.18,4.01,4.06,12485046.0,4.43316,51503788.0,-4.644,2.548,151079.79656,117720.784896
300215,电科院,2.993,5.85,5.78,5.85,5.66,5.68,2223366.0,0.36558,12775258.0,34.412,2.227,443618.654895,355778.43327
300214,日科化学,2.802,4.77,4.66,4.8,4.65,4.64,3222587.0,1.04266,15266433.0,20.739,1.251,203112.616878,147428.284644
300213,佳讯飞鸿,4.422,6.14,5.86,6.38,5.86,5.88,7452800.0,1.9317000000000002,45356716.0,30.7,1.88,365284.801004,236891.096452
300212,易华录,9.992,26.31,23.88,26.31,23.88,23.92,16972013.0,4.63677,437205597.0,48.373,3.497,1185544.880628,963027.960912
300211,亿通科技,1.873,5.44,5.37,5.45,5.3,5.34,888450.0,0.47842,4790957.0,449.587,3.276,164655.729312,101023.01952
300210,森远股份,2.67,4.23,4.18,4.25,4.08,4.12,2208410.0,0.6272500000000001,9236372.0,38.455,1.561,204825.040119,148929.851844
300209,天泽信息,3.658,13.32,12.97,13.39,12.81,12.85,1508405.0,0.57188,19948994.0,35.913,1.857,387154.780344,351329.076576
300208,恒顺众昇,3.247,7.95,7.8,7.96,7.69,7.7,3940012.0,0.68047,31010687.0,18.068,3.091,608592.375,460312.95159
300207,欣旺达,2.046,8.48,8.39,8.51,8.27,8.31,5621757.0,0.49683000000000005,47278650.0,19.721,2.34,1313275.976,959538.464384
300206,理邦仪器,2.087,5.87,5.82,5.89,5.71,5.75,911191.0,0.2651,5323255.0,78.476,2.792,343395.0,201761.420553
300205,天喻信息,3.537,7.61,7.35,7.63,7.28,7.35,3098200.0,0.7273000000000001,23150710.0,144.952,2.653,327272.616,324177.467668
300204,舒泰神,1.883,10.28,10.21,10.33,10.05,10.09,794044.0,0.17014,8117222.0,18.691,2.305,490180.529652,479770.184392
300203,聚光科技,2.516,26.89,26.4,27.19,25.82,26.23,3715016.0,0.8225300000000001,99220231.0,26.89,3.833,1216819.2886,1214508.0931
300202,聚龙股份,5.952,9.79,9.29,9.95,9.27,9.24,8094713.0,1.9676200000000001,77899309.0,89.0,3.004,537964.416,402756.348203
300201,海伦哲,1.99,4.1,4.06,4.13,3.98,4.02,3260816.0,0.36646,13217471.0,26.35,2.822,426812.56209,364826.95194
300200,高盟新材,4.151,8.28,8.01,8.29,8.0,7.95,1517224.0,0.7484700000000001,12389364.0,46.0,1.461,215819.169588,167844.174768
300199,翰宇药业,2.379,12.91,12.65,13.0,12.63,12.61,5811638.0,1.02992,74339778.0,35.861,3.047,1206688.06914,728488.822399
300198,纳川股份,-10.092,3.92,3.92,3.92,3.92,4.36,932600.0,0.12459,3655792.0,56.812,2.444,404367.02768,293415.212048
300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,10.74,1.905,1224081.688473,777002.989854
300196,长海股份,2.441,10.49,10.26,10.55,10.2,10.24,2447025.0,0.9364,25457876.0,21.854,1.8439999999999999,445296.383724,274127.378028
300195,长荣股份,1.57,10.35,10.19,10.36,10.1,10.19,974900.0,0.32165000000000005,9967748.0,28.75,1.172,448655.55705,313702.605675
300194,福安药业,2.558,4.41,4.33,4.43,4.26,4.3,2363276.0,0.40282,10268693.0,18.375,1.231,524663.160462,258725.756079
300193,佳士科技,2.909,5.66,5.51,5.69,5.51,5.5,3212028.0,0.7020000000000001,18032193.0,19.517,1.249,286906.14146,258976.872026
300192,科斯伍德,6.187,10.47,9.86,10.52,9.85,9.86,3476413.0,1.99313,35452181.0,523.5,3.535,253949.85,182617.74
300191,潜能恒信,5.055,18.29,17.75,18.63,17.75,17.41,3528175.0,1.7042700000000002,64426283.0,-365.8,5.065,585280.0,378639.58
300190,维尔利,2.434,5.47,5.34,5.48,5.32,5.34,2972300.0,0.40414000000000005,16086696.0,17.094,0.677,445319.71801,402298.713369
300189,神农基因,1.307,3.1,3.04,3.1,3.04,3.06,4366690.0,0.49468000000000006,13451946.0,-193.75,2.223,317440.0,273645.53802
300188,美亚柏科,3.754,16.86,16.41,16.9,16.2,16.25,10559660.0,2.15018,175676200.0,30.107,3.557,1340178.431622,828002.955816
300187,永清环保,0.0,0.0,0.0,0.0,0.0,9.29,0.0,0.0,0.0,42.227,3.667,602193.857765,553503.144138
300185,通裕重工,2.809,1.83,1.77,1.83,1.77,1.78,15532800.0,0.56659,28012573.0,26.143,1.173,597997.138824,501681.630708
300184,力源信息,3.199,10.0,9.8,10.0,9.68,9.69,3199746.0,1.03293,31586742.0,18.43,1.529,659253.404,309773.778
300183,东软载波,3.302,14.39,13.99,14.47,13.8,13.93,2684417.0,1.01872,38211724.0,27.399,2.449,676775.884223,379189.029373
300182,捷成股份,2.031,6.53,6.41,6.59,6.41,6.4,13175040.0,0.90636,85562622.0,15.529,1.677,1681449.406971,949214.252453
300181,佐力药业,2.345,4.8,4.69,4.84,4.63,4.69,3043722.0,0.65625,14448158.0,68.571,2.122,292139.92704,222626.61024
300180,华峰超纤,1.106,11.88,11.78,11.95,11.56,11.75,3207897.0,0.46906000000000003,37616431.0,26.4,1.51,1349372.82348,812467.572444
300179,四方达,6.098,4.35,4.14,4.36,4.12,4.1,3381666.0,1.03596,14397188.0,33.747,2.721,217502.697,141996.012525
300178,腾邦国际,0.964,12.57,12.37,12.6,12.2,12.45,4059642.0,0.6979700000000001,50407046.0,25.2,2.84,774950.924301,731113.690371
300177,中海达,3.106,13.28,12.99,13.32,12.51,12.88,12847473.0,4.05603,166643463.0,86.571,3.453,593481.355408,420644.237712
300176,鸿特科技,0.015,66.7,66.54,67.4,65.73,66.69,1160143.0,0.57906,77013798.0,14.569,5.382,1359559.44,1336340.26288
300175,朗源股份,1.196,4.23,4.1,4.28,4.05,4.18,8323910.0,1.80323,34658434.0,50.357,2.541,199148.4,195261.14844
300174,元力股份,2.686,19.5,19.1,19.66,19.1,18.99,715762.0,0.32374,13834548.0,98.089,7.642,477360.0,431124.69075
300173,智慧松德,8.348,6.1,5.67,6.15,5.59,5.63,7375700.0,1.90406,41939488.0,55.455,2.107,357570.10683,236293.42958
300172,中电环保,2.253,5.9,5.82,5.91,5.8,5.77,1758671.0,0.50815,10318275.0,25.652,2.477,308098.0,204193.77909
300171,东富龙,2.096,6.82,6.71,6.82,6.61,6.68,2262606.0,0.67818,15241686.0,34.1,1.422,428525.86128,227533.594222
300170,汉得信息,3.11,10.94,10.7,11.1,10.56,10.61,26321125.0,3.96376,285773501.0,28.789,3.624,955056.080366,726464.74317
300169,天晟新材,2.299,4.45,4.35,4.47,4.34,4.35,2309720.0,0.8968900000000001,10224043.0,-38.865,1.237,145063.0313,114599.43757
300168,万达信息,2.557,18.85,18.56,18.96,18.31,18.38,11133771.0,1.05091,208580510.0,59.52,7.655,2012502.48199,1997045.29349
300167,迪威迅,4.449,5.4,5.19,5.59,5.18,5.17,11517083.0,3.83596,62091624.0,-276.923,2.294,162129.6,162129.6
300166,东方国信,3.489,13.94,13.57,13.98,13.51,13.47,13416724.0,1.65502,184602583.0,34.0,3.303,1462148.609036,1130074.85125
300165,天瑞仪器,2.49,4.94,4.81,4.94,4.76,4.82,7018900.0,2.2275,34220855.0,22.455,1.389,228109.44,155660.273886
300164,通源石油,10.041,8.0,7.5,8.0,7.48,7.27,17183146.0,5.41633,134753475.0,79.84,2.153,361009.7272,253797.4632
300163,先锋新材,4.035,3.61,3.51,3.63,3.47,3.47,10662102.0,3.23517,37956007.0,-61.186,2.576,171114.0,118974.080851
300162,雷曼股份,5.094,5.57,5.3,5.57,5.3,5.3,6377767.0,2.91134,34727200.0,92.833,1.7930000000000001,194677.08671,122019.779267
300161,华中数控,2.409,11.48,11.25,11.53,11.18,11.21,1458631.0,0.88185,16591062.0,60.358,1.755,198364.282676,189886.446176
300160,秀强股份,0.2,5.0,4.96,5.06,4.6,4.99,14922515.0,2.52015,71758206.0,26.954,2.225,298880.0,296064.168
300159,新研股份,1.083,7.47,7.35,7.52,7.3,7.39,9233941.0,0.95359,68571964.0,27.667,1.779,1113299.070894,723347.773362
300158,振东制药,1.691,4.21,4.16,4.23,4.1,4.14,4523200.0,0.53171,18872129.0,7.22,0.389,437414.22586,358138.976084
300157,恒泰艾普,5.106,5.97,5.72,6.1,5.72,5.68,12473590.0,2.03135,74021490.0,-9.476,1.29,425524.93176,366589.569957
300156,神雾环保,2.623,6.26,6.21,6.3,6.05,6.1,10871350.0,1.50614,67267469.0,17.389,2.324,632275.28379,451846.8
300155,安居宝,2.018,4.55,4.47,4.57,4.46,4.46,2300703.0,0.8290900000000001,10422638.0,227.5,2.167,247233.62391,126261.77473
300154,瑞凌股份,0.184,5.44,5.33,5.51,5.23,5.43,11061311.0,3.52278,59489013.0,28.632,1.587,247650.56,170812.5456
300153,科泰电源,2.361,7.37,7.2,7.39,7.2,7.2,977900.0,0.30598000000000003,7158801.0,81.436,2.437,235840.0,235543.273482
300152,科融环境,2.214,2.77,2.72,2.79,2.69,2.71,4959900.0,0.69591,13637756.0,55.4,1.429,197445.6,197424.554925
300151,昌红科技,1.802,5.65,5.58,5.66,5.54,5.55,1252942.0,0.43652,7055014.0,80.714,3.3890000000000002,283912.5,162172.122325
300150,世纪瑞尔,3.704,5.04,4.86,5.05,4.82,4.86,3420724.0,0.7608400000000001,17041382.0,56.0,1.484,294893.450712,226596.12444
300149,量子生物,1.075,14.1,13.98,14.18,13.62,13.95,5126677.0,1.26539,71243591.0,100.714,7.212,704685.41772,571255.68939
300148,天舟文化,2.315,4.42,4.34,4.45,4.3,4.32,8667073.0,1.1223,37998768.0,27.729,0.884,373461.025132,341340.108538
300147,香雪制药,3.161,7.18,7.02,7.19,6.99,6.96,2315300.0,0.35059,16439739.0,71.8,1.379,474940.00853,474166.678732
300146,汤臣倍健,6.236,19.08,18.26,19.59,18.11,17.96,62293530.0,7.11221,1172401353.0,36.692,5.231,2802905.19504,1671154.871364
300145,中金环境,2.889,4.63,4.54,4.66,4.48,4.5,9555725.0,0.8058000000000001,43657475.0,9.449,1.177,890551.856968,549054.440286
300144,宋城演艺,4.068,24.56,23.85,24.83,23.85,23.6,13563166.0,1.14632,331103471.0,33.644,4.679,3567604.7568,2905931.630608
300143,星普医科,2.925,9.15,8.91,9.16,8.8,8.89,4845200.0,1.83891,43698042.0,21.279,1.091,500295.30396,241086.61926
300142,沃森生物,4.229,20.95,20.07,21.07,19.96,20.1,10872444.0,0.78954,223416833.0,-59.96,9.593,3220930.48148,2884924.84504
300141,和顺电气,2.153,7.59,7.43,7.6,7.4,7.43,988553.0,0.6077800000000001,7456895.0,379.5,2.768,193924.1964,123451.857771
300140,中环装备,2.533,7.69,7.45,7.72,7.45,7.5,2993354.0,1.2197500000000001,22793010.0,34.955,2.04,265423.968914,188717.802285
300139,晓程科技,2.807,8.79,8.71,8.87,8.55,8.55,19489209.0,9.18199,169865693.0,-12.739,2.26,240846.0,186571.967442
300138,晨光生物,2.303,6.22,6.14,6.29,6.07,6.08,2325520.0,0.62082,14378880.0,15.884,1.371,319543.91018,232995.689702
300137,先河环保,2.273,9.45,9.29,9.52,9.21,9.24,6098768.0,1.28695,57210606.0,17.182,2.007,520725.75975,447830.316675
300136,信维通信,3.311,31.51,30.51,31.78,30.4,30.5,6409524.0,0.83303,199252161.0,34.699,9.68,3096911.944338,2424449.960343
300135,宝利国际,3.833,2.98,2.9,3.04,2.81,2.87,44408110.0,6.26015,129182619.0,72.683,2.281,274636.8,211394.674694
300134,大富科技,3.473,11.32,11.05,11.49,11.0,10.94,21651536.0,3.03917,243384729.0,-16.896,1.623,868807.742792,806454.918792
300133,华策影视,1.525,9.32,9.24,9.4,9.16,9.18,4134946.0,0.34467000000000003,38542723.0,25.889,2.375,1653791.799972,1118104.675296
300132,青松股份,3.588,11.26,10.92,11.27,10.79,10.87,7765179.0,2.4976700000000003,86002229.0,45.866,5.514,434545.92,350069.724736
300131,英唐智控,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,43.615,3.68,606421.483542,355970.950776
300130,新国都,1.829,10.58,10.65,10.65,10.4,10.39,1487518.0,0.51297,15716434.0,36.483,1.392,505615.82479,306798.699286
300129,泰胜风能,2.994,3.44,3.36,3.45,3.33,3.34,9321301.0,1.89935,31640696.0,16.381,1.103,247388.720064,168822.329584
300128,锦富技术,0.466,4.31,4.3,4.36,4.03,4.29,30237301.0,2.83727,127619138.0,62.828,1.774,471563.742572,459323.889942
300127,银河磁体,2.609,12.19,11.74,12.21,11.74,11.88,1396800.0,0.61502,16806888.0,20.317,3.153,393915.41284,276852.13666
300126,锐奇股份,1.02,4.95,4.89,4.97,4.85,4.9,2042447.0,0.9694600000000001,10071327.0,495.0,1.473,150459.012,104285.871855
300125,易世达,1.696,16.79,16.66,16.96,16.49,16.51,221718.0,0.12789,3712275.0,-7.496,2.54,297183.0,291074.393361
300124,汇川技术,4.0,26.0,25.14,26.18,25.14,25.0,12205546.0,0.9107600000000001,313837735.0,40.0,7.571,4326828.246,3484407.303
300123,亚光科技,2.019,11.62,11.53,11.66,11.3,11.39,1701000.0,0.6150100000000001,19572201.0,44.692,1.403,650481.676124,321386.794316
300122,智飞生物,4.694,37.69,36.13,37.88,36.0,36.0,15907972.0,1.83025,588083857.0,139.593,18.862,6030400.0,3275898.055225
300121,阳谷华泰,3.196,13.56,13.18,13.57,13.13,13.14,6276560.0,1.7594500000000002,84286812.0,18.833,3.301,508678.593336,483731.203656
300120,经纬辉开,2.901,6.74,6.56,6.8,6.52,6.55,1402082.0,0.6593600000000001,9371050.0,26.431,1.097,262810.997504,143320.64734
300119,瑞普生物,-0.88,9.01,8.89,9.03,8.61,9.09,6538484.0,3.1935000000000002,57625923.0,34.747,1.831,364448.610163,184473.962877
300118,东方日升,-10.0,9.63,9.63,9.63,9.63,10.7,341000.0,0.049280000000000004,3283830.0,12.346,1.16,870842.769183,666339.293745
300117,嘉寓股份,3.97,4.19,4.05,4.19,4.03,4.03,5296053.0,0.74145,21909809.0,46.556,2.023,300322.44,299285.415
300116,坚瑞沃能,0.957,2.11,2.1,2.12,1.99,2.09,38418850.0,2.9693,79497641.0,-1.397,1.348,513262.683004,273006.760955
300115,长盈精密,2.54,10.9,10.63,10.91,10.46,10.63,9703478.0,1.07151,104203307.0,17.302,2.217,991747.68558,987090.70418
300114,中航电测,2.637,9.34,9.11,9.38,9.09,9.1,2616000.0,0.44283000000000006,24232704.0,42.455,3.628,551770.306066,551761.323788
300113,顺网科技,1.46,16.68,16.44,16.77,16.17,16.44,12881029.0,2.70093,212497698.0,22.541,3.586,1158071.11632,795488.645544
300112,万讯自控,2.276,8.09,8.03,8.09,7.9,7.91,570200.0,0.31414000000000003,4575003.0,47.588,2.465,231193.65772,146840.606256
300111,向日葵,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,137.0,2.408,306825.2,306123.64903
300110,华仁药业,1.509,4.71,4.64,4.72,4.58,4.64,4404697.0,0.37391,20590011.0,118.939,2.578,556822.314522,554836.933656
300109,新开源,4.011,19.45,18.74,19.54,18.65,18.7,1357642.0,1.22337,25937928.0,35.364,2.489,429167.994125,215847.466145
300108,吉药控股,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,24.344,2.615,518825.431046,346362.85163
300107,建新股份,7.241,11.7,11.0,11.83,10.83,10.91,24517889.0,7.42415,277299587.0,73.446,5.82,639672.37074,386386.6032
300106,西部牧业,2.091,5.86,5.65,5.93,5.65,5.74,8332154.0,3.96206,48505684.0,-3.368,2.132,123840.73366,123235.094456
300105,龙源技术,2.576,4.38,4.29,4.38,4.24,4.27,4779784.0,0.9313400000000001,20685716.0,140.836,1.168,224788.608,224788.608
