code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601678,滨化股份,1.172,5.18,5.1,5.22,5.08,5.12,6532433.0,0.42298,33814933.0,7.4,1.3519999999999999,799999.2,799999.2
000582,北部湾港,3.544,8.18,7.86,8.34,7.86,7.9,4174889.0,1.58635,33763257.0,18.719,1.55,1134210.143006,215277.308692
603709,中源家居,1.569,23.3,22.9,23.95,22.63,22.94,1461204.0,7.30602,33743285.0,16.884,3.456,186400.0,46600.0
603188,ST亚邦,0.0,8.19,8.12,8.3,8.1,8.19,4100053.0,0.71181,33668360.0,9.421,1.524,471744.0,471744.0
603188,ST亚邦,0.0,8.19,8.12,8.3,8.1,8.19,4100053.0,0.71181,33668360.0,9.421,1.524,471744.0,471744.0
002190,成飞集成,0.793,17.79,17.66,17.88,17.38,17.65,1901968.0,0.5509900000000001,33605856.0,-56.692,3.171,638179.501197,614090.131578
601212,白银有色,0.257,3.9,3.88,3.92,3.86,3.89,8611600.0,0.43832000000000004,33588343.0,111.429,2.975,2719456.68813,766223.28315
603901,永创智能,1.126,8.08,8.0,8.18,7.95,7.99,4143461.0,2.25188,33566057.0,50.5,3.337,355026.333008,148672.0
002454,松芝股份,0.418,4.81,4.75,4.84,4.71,4.79,7019437.0,1.13815,33515257.0,5.529,0.966,304088.0076,296652.554718
600783,鲁信创投,1.006,10.04,9.94,10.17,9.86,9.94,3342619.0,0.44906,33491761.0,167.333,2.007,747336.731176,747336.731176
000710,贝瑞基因,1.446,40.0,39.56,40.39,39.56,39.43,835900.0,1.34393,33484544.0,43.478,8.336,1418423.46,248792.0
000828,东莞控股,1.307,7.75,7.63,7.79,7.49,7.65,4379254.0,0.42128000000000004,33452490.0,9.085,1.377,805625.6688,805624.62255
600255,梦舟股份,1.852,2.2,2.16,2.2,2.15,2.16,15333333.0,0.8664900000000001,33406167.0,24.444,1.114,389310.5821,389310.5821
600873,梅花生物,0.0,4.0,4.0,4.03,3.97,4.0,8339008.0,0.2713,33375702.0,10.526,1.454,1243270.0152,1229476.6952
300470,日机密封,1.364,46.83,46.0,47.2,45.88,46.2,717191.0,0.71916,33373702.0,41.442,4.831,499582.44,467016.858
300067,安诺其,3.661,5.38,5.32,5.55,5.32,5.19,6152660.0,1.4235,33369162.0,40.788,2.425,387180.764224,232534.229266
002099,海翔药业,0.203,4.94,4.94,4.96,4.88,4.93,6768979.0,0.42526,33331901.0,22.455,1.524,799697.204982,786321.611582
603035,常熟汽饰,0.297,13.53,13.49,13.68,13.36,13.49,2469019.0,1.43369,33328834.0,16.704,1.554,378840.0,233006.12379
603630,拉芳家化,0.503,16.0,15.98,16.18,15.84,15.92,2079887.0,2.56886,33319723.0,19.048,2.057,362752.0,129544.4624
002060,粤 水 电,0.669,3.01,3.0,3.08,2.99,2.99,10931570.0,0.90966,33191731.0,22.89,1.251,361880.879458,361718.278656
603989,艾华集团,-0.128,23.35,23.38,23.69,23.12,23.38,1414493.0,0.36269,33185896.0,24.072,5.281,910650.0,910650.0
000851,高鸿股份,1.342,4.53,4.45,4.53,4.39,4.47,7411880.0,0.89558,33175197.0,15.789,1.237,411156.329751,374907.564654
600908,无锡银行,0.529,5.7,5.65,5.73,5.63,5.67,5824989.0,0.7242000000000001,33171000.0,10.556000000000001,1.095,1053425.44398,458468.45226
300332,天壕环境,0.451,4.45,4.43,4.52,4.39,4.43,7432900.0,1.04688,33137745.0,44.5,1.13,391689.382255,315951.84052
603429,集友股份,1.438,31.75,31.49,32.53,31.01,31.3,1037300.0,1.06303,33109802.0,42.64,10.816,604520.0,309816.5
002531,天顺风能,1.493,4.08,4.0,4.14,3.98,4.02,8109146.0,0.45841000000000004,33086090.0,15.692,1.441,725839.771176,721745.293704
300221,银禧科技,-0.338,8.84,8.89,9.0,8.74,8.87,3727702.0,0.88048,33066371.0,19.644,2.02,446038.291452,374261.291768
000697,炼石有色,-0.392,15.25,15.16,15.32,14.96,15.31,2182580.0,0.48098,33040082.0,147.485,6.4030000000000005,853512.074725,692004.165075
002653,海思科,1.095,12.92,12.75,13.18,12.6,12.78,2552031.0,0.5615,32998987.0,58.727,6.547,1395708.84,587219.952244
600895,张江高科,1.015,9.95,9.81,10.01,9.8,9.85,3320381.0,0.2144,32985917.0,33.167,1.7389999999999999,1540946.10225,1540946.10225
600791,京能置业,1.852,3.85,3.77,3.94,3.75,3.78,8534040.0,1.8867500000000001,32968956.0,35.0,1.08,174358.8,174140.77296
603978,深圳新星,1.223,23.18,22.91,23.56,22.67,22.9,1419854.0,1.94672,32931207.0,14.764,2.767,370880.0,169064.90624
002756,永兴特钢,0.29,13.85,13.83,14.01,13.76,13.81,2371579.0,1.28231,32929037.0,14.133,1.5390000000000001,498600.0,256150.333265
002807,江阴银行,0.555,5.44,5.41,5.47,5.39,5.41,6051400.0,0.8424300000000001,32918546.0,11.893,1.024,961457.521056,390768.335968
601689,拓普集团,1.395,15.26,15.0,15.34,14.93,15.05,2172525.0,0.8879900000000001,32907235.0,14.396,1.608,1110283.658708,373345.257432
603000,人民网,0.388,7.76,7.68,7.82,7.66,7.73,4256419.0,0.38496,32901921.0,97.0,3.109,858016.259456,858016.259456
600717,天津港,0.808,7.49,7.42,7.52,7.4,7.43,4400778.0,0.26277,32897025.0,15.286,0.797,1254402.07088,1254402.07088
002214,大立科技,0.712,5.66,5.6,5.72,5.58,5.62,5823118.0,1.6296599999999999,32896531.0,80.857,2.584,259605.332956,202243.912966
300627,华测导航,-0.551,21.65,21.53,22.11,21.3,21.77,1513704.0,1.50173,32887413.0,18.745,6.678,533769.925,218225.82109
002663,普邦股份,1.779,2.86,2.82,2.88,2.8,2.81,11515644.0,0.93791,32880376.0,31.778,0.994,513624.669272,351150.982182
600735,新华锦,0.563,5.36,5.35,5.42,5.3,5.33,6125207.0,1.62908,32821519.0,27.305,2.394,201531.870656,201531.870656
300123,亚光科技,1.046,10.63,10.44,10.75,10.39,10.52,3100105.0,1.12087,32810167.0,40.885,1.283,595061.980826,294005.303234
300201,海伦哲,3.769,4.13,4.01,4.13,3.96,3.98,8053672.0,0.92159,32738804.0,26.542,2.924,423353.765037,360914.601642
300572,安车检测,1.444,46.37,45.5,46.59,45.15,45.71,703185.0,1.2577099999999999,32601375.0,39.108,9.3,561342.2364,259253.7426
300403,地尔汉宇,-3.484,5.54,5.7,5.7,5.42,5.74,5860860.0,1.53852,32597275.0,11.542,2.255,334062.0,211041.977138
002541,鸿路钢构,-0.136,7.33,7.35,7.43,7.31,7.34,4421694.0,1.19106,32580799.0,12.217,0.921,383885.919249,272118.308678
600909,华安证券,0.599,5.04,4.99,5.08,4.98,5.01,6463295.0,0.23920000000000002,32540064.0,28.0,1.492,1824984.0,1361808.0
000572,海马汽车,1.149,2.64,2.59,2.66,2.59,2.61,12382150.0,0.75402,32511665.0,-4.367,0.6940000000000001,434184.016464,433527.659136
600633,浙数文化,0.688,8.78,8.7,8.8,8.68,8.72,3715204.0,0.28794000000000003,32509616.0,6.899,1.449,1143089.230734,1132856.130198
300737,科顺股份,0.093,10.71,10.64,10.87,10.52,10.7,3031315.0,2.0733800000000002,32499616.0,22.313,2.222,654023.9286,156581.9136
300179,四方达,0.674,4.48,4.41,4.57,4.34,4.45,7244713.0,2.21939,32420745.0,34.756,2.802,224002.7776,146239.57152
300741,华宝股份,0.433,32.45,32.23,32.83,32.23,32.31,995864.0,1.61692,32413143.0,15.676,2.401,1998530.6,199859.55
000911,南宁糖业,-0.786,6.31,6.22,6.37,6.18,6.36,5155801.0,1.5909,32391863.0,-10.517,2.26,204495.071247,204495.071247
000598,兴蓉环境,0.0,4.4,4.4,4.43,4.38,4.4,7342484.0,0.24588000000000002,32379831.0,14.667,1.316,1313936.18488,1313936.18488
002282,博深工具,-0.53,9.38,9.4,9.51,9.31,9.43,3435700.0,1.7806000000000002,32368760.0,62.533,1.932,410598.723318,180989.071676
300554,三超新材,0.625,22.55,22.18,22.78,22.05,22.41,1440618.0,3.09217,32340505.0,12.48,3.993,211068.0,105058.702375
000586,汇源通信,10.031,10.53,10.38,10.53,10.15,9.57,3102325.0,1.60377,32338468.0,2632.5,8.754,203692.32,203692.32
603012,创力集团,2.933,7.37,7.19,7.38,7.14,7.16,4424543.0,0.6950700000000001,32249120.0,32.043,1.7890000000000001,469144.72,469144.72
300675,建科院,-0.349,25.71,25.48,26.0,25.35,25.8,1254800.0,1.5555400000000001,32245370.0,94.766,9.147,377080.0857,207394.0857
002778,高科石化,2.041,17.5,17.15,17.8,17.03,17.15,1847200.0,4.08257,32242973.0,51.471,2.487,155941.625,79180.5
002474,榕基软件,0.266,7.54,7.55,7.64,7.46,7.52,4265310.0,0.9099,32234333.0,143.074,3.249,469138.8,353451.27558
002289,宇顺电子,2.922,6.34,6.2,6.4,6.12,6.16,5111875.0,1.9711500000000002,32195992.0,-13.94,4.068,177680.866722,164418.553572
603721,中广天择,-1.431,17.22,17.23,17.4,17.1,17.47,1862923.0,3.9346900000000002,32147301.0,22.658,3.226,172200.0,81529.980756
600888,新疆众和,0.389,5.16,5.12,5.21,5.08,5.14,6240411.0,0.7486200000000001,32132215.0,35.66,1.234,444689.849544,430134.315144
600415,小商品城,0.75,4.03,3.99,4.05,3.98,4.0,7981769.0,0.14664000000000002,32118298.0,14.926,1.827,2193615.312928,2193615.312928
300452,山河药辅,1.192,13.58,13.4,13.7,13.33,13.42,2368262.0,2.20192,32065815.0,25.148,4.148,189033.6,146058.933594
600369,西南证券,0.563,3.57,3.54,3.59,3.53,3.55,8975208.0,0.15899000000000002,32023513.0,29.75,1.061,2015303.957268,2015303.957268
002741,光华科技,0.246,16.33,16.19,16.36,16.1,16.29,1971584.0,1.03878,32009818.0,65.98,5.267,611115.627134,309940.587974
300275,梅安森,2.026,8.56,8.36,8.85,8.3,8.39,3746962.0,3.18627,31993236.0,33.569,2.544,140620.256,100662.991768
002048,宁波华翔,0.631,11.16,11.07,11.27,11.0,11.09,2862589.0,0.62197,31990265.0,7.391,0.881,698869.682424,513632.096424
603638,艾迪精密,-0.036,28.08,28.08,28.16,27.51,28.09,1145012.0,1.3473600000000001,31894216.0,34.641,7.958,731427.84,238628.37492
600021,上海电力,0.66,7.63,7.58,7.69,7.55,7.58,4169366.0,0.48716000000000004,31881194.0,19.813,1.4889999999999999,1996896.282311,653011.081695
603008,喜临门,1.038,14.6,14.54,14.78,14.4,14.45,2181026.0,0.6825100000000001,31874910.0,19.73,2.046,576492.36902,466557.6
600017,日照港,0.671,3.0,2.97,3.02,2.96,2.98,10626903.0,0.34552000000000005,31856785.0,25.0,0.844,922696.1664,922696.1664
002318,久立特材,1.777,6.3,6.17,6.31,6.17,6.19,5076452.0,0.6185,31815720.0,39.375,1.962,530156.529,517085.1126
603968,醋化股份,-0.481,14.48,14.49,14.6,14.18,14.55,2211033.0,1.0813,31791969.0,18.329,2.205,296087.04,296087.04
300282,三盛教育,-1.633,10.84,11.01,11.01,10.7,11.02,2934932.0,1.31615,31729960.0,120.444,1.117,270498.798508,241724.951832
000810,创维数字,0.779,6.47,6.43,6.54,6.35,6.42,4913768.0,0.51178,31717901.0,71.889,2.425,695204.26916,621203.112973
002040,南 京 港,1.256,8.87,8.7,8.94,8.68,8.76,3579801.0,1.16701,31627440.0,31.057,1.341,330214.270598,272086.137702
002923,润都股份,1.391,23.32,23.0,23.48,22.81,23.0,1364682.0,4.54894,31619680.0,19.273,3.427,279840.0,69960.0
000560,我爱我家,1.246,5.69,5.63,5.73,5.62,5.62,5560001.0,0.49222000000000005,31619356.0,91.332,1.384,1340279.984219,642727.357916
300163,先锋新材,0.623,3.23,3.19,3.33,3.17,3.21,9723378.0,2.95034,31592395.0,-54.746,2.298,153102.0,106450.493393
002770,科迪乳业,0.0,3.18,3.18,3.23,3.14,3.18,9903414.0,1.6983700000000002,31591735.0,26.5,2.038,348167.959446,185429.861496
300419,浩丰科技,0.151,6.64,6.62,6.73,6.55,6.63,4744436.0,1.9996800000000001,31569424.0,41.5,1.626,244188.50328,157540.25156
002790,瑞尔特,4.636,9.93,9.46,10.3,9.45,9.49,3221213.0,5.03315,31543634.0,9.93,1.775,254208.0,63552.0
603871,嘉友国际,0.343,37.99,37.57,38.29,37.2,37.86,834660.0,2.98093,31509527.0,11.053,2.941,425488.0,106372.0
002773,康弘药业,1.397,39.91,39.39,40.5,38.6,39.36,789055.0,0.16601000000000002,31502884.0,41.573,7.312,2690772.217757,1896989.851666
600059,古越龙山,0.829,7.3,7.22,7.36,7.22,7.24,4301138.0,0.53197,31456113.0,36.5,1.475,590222.64045,590222.64045
600184,光电股份,-0.736,12.13,12.0,12.19,11.83,12.22,2614510.0,0.62434,31372282.0,134.778,2.694,617126.881938,507956.881938
002681,奋达科技,1.364,4.46,4.43,4.55,4.39,4.4,6986435.0,0.69123,31350648.0,13.118,1.056,926343.688556,450782.09674
600120,浙江东方,0.736,12.31,12.22,12.42,12.16,12.22,2546175.0,0.38281000000000004,31318909.0,11.191,1.103,1076371.742483,818768.162251
000967,盈峰环境,1.846,6.62,6.44,6.75,6.42,6.5,4707375.0,0.6325900000000001,31246546.0,20.688,1.799,772546.620024,492622.70241
000978,桂林旅游,-0.316,6.3,6.29,6.35,6.23,6.32,4956096.0,1.37649,31189705.0,42.857,1.4929999999999999,226863.0,226833.65775
300326,凯利泰,0.725,9.72,9.64,9.86,9.55,9.65,3206776.0,0.49785,31188488.0,35.644,3.234,698326.879824,626086.314756
603040,新坐标,5.039,27.1,25.95,27.19,25.65,25.8,1168789.0,3.67992,31165036.0,14.809,3.544,215791.8529,86072.94956
002829,星网宇达,0.096,20.85,20.62,20.98,20.23,20.83,1508415.0,2.4534700000000003,31131469.0,50.854,3.944,334066.623,128187.386685
002849,威星智能,3.465,14.93,14.35,15.25,14.27,14.43,2085938.0,3.62854,31122780.0,23.328,3.39,194090.07465,85827.9417
300457,赢合科技,-1.522,24.58,24.94,25.16,24.51,24.96,1245700.0,0.66178,31038043.0,34.139,3.326,924480.02686,462680.012636
300025,华星创业,1.023,3.95,3.89,3.99,3.88,3.91,7853903.0,2.01718,30919616.0,-12.742,2.3810000000000002,169269.57199,153793.156385
000751,锌业股份,2.903,3.19,3.09,3.19,3.08,3.1,9805302.0,0.6954800000000001,30836140.0,19.938,1.85,449748.300001,449747.055901
002576,通达动力,-0.213,9.37,9.33,9.56,9.2,9.39,3285951.0,2.2725,30822105.0,468.5,1.7970000000000002,154698.7,135486.931744
300224,正海磁材,0.969,6.25,6.16,6.36,6.12,6.19,4909412.0,0.6669900000000001,30803155.0,52.083,1.8519999999999999,512635.3475,460037.17125
002809,红墙股份,1.176,18.07,17.66,18.08,17.66,17.86,1720050.0,2.83456,30790707.0,26.97,2.299,228375.7073,109651.2898
002067,景兴纸业,0.279,3.59,3.59,3.63,3.56,3.58,8546800.0,0.8766800000000001,30756896.0,6.19,0.999,405113.909,349989.459
002835,同为股份,3.821,7.88,7.6,8.12,7.53,7.59,3940800.0,4.62761,30753373.0,87.556,2.673,170208.0,67104.831808
002171,楚江新材,-0.355,5.62,5.57,5.66,5.56,5.64,5468889.0,0.53225,30752171.0,16.677,1.7189999999999999,600894.927472,577458.978398
603608,天创时尚,6.771,10.25,9.59,10.36,9.46,9.6,3096100.0,2.4302200000000003,30661101.0,21.354,2.164,442187.221175,130585.0
603010,万盛股份,1.272,15.13,14.89,15.45,14.86,14.94,2016900.0,0.9167700000000001,30627641.0,42.028,3.438,378088.261813,332860.0
002139,拓邦股份,0.226,4.44,4.42,4.51,4.38,4.43,6878845.0,0.87748,30616992.0,13.875,2.243,452787.078348,348066.727968
600686,金龙汽车,0.295,10.21,10.18,10.35,10.09,10.18,2992742.0,0.49325,30599629.0,13.613,1.76,619480.019731,619480.019731
600959,江苏有线,0.428,4.69,4.65,4.72,4.63,4.67,6540975.0,0.16839,30594819.0,23.45,1.33,1821844.475731,1821844.475731
002355,兴民智通,0.555,7.25,7.2,7.3,7.16,7.21,4230410.0,1.08428,30542815.0,60.417,1.446,452966.528775,282864.40935
300640,德艺文创,-0.098,10.17,10.24,10.39,10.08,10.18,2989330.0,5.77498,30542231.0,20.917,5.287,146448.0,52643.4795
600283,钱江水利,5.349,11.03,10.58,11.45,10.58,10.47,2772942.0,0.7855500000000001,30502113.0,52.524,2.064,389354.321074,389354.321074
600761,安徽合力,-0.107,9.33,9.29,9.42,9.23,9.34,3272766.0,0.44216000000000005,30488899.0,16.964,1.533,690588.688266,690588.688266
300185,通裕重工,-1.105,1.79,1.8,1.8,1.77,1.81,17025511.0,0.62104,30444779.0,25.571,1.157,584926.163112,490715.912004
600636,三爱富,2.242,11.4,11.15,11.5,11.08,11.15,2685104.0,0.60077,30427674.0,106.542,1.842,509513.7717,509513.7717
002736,国信证券,0.613,8.2,8.14,8.26,8.1,8.15,3709510.0,0.04524,30397979.0,15.769,1.453,6724000.0,6724000.0
002878,元隆雅图,-1.279,23.93,24.14,24.35,23.58,24.24,1270592.0,3.48169,30366381.0,22.575,5.754,311638.02093,87329.163263
603680,今创集团,0.596,16.87,16.79,16.91,16.66,16.77,1802539.0,3.06554,30279029.0,10.61,2.031,991956.0,99195.6
300257,开山股份,1.172,11.22,11.12,11.37,11.0,11.09,2694398.0,0.32958000000000004,30256521.0,93.5,2.854,962676.0,917259.833226
603726,朗迪集团,-0.043,23.37,23.39,23.5,23.16,23.38,1294385.0,3.9043900000000002,30211190.0,19.475,3.692,309904.896,77476.224
600072,中船科技,0.719,8.41,8.35,8.54,8.27,8.35,3581981.0,0.5962200000000001,30203949.0,205.122,1.69,619186.151603,505254.94557
002054,德美化工,1.212,5.01,5.0,5.07,4.96,4.95,6021710.0,1.92884,30183338.0,71.571,1.174,210034.644828,156408.902919
600781,辅仁药业,0.065,15.47,15.38,15.67,15.28,15.46,1954106.0,1.10033,30170893.0,16.457,1.953,970212.671064,274736.160608
300727,润禾材料,0.0,19.34,19.34,19.61,19.09,19.34,1556754.0,4.9078,30141029.0,30.219,5.034,245385.92,61346.48
300031,宝通科技,1.397,10.89,10.73,10.95,10.66,10.74,2782265.0,1.08384,30140514.0,19.551,1.806,432080.227854,279550.303164
300180,华峰超纤,0.902,11.19,11.18,11.21,10.95,11.09,2707160.0,0.39584,30132431.0,24.867,2.5220000000000002,1271000.15949,765278.799297
603866,桃李面包,4.835,54.64,52.3,54.65,52.08,52.12,558018.0,0.9429600000000001,30048408.0,47.93,8.453,2571500.464,323344.98576
002133,广宇集团,1.842,3.87,3.8,3.91,3.79,3.8,7764722.0,1.22287,30046275.0,15.48,0.9500000000000001,299593.795725,245728.414728
603912,佳力图,0.509,13.81,13.69,14.07,13.6,13.74,2171097.0,4.19131,30043546.0,19.729,4.55,290590.02,71535.8
300242,佳云科技,1.44,4.93,4.87,4.95,4.85,4.86,6120600.0,1.20537,30036242.0,16.433,1.344,312835.725432,250333.743508
300319,麦捷科技,0.975,5.18,5.1,5.24,5.1,5.13,5811058.0,0.9098900000000001,30027300.0,-10.36,1.851,359520.837578,330822.946048
000888,峨眉山Ａ,0.605,6.65,6.59,6.68,6.55,6.61,4531546.0,0.8600200000000001,30026642.0,17.824,1.576,350397.21283,350397.21283
002076,雪 莱 特,0.917,3.3,3.3,3.35,3.27,3.27,9062307.0,2.03477,29989879.0,41.25,1.9649999999999999,256707.84018,146973.17679
002055,得润电子,0.903,11.18,11.07,11.29,11.0,11.08,2679344.0,0.62912,29935979.0,29.175,2.104,536297.999328,476144.196034
600252,中恒集团,0.0,2.86,2.86,2.89,2.84,2.86,10428906.0,0.30010000000000003,29932798.0,16.824,1.776,993880.644042,993880.644042
300439,美康生物,0.264,15.21,15.02,15.4,14.91,15.17,1966878.0,0.9800900000000001,29901816.0,24.532,2.973,527727.5289,305239.043772
300532,今天国际,0.942,11.79,11.63,11.96,11.55,11.68,2534081.0,2.11835,29851894.0,19.328,4.152,326881.61712,141037.889148
000727,华东科技,0.585,1.72,1.7,1.73,1.69,1.71,17425100.0,0.59458,29832269.0,661.538,0.793,779085.52056,504072.652604
300184,力源信息,0.845,8.35,8.23,8.45,8.21,8.28,3585916.0,1.15759,29830870.0,15.389,1.248,550476.59234,258661.10463
002918,蒙娜丽莎,0.891,19.25,19.02,19.45,18.92,19.08,1550631.0,2.62174,29787645.0,7.549,1.963,455416.5,113854.125
603757,大元泵业,5.052,23.08,21.97,23.71,21.97,21.97,1291606.0,3.6903,29713037.0,9.195,2.92,270774.56,80780.0
600552,凯盛科技,0.0,4.2,4.2,4.24,4.13,4.2,7086400.0,0.95647,29709063.0,41.625,1.328,322160.82024,311175.4884
601018,宁波港,0.245,4.09,4.06,4.11,4.04,4.08,7267703.0,0.056780000000000004,29685883.0,20.45,1.456,5387694.753881,5235200.0
603081,大丰实业,3.545,11.39,11.0,11.86,10.9,11.0,2589000.0,3.33092,29684970.0,18.983,2.89,457650.2,88530.19875
000611,天首发展,2.829,6.18,6.05,6.29,5.98,6.01,4844000.0,1.5168400000000002,29678401.0,-92.377,4.073,198886.009596,197357.01765
002409,雅克科技,2.305,15.98,15.55,16.12,15.55,15.62,1867200.0,1.01952,29668424.0,159.163,1.78,739639.897794,292665.623708
600363,联创光电,2.339,8.75,8.64,8.87,8.63,8.55,3392825.0,0.76505,29648310.0,19.444,1.663,388042.15625,388042.15625
603305,旭升股份,0.304,23.06,22.87,23.41,22.5,22.99,1286300.0,2.03324,29626733.0,39.085,7.423,923783.6,145885.621776
603477,振静股份,0.735,9.6,9.57,9.75,9.49,9.53,3085700.0,5.14283,29609978.0,27.429,2.878,230400.0,57600.0
600664,哈药股份,0.794,3.81,3.77,3.84,3.77,3.78,7769121.0,0.31167,29574141.0,23.813,1.5779999999999998,969627.198156,949729.473156
002861,瀛通通讯,4.567,19.46,19.29,20.26,19.1,18.61,1501626.0,2.82715,29518352.0,25.605,2.32,238771.0864,103360.86565
300503,昊志机电,9.989,9.69,8.79,9.69,8.75,8.81,3096159.0,3.01825,29514943.0,32.3,3.159,245660.56023,99401.251599
600470,六国化工,1.02,3.96,3.94,3.99,3.91,3.92,7449311.0,1.4281700000000002,29480656.0,28.286,1.001,206553.6,206553.6
300718,长盛轴承,1.247,15.43,15.31,15.6,15.17,15.24,1913238.0,3.86513,29449245.0,10.085,2.916,305514.0,76378.5
000525,红 太 阳,0.633,14.3,14.23,14.46,14.18,14.21,2050800.0,0.40451000000000004,29375742.0,11.907,1.484,830505.20839,724985.82299
002080,中材科技,0.261,7.69,7.67,7.77,7.61,7.67,3810721.0,0.59543,29332904.0,8.086,1.101,992674.643624,492160.0
002511,中顺洁柔,1.956,7.82,7.67,7.87,7.63,7.67,3759220.0,0.29895000000000005,29320888.0,16.638,3.16,1006193.723462,983353.678204
300629,新劲刚,-0.503,19.8,19.73,20.18,19.51,19.9,1475800.0,3.41095,29320477.0,50.769,5.647,198000.099,85667.80464
000791,甘肃电投,0.438,4.59,4.56,4.65,4.51,4.57,6379383.0,0.65693,29319133.0,18.107,0.784,445746.9258,445730.28705
300561,汇金科技,0.366,16.46,16.22,16.67,16.19,16.4,1784359.0,2.65692,29309491.0,17.326,4.202,280659.448478,110543.569152
300398,飞凯材料,0.567,17.73,17.63,17.94,17.36,17.63,1659309.0,0.45585000000000003,29293901.0,65.667,3.682,756611.096211,645372.0
002433,太安堂,1.476,5.5,5.43,5.53,5.4,5.42,5349602.0,0.77361,29290167.0,14.474,0.849,422898.96,380330.5
002442,龙星化工,1.759,10.99,10.81,11.19,9.72,10.8,2682253.0,0.55932,29210477.0,105.572,4.409,527520.0,527027.92275
000959,首钢股份,0.0,4.17,4.17,4.21,4.12,4.17,6989189.0,0.2356,29209421.0,9.978,0.8290000000000001,2205675.4632,1237041.365769
600651,飞乐音响,0.526,3.82,3.81,3.85,3.8,3.8,7641590.0,0.7756200000000001,29206640.0,69.455,1.302,377768.322802,376354.040764
600890,中房股份,4.492,8.84,8.42,8.9,8.36,8.46,3332700.0,0.5754,29197748.0,635.971,18.753,512008.3137,512008.3137
002887,绿茵生态,1.09,18.55,18.38,18.65,18.1,18.35,1585144.0,3.0876,29192509.0,7.107,1.779,296800.0,95234.0305
600634,*ST富控,0.0,2.28,2.25,2.32,2.24,2.28,12740215.0,2.21287,29158491.0,28.5,0.869,131266.914468,131266.914468
