code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000404,长虹华意,-2.588,4.14,4.21,4.21,4.14,4.25,4359174.0,0.6290800000000001,18179157.0,27.237,0.909,288142.335306,286880.502222
000920,南方汇通,-4.723,5.85,6.02,6.04,5.84,6.14,3069700.0,0.7276,18166881.0,21.667,3.01,246870.0,246807.302625
600207,安彩高科,-0.769,5.16,5.23,5.23,5.11,5.2,3515443.0,0.50948,18162335.0,491.429,2.335,445285.282584,356040.0
000757,浩物股份,0.199,5.04,5.0,5.24,5.0,5.03,3544500.0,0.7848400000000001,18155905.0,50.4,3.347,227617.062624,227616.2784
600395,盘江股份,-1.222,5.66,5.72,5.72,5.64,5.73,3203720.0,0.19357000000000002,18148601.0,10.679,1.428,936759.353326,936759.353326
300158,振东制药,-2.256,3.9,4.03,4.03,3.9,3.99,4605574.0,0.5414,18133194.0,6.688,0.719,405205.5774,331767.69756
000931,中 关 村,-0.88,5.63,5.69,5.72,5.63,5.68,3194500.0,0.455,18117732.0,294.764,2.589,424010.490866,395276.979087
300272,开能健康,-3.636,6.89,7.11,7.15,6.88,7.15,2582265.0,0.9723400000000001,18108482.0,45.933,2.523,329219.880262,182978.698734
300351,永贵电器,-2.152,9.55,9.76,9.81,9.54,9.76,1886037.0,0.7876900000000001,18108418.0,20.319,1.28,367299.12346,228665.105455
002069,獐子岛,-3.117,3.73,3.84,3.84,3.73,3.85,4802697.0,0.6973600000000001,18102617.0,-3.657,7.311,265244.848362,256883.493862
600467,好当家,-2.811,2.42,2.47,2.5,2.42,2.49,7373275.0,0.50468,18073899.0,60.5,1.166,353560.621568,353560.621568
300715,凯伦股份,-3.99,19.25,20.15,20.15,19.25,20.05,923029.0,2.84885,18064345.0,24.616,6.354,249480.0,62370.0
002297,博云新材,-3.578,5.66,5.85,5.88,5.66,5.87,3146848.0,0.7914700000000001,18058144.0,-43.538,1.756,266764.31547,225038.493792
600416,湘电股份,-1.028,6.74,6.82,6.92,6.66,6.81,2675828.0,0.30357,18048857.0,67.4,1.022,637492.33505,594091.646488
603398,邦宝益智,-0.315,12.66,12.74,12.87,12.59,12.7,1417220.0,2.65885,18045907.0,43.655,4.309,269404.8,67480.332
603289,泰瑞机器,-2.469,9.48,9.72,9.85,9.46,9.72,1883370.0,2.84068,18040953.0,18.231,2.781,251409.6,62852.4
601369,陕鼓动力,-1.125,6.15,6.22,6.27,6.1,6.22,2914576.0,0.17785,18026811.0,41.808,1.675,1007843.693295,1007843.693295
600601,方正科技,-1.418,2.78,2.81,2.82,2.76,2.82,6486840.0,0.29554,18020304.0,-7.421,2.091,610179.754712,610179.754712
002796,世嘉科技,-1.277,23.2,23.5,23.5,23.1,23.5,775093.0,2.59213,18002196.0,72.5,2.038,238209.44056,69372.06
300221,银禧科技,-0.786,8.84,8.9,8.97,8.8,8.91,2021100.0,0.47738,17985958.0,19.644,2.02,446038.291452,374261.291768
600908,无锡银行,-0.527,5.66,5.69,5.72,5.65,5.69,3169001.0,0.39399,17983714.0,10.481,1.087,1046032.984724,455251.129788
603040,新坐标,-3.361,25.88,26.87,26.88,25.7,26.78,684896.0,2.15639,17973548.0,14.142,3.385,206077.23812,82198.078768
603165,荣晟环保,-3.758,15.88,16.47,16.47,15.88,16.5,1113947.0,2.5116,17914135.0,4.947,2.566,285747.896,70430.976
002655,共达电声,-3.153,6.45,6.72,6.72,6.42,6.66,2737515.0,0.7604200000000001,17911900.0,-13.163,5.098,232200.0,232200.0
300543,朗科智能,-4.573,15.65,16.37,16.37,15.61,16.4,1128000.0,2.6478900000000003,17901926.0,23.358,2.946,187800.0,66669.0
300379,东方通,-2.943,13.19,13.59,13.6,13.02,13.59,1357500.0,0.7060700000000001,17893105.0,-11.881,2.5220000000000002,365404.822852,253591.643027
002693,双成药业,-1.848,4.78,4.89,4.96,4.77,4.87,3698800.0,0.9169400000000001,17875716.0,239.0,3.3810000000000002,193590.0,192817.705438
002318,久立特材,-0.324,6.16,6.2,6.24,6.12,6.18,2894600.0,0.35267000000000004,17868954.0,38.5,1.919,518375.2728,505594.33232
300461,田中精机,-2.912,23.67,24.5,24.95,23.15,24.38,739900.0,0.79539,17866969.0,73.969,7.516,294916.431276,220187.808
603680,今创集团,-0.699,17.05,17.19,17.38,17.0,17.17,1036410.0,1.7626,17849008.0,10.723,2.053,1002540.0,100254.0
002277,友阿股份,-0.475,4.19,4.21,4.22,4.17,4.21,4254954.0,0.30036,17837115.0,19.15,1.134,593557.5788,593557.5788
300619,金银河,-5.65,26.05,27.5,27.72,24.87,27.61,669484.0,2.19776,17790441.0,39.47,4.441,194541.4,79353.913775
600090,同济堂,-0.924,5.36,5.41,5.42,5.34,5.41,3312500.0,0.47140000000000004,17787974.0,14.889,1.275,771659.33852,376645.580744
002579,中京电子,0.445,9.03,8.9,9.08,8.86,8.99,1984992.0,0.56322,17747869.0,150.5,3.456,341603.4552,318248.801388
600059,古越龙山,-1.383,7.13,7.23,7.28,7.13,7.23,2468703.0,0.30533000000000005,17718377.0,35.65,1.441,576477.729645,576477.729645
000915,山大华特,-1.748,15.18,15.44,15.55,15.17,15.45,1152910.0,0.49389000000000005,17704449.0,14.596,2.226,355715.19423,354350.469726
601018,宁波港,-0.744,4.0,4.03,4.05,4.0,4.03,4399790.0,0.034370000000000005,17702379.0,20.0,1.423,5269139.1236,5120000.0
600187,国中水务,-2.013,2.92,2.98,2.98,2.91,2.98,5998500.0,0.41209,17659938.0,263.063,1.377,482949.057376,425042.274576
300437,清水源,-2.568,14.42,14.8,14.8,14.4,14.8,1216000.0,0.9168700000000001,17632452.0,27.795,2.454,314820.27353,191244.47853
600863,内蒙华电,-1.357,2.18,2.21,2.21,2.17,2.21,8056116.0,0.13871,17609144.0,24.222,1.223,1266100.959388,1266100.959388
600337,美克家居,-0.596,5.0,5.04,5.04,4.94,5.03,3537141.0,0.24242000000000002,17596314.0,20.833,1.849,887526.368,729540.2145
000813,德展健康,-0.376,7.94,7.97,8.02,7.82,7.97,2230600.0,0.20643000000000003,17587888.0,22.328,3.567,1779736.5492,857972.888072
603711,香飘飘,-1.09,15.43,15.65,15.8,15.4,15.6,1133954.0,2.83418,17574750.0,20.851,3.367,617215.43,61735.43
000726,鲁 泰Ａ,-0.213,9.36,9.42,9.46,9.32,9.38,1869646.0,0.33329000000000003,17549224.0,10.286,1.223,863555.763096,525062.028816
600821,津劝业,-2.761,4.93,5.06,5.06,4.92,5.07,3520002.0,0.8456100000000001,17547668.0,246.5,4.683,205220.234925,205220.234925
603377,东方时尚,-1.267,13.25,13.63,13.83,13.24,13.42,1292503.0,0.7840100000000001,17510479.0,23.661,4.588,779100.0,218437.84375
600131,岷江水电,0.48,8.37,8.41,8.42,8.26,8.33,2094800.0,0.5138600000000001,17502537.0,52.313,3.492,421952.754735,341210.525247
000504,南华生物,-5.122,10.93,11.75,11.75,10.71,11.52,1565012.0,0.50375,17498636.0,-91.083,370.508,340550.273793,339565.808693
002685,华东重机,-0.431,6.93,6.93,7.04,6.91,6.96,2518740.0,0.44978,17496052.0,40.741,1.528,698329.614213,388080.0
002651,利君股份,-3.75,4.62,4.8,4.81,4.58,4.8,3762047.0,0.90017,17479015.0,35.538,2.318,463155.0,193080.89262
002780,三夫户外,-2.605,12.71,13.09,13.16,12.57,13.05,1359500.0,2.11123,17471775.0,-97.769,2.234,142555.361271,81844.620209
600186,莲花健康,-2.927,1.99,2.03,2.05,1.97,2.05,8699400.0,0.81913,17446119.0,-19.9,-85.043,211342.837889,211342.837889
600139,西部资源,-1.606,4.29,4.33,4.41,4.26,4.36,4047400.0,0.6114900000000001,17442524.0,-4.7379999999999995,6.9190000000000005,283951.027932,283951.027932
000888,峨眉山Ａ,-0.755,6.57,6.65,6.68,6.55,6.62,2636400.0,0.5003500000000001,17437243.0,17.609,1.557,346181.908014,346181.908014
002884,凌霄泵业,-0.608,19.62,19.8,20.46,19.5,19.74,877620.0,1.28445,17421996.0,6.884,1.9649999999999999,243193.824,134056.793124
600891,秋林集团,0.389,5.16,5.18,5.22,5.08,5.14,3380600.0,0.88024,17417847.0,19.846,1.037,318674.274348,198172.406316
300629,新劲刚,-4.889,18.48,19.5,19.52,18.4,19.43,924100.0,2.13583,17400511.0,47.385,5.271,184800.0924,79956.617664
002615,哈尔斯,1.838,5.54,5.45,5.57,5.36,5.44,3165375.0,1.37751,17361423.0,20.519,2.9450000000000003,227361.6,127303.689362
000925,众合科技,-2.0,5.39,5.49,5.49,5.37,5.5,3210535.0,0.70177,17354840.0,31.706,1.276,296501.758014,246587.564377
300656,民德电子,-5.701,22.0,23.2,23.2,22.0,23.33,770850.0,1.70164,17345955.0,29.228,4.628,198000.0,99661.0802
300693,盛弘股份,-2.101,16.31,16.5,16.95,16.2,16.66,1043050.0,1.79406,17338893.0,26.738,3.817,223202.886599,94824.994425
000727,华东科技,-1.143,1.73,1.74,1.75,1.72,1.75,9987900.0,0.34081,17317320.0,665.385,0.797,783615.08754,507003.307561
600225,天津松江,-4.983,2.86,3.0,3.0,2.85,3.01,5900800.0,0.63283,17291650.0,13.619,1.861,267550.88789,266679.823982
002542,中化岩土,-1.895,4.66,4.73,4.79,4.66,4.75,3660050.0,0.45375000000000004,17291045.0,35.846,2.386,843926.0,375887.842752
000739,普洛药业,-1.006,6.89,6.99,7.02,6.87,6.96,2489312.0,0.21706000000000003,17289601.0,31.318,2.569,812002.685988,790161.780785
002789,建艺集团,-3.853,15.22,15.94,15.94,15.19,15.83,1121510.0,1.7092900000000002,17277591.0,13.469,1.03,210096.88,99862.333062
002751,易尚展示,-1.636,26.46,26.75,26.91,26.26,26.9,649973.0,0.7288300000000001,17254620.0,77.824,4.35,409073.221998,235970.28
000572,海马汽车,-3.65,2.64,2.74,2.76,2.64,2.74,6387710.0,0.38898000000000005,17237799.0,-4.367,0.6940000000000001,434184.016464,433527.659136
603380,易德龙,-2.674,15.65,16.08,16.18,15.63,16.08,1088429.0,2.2725400000000002,17237473.0,23.015,3.507,250400.0,74955.362
002357,富临运业,-1.771,6.1,6.24,6.25,6.09,6.21,2792026.0,0.8913500000000001,17190567.0,18.53,1.736,191228.31196,191073.96488
600351,亚宝药业,-1.381,7.14,7.24,7.27,7.13,7.24,2385900.0,0.34478000000000003,17137540.0,28.066,1.9540000000000002,561947.603154,494088.0
600179,安通控股,-1.103,8.97,9.07,9.07,8.82,9.07,1922082.0,0.28533000000000003,17116749.0,17.25,4.129,1333820.983755,604254.569607
603035,常熟汽饰,-1.29,13.77,13.95,13.95,13.76,13.95,1235008.0,0.71713,17075811.0,17.0,1.5819999999999999,385560.0,237139.27011
600592,龙溪股份,-2.951,5.92,6.09,6.12,5.9,6.1,2835801.0,0.70974,17058968.0,33.315,1.293,236535.714032,236535.714032
002141,贤丰控股,-2.525,3.86,3.96,3.97,3.86,3.96,4384256.0,0.68869,17049690.0,476.543,3.34,437977.416334,245730.688
002760,凤形股份,-2.703,14.76,15.06,15.43,14.68,15.17,1130863.0,1.55984,17026422.0,-15.216,2.636,129888.0,107007.777144
600114,东睦股份,-0.888,7.81,7.88,7.88,7.73,7.88,2176612.0,0.3431,16963856.0,10.847,1.8780000000000001,504365.520901,495465.244901
002658,雪迪龙,-5.256,7.03,7.42,7.42,6.99,7.42,2365300.0,0.7762800000000001,16962678.0,19.528,2.237,425230.86496,214201.256365
002752,昇兴股份,4.281,6.82,6.58,7.19,6.57,6.54,2494515.0,1.4653,16952309.0,62.0,3.179,568229.113958,116103.34923
600871,*ST油服,-2.041,1.92,1.96,1.96,1.92,1.96,8739400.0,0.07257000000000001,16942506.0,-2.567,5.928,3644993.286336,2312190.91104
600871,*ST油服,-2.041,1.92,1.96,1.96,1.92,1.96,8739400.0,0.07257000000000001,16942506.0,-2.567,5.928,3644993.286336,2312190.91104
000685,中山公用,-0.698,7.11,7.15,7.16,7.08,7.16,2377387.0,0.1897,16922701.0,9.875,0.867,1048804.170561,891046.464588
300737,科顺股份,-1.473,10.7,10.96,10.99,10.7,10.86,1558122.0,1.06574,16906960.0,22.292,2.22,653413.262,156435.712
600577,精达股份,-0.587,3.39,3.4,3.42,3.38,3.41,4975835.0,0.25448000000000004,16905416.0,18.833,2.128,662854.919394,662854.919394
300163,先锋新材,-2.769,3.16,3.22,3.23,3.14,3.25,5304800.0,1.60962,16855451.0,-53.559,2.248,149784.0,104143.516756
603979,金诚信,-1.484,8.63,8.83,8.83,8.6,8.76,1940098.0,0.33164000000000005,16840991.0,24.657,1.276,504855.0,504855.0
002832,比音勒芬,-3.165,31.21,32.3,32.48,30.7,32.23,536142.0,0.6786800000000001,16831675.0,18.467,3.8810000000000002,565959.019,246553.6943
002696,百洋股份,-2.294,9.37,9.51,9.78,9.14,9.59,1796169.0,1.01355,16820263.0,15.313,1.7069999999999999,370406.117467,166050.48311
600021,上海电力,-1.202,7.4,7.5,7.56,7.37,7.49,2250006.0,0.2629,16807483.0,19.216,1.445,1936701.50578,633326.6061
300434,金石东方,-3.296,19.66,20.3,20.3,19.62,20.33,844265.0,0.75704,16805266.0,29.788,1.724,438793.58464,219253.012842
300181,佐力药业,-0.444,4.48,4.5,4.59,4.48,4.5,3707800.0,0.7994300000000001,16799443.0,64.0,1.98,272663.931904,207784.836224
603879,永悦科技,-3.775,9.94,10.23,10.28,9.92,10.33,1669700.0,2.06136,16792922.0,27.611,2.749,143136.0,80514.0
300109,新开源,-3.844,16.51,17.0,17.27,16.51,17.17,1001197.0,0.9021800000000001,16784769.0,30.018,2.2640000000000002,364296.328175,183220.651211
000090,天健集团,-2.911,5.67,5.81,5.85,5.62,5.84,2915870.0,0.31416000000000005,16780604.0,11.288,1.291,814973.278014,526266.988191
603839,安正时尚,-1.923,12.24,12.37,12.48,12.19,12.48,1362499.0,1.30423,16749458.0,12.24,1.8940000000000001,495057.84048,127868.832
300005,探路者,-2.083,3.29,3.37,3.38,3.28,3.36,5030619.0,0.7596600000000001,16730506.0,-34.559,1.149,293235.694416,217871.28146
000411,英特集团,-2.062,13.3,13.42,13.63,13.28,13.58,1249500.0,0.60275,16719247.0,33.25,3.096,275908.42818,275710.75693
002846,英联股份,-4.425,10.8,11.28,11.36,10.78,11.3,1516300.0,3.00853,16680896.0,45.0,3.928,210214.656,54432.0
600243,青海华鼎,-7.287,4.58,4.79,4.79,4.57,4.94,3573900.0,1.5089299999999999,16666981.0,91.6,1.185,200993.3,108477.3
300006,莱美药业,-2.143,4.11,4.19,4.21,4.1,4.2,4011092.0,0.6849900000000001,16640288.0,60.441,1.974,333831.135255,240667.61778
300600,瑞特股份,-4.801,16.06,16.71,16.96,16.04,16.87,1010689.0,1.53042,16632686.0,14.6,1.7000000000000002,256960.0,106060.24
002346,柘中股份,-4.317,10.64,11.17,11.17,10.58,11.12,1528900.0,0.38974000000000003,16632299.0,18.034,2.247,469836.242624,417389.662088
000791,甘肃电投,-1.952,4.52,4.64,4.64,4.51,4.61,3628449.0,0.37365000000000004,16611670.0,17.83,0.772,438949.0424,438932.6574
002568,百润股份,-3.7,10.67,11.04,11.08,10.67,11.08,1539100.0,0.41290000000000004,16609974.0,48.5,3.026,567369.40755,397732.109522
600675,中华企业,0.0,5.16,5.18,5.25,5.1,5.16,3212211.0,0.17205,16588588.0,26.327,2.422,2428657.629312,963402.649368
000023,深天地Ａ,-0.846,11.72,11.83,11.95,11.65,11.82,1413400.0,1.01862,16586009.0,53.321,4.004,162622.31328,162622.31328
600292,远达环保,-1.599,5.54,5.64,5.64,5.53,5.63,2978126.0,0.38141,16578042.0,39.571,0.888,432572.55706,432572.55706
300713,英可瑞,-5.626,26.0,27.16,27.37,25.76,27.55,624858.0,3.26723,16576639.0,13.684,3.368,248625.0,49725.0
600636,三爱富,-1.707,10.94,11.1,11.15,10.88,11.13,1507861.0,0.33737,16572353.0,102.243,1.768,488954.44407,488954.44407
600331,宏达股份,-2.362,2.48,2.53,2.53,2.46,2.54,6634349.0,0.32649,16556686.0,24.433,1.018,503936.0,503936.0
002515,金字火腿,-1.235,4.8,4.87,4.87,4.77,4.86,3440844.0,0.40508000000000005,16546182.0,43.636,3.202,469590.3744,407725.87536
300668,杰恩设计,-4.732,18.12,19.02,19.02,18.1,19.02,896700.0,2.2901,16545135.0,10.722,5.277,190984.8,70949.767812
002629,仁智股份,-1.266,4.68,4.71,4.73,4.62,4.74,3542000.0,1.02786,16527643.0,1040.0,2.8890000000000002,192791.664,161273.002644
000633,合金投资,1.022,4.94,4.8,4.96,4.8,4.89,3370100.0,0.87511,16494377.0,-80.195,12.748,190242.548262,190242.548262
600962,国投中鲁,-1.442,8.2,8.25,8.31,8.08,8.32,2016266.0,0.7937400000000001,16474580.0,258.675,2.585,215012.2,208296.4
600962,国投中鲁,-1.442,8.2,8.25,8.31,8.08,8.32,2016266.0,0.7937400000000001,16474580.0,258.675,2.585,215012.2,208296.4
600502,安徽水利,-1.515,3.9,3.97,3.97,3.89,3.96,4184609.0,0.45948000000000006,16441486.0,6.5,1.044,671252.50608,355184.70897
300374,恒通科技,-1.909,9.25,9.5,9.5,9.17,9.43,1774620.0,1.07824,16425342.0,25.694,1.585,227468.911725,152241.0991
300082,奥克股份,-0.896,5.53,5.56,5.56,5.44,5.58,2983157.0,0.44216000000000005,16422311.0,17.839,1.303,376963.51,373093.699503
600531,豫光金铅,-1.887,4.16,4.22,4.23,4.15,4.24,3930603.0,0.36053,16421118.0,15.407,1.4,453540.935744,453540.935744
000718,苏宁环球,-0.613,3.24,3.26,3.26,3.21,3.26,5071327.0,0.22152000000000002,16398965.0,8.567,1.198,983222.188416,741740.160492
002303,美盈森,-0.752,5.28,5.32,5.37,5.24,5.32,3088781.0,0.20034000000000002,16396405.0,23.384,1.891,814346.90568,814048.40088
603078,江化微,-4.354,31.85,33.01,33.01,31.8,33.3,508920.0,1.06298,16353861.0,33.375,3.572,267540.0,152487.76725
300029,天龙光电,-1.423,5.54,5.62,5.68,5.53,5.62,2916000.0,1.458,16341847.0,16.532,4.743,110800.0,110800.0
002336,人人乐,-4.734,8.25,8.64,8.64,8.22,8.66,1958809.0,0.5773900000000001,16327534.0,-6.129,1.967,330000.0,279881.25
300023,宝德股份,-2.534,5.0,5.11,5.15,4.97,5.13,3222350.0,2.23141,16323219.0,45.455,1.445,158053.3875,72204.422
000590,启迪古汉,-0.645,9.24,9.23,9.27,9.11,9.3,1775583.0,0.7953800000000001,16318195.0,112.136,3.771,221271.450708,206270.273748
002666,德联集团,-1.737,3.96,4.05,4.06,3.95,4.03,4072632.0,0.9198900000000001,16250108.0,19.8,1.036,298714.390128,175320.337104
002869,金溢科技,-4.796,18.66,19.55,19.65,18.63,19.6,852200.0,1.87485,16247580.0,21.953,2.235,219814.8,84817.682748
000046,泛海控股,-2.041,5.28,5.39,5.44,5.27,5.39,3046700.0,0.059820000000000005,16240619.0,9.49,1.272,2743593.946368,2689040.103552
002388,新亚制程,-4.065,4.72,4.92,4.94,4.63,4.92,3403837.0,0.8518100000000001,16237584.0,33.714,2.098,237777.8352,188611.2
300455,康拓红外,-3.137,7.41,7.69,7.69,7.35,7.65,2162079.0,0.43204000000000004,16226503.0,41.167,5.445,377613.6,370820.167575
300227,光韵达,-1.641,9.59,9.72,9.83,9.49,9.75,1691000.0,1.1141,16226214.0,22.833,2.96,213355.661652,145558.572621
000862,银星能源,-1.989,3.45,3.53,3.55,3.45,3.52,4665181.0,0.9305200000000001,16220359.0,-12.921,0.925,243611.053965,172966.74705
300248,新开普,-1.246,5.55,5.6,5.71,5.54,5.62,2881815.0,0.93483,16202574.0,15.0,2.003,267006.334725,171090.321195
002111,威海广泰,-1.727,10.24,10.47,10.49,10.22,10.42,1561460.0,0.47717000000000004,16176600.0,34.133,1.456,390991.364096,335088.534528
300185,通裕重工,-1.111,1.78,1.8,1.81,1.78,1.8,9021500.0,0.32908000000000004,16173562.0,25.429,1.151,581658.419184,487974.482328
300526,中潜股份,-4.309,11.77,12.22,12.39,11.58,12.3,1349400.0,2.25598,16169738.0,46.013,3.765,201814.088432,70401.449932
300349,金卡智能,-0.996,17.9,18.13,18.13,17.72,18.08,903020.0,0.26863000000000004,16136921.0,12.095,2.42,768651.51287,601724.88924
600689,上海三毛,-2.411,8.5,8.69,8.71,8.44,8.71,1881400.0,1.2361,16131355.0,85.0,3.717,170842.64155,129373.52155
300261,雅本化学,2.649,4.65,4.54,4.81,4.54,4.53,3458962.0,0.45473,16125159.0,34.116,2.299,447938.904015,353711.07942
603788,宁波高发,-2.065,17.07,17.13,17.5,17.05,17.43,939916.0,0.41112000000000004,16119647.0,10.736,2.135,392770.797693,390263.897493
600275,ST昌鱼,-5.039,2.45,2.58,2.58,2.45,2.58,6439300.0,1.26549,16112573.0,302.469,9.115,124665.12331,124665.12331
600275,ST昌鱼,-5.039,2.45,2.58,2.58,2.45,2.58,6439300.0,1.26549,16112573.0,302.469,9.115,124665.12331,124665.12331
300717,华信新材,-4.146,17.11,17.85,17.85,16.97,17.85,934141.0,3.64899,16108001.0,19.667,3.384,175206.4,43801.6
603069,海汽集团,-3.338,6.95,7.21,7.21,6.92,7.19,2291000.0,1.31818,16099872.0,43.438,2.018,219620.0,120791.0
002386,天原集团,-0.784,6.33,6.37,6.41,6.31,6.38,2532422.0,0.37707,16090543.0,41.427,1.0,494282.491761,425123.852046
603936,博敏电子,-2.449,16.73,17.3,17.3,16.6,17.15,954038.0,1.7006000000000001,16087794.0,42.897,2.729,360460.586549,93855.3
000715,中兴商业,-1.914,6.15,6.21,6.34,6.0,6.27,2599627.0,0.93322,16077447.0,20.5,1.307,171588.69,171317.84031
002344,海宁皮城,-1.055,4.69,4.74,4.75,4.69,4.74,3402295.0,0.26774000000000003,16041410.0,20.391,0.812,601607.426574,595982.150995
002029,七 匹 狼,-2.229,6.58,6.73,6.75,6.53,6.73,2432450.0,0.32196,16033657.0,15.667,0.899,497230.86,497133.586544
000567,海德股份,-2.504,11.68,11.91,11.98,11.64,11.98,1358000.0,0.90317,16032421.0,24.102,1.2690000000000001,516448.459536,175619.35872
000421,南京公用,0.438,4.59,4.57,4.71,4.55,4.57,3457388.0,0.6037600000000001,16024782.0,17.695,1.05,262844.942706,262844.942706
000882,华联股份,-0.778,2.55,2.57,2.58,2.54,2.57,6263560.0,0.25234,16023309.0,344.595,0.867,698024.746485,632949.56019
000987,越秀金控,-4.526,6.54,6.85,6.85,6.54,6.85,2405218.0,0.44677000000000006,16000219.0,22.947,1.13,1454385.090102,352083.24786
000973,佛塑科技,-2.479,3.54,3.65,3.65,3.53,3.63,4466804.0,0.46173000000000003,15996139.0,32.182,1.549,342467.802534,342459.588672
300733,西菱动力,-2.93,14.91,15.36,15.37,14.86,15.36,1060519.0,2.6513,15983242.0,17.75,2.142,238560.0,59640.0
000667,美好置业,0.881,2.29,2.28,2.3,2.27,2.27,6981420.0,0.27487,15973581.0,8.821,0.811,586146.644028,581641.297799
002529,海源复材,-3.641,8.47,8.79,8.86,8.34,8.79,1856325.0,0.9281600000000001,15959879.0,313.704,1.381,220220.0,169400.0
600126,杭钢股份,-2.564,4.56,4.67,4.69,4.53,4.68,3448230.0,0.28614,15920865.0,6.609,0.669,1539998.221848,549517.2894
300420,五洋停车,-0.694,4.29,4.3,4.33,4.21,4.32,3733108.0,1.0555,15920015.0,26.813,2.086,307005.479781,151729.624761
300639,凯普生物,-4.0,16.08,16.6,16.8,16.0,16.75,967200.0,1.06782,15897847.0,14.23,3.007,292668.864,145647.816
002246,北化股份,-2.596,7.88,8.12,8.12,7.86,8.09,1993200.0,0.48181,15885049.0,37.524,1.869,432639.417672,325984.990368
000032,深桑达Ａ,-3.655,7.38,7.62,7.62,7.34,7.66,2114088.0,0.7565500000000001,15848199.0,118.08,2.366,304956.109818,206224.641792
600006,东风汽车,-1.295,3.81,3.86,3.88,3.79,3.86,4142100.0,0.20711000000000002,15839332.0,37.948,1.099,762000.0,762000.0
002335,科华恒盛,-3.474,15.28,15.83,15.88,15.12,15.83,1023900.0,0.45459000000000005,15834599.0,9.858,1.293,427512.90104,344160.071672
002193,如意集团,-0.846,12.9,12.98,12.98,12.84,13.01,1225200.0,0.53173,15819749.0,47.778,1.332,337613.0595,297236.70192
603168,莎普爱思,-3.265,8.0,8.24,8.28,8.0,8.27,1948169.0,0.65519,15809556.0,13.559,1.556,258073.9992,237874.0
