code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300311,任子行,-1.887,6.24,6.45,6.49,6.2,6.36,4412140.0,1.24569,28131531.0,18.909,2.262,424342.490208,221016.412032
300081,恒信东方,-1.312,9.78,9.94,10.02,9.72,9.91,2847762.0,0.9021500000000001,28053502.0,51.773,2.1390000000000002,519051.862728,308718.982218
002833,弘亚数控,-2.854,40.85,41.63,42.34,40.39,42.05,678800.0,1.2552400000000001,28033266.0,23.343,5.448,552708.67,220905.7705
600200,江苏吴中,-3.757,6.66,6.95,7.02,6.61,6.92,4124626.0,0.57665,28021175.0,36.0,1.635,480780.044028,476374.38543
002506,协鑫集成,-0.431,4.62,4.64,4.7,4.58,4.64,6046863.0,0.23962000000000003,27978110.0,924.0,5.771,2338828.8,1165866.24
300441,鲍斯股份,0.627,8.02,7.97,8.35,7.97,7.97,3469948.0,1.39991,27934288.0,19.095,1.9540000000000002,531191.203142,198791.66381
002807,江阴银行,-1.805,5.44,5.54,5.59,5.42,5.54,5065200.0,0.7051700000000001,27933338.0,11.893,1.026,961440.764768,390751.57968
600640,号百控股,-3.542,9.26,9.57,9.58,9.25,9.6,2968650.0,0.5036700000000001,27878086.0,27.725,1.698,736814.44044,545784.147202
002345,潮宏基,-3.852,6.24,6.56,6.58,6.24,6.49,4357100.0,0.49586,27813615.0,18.909,1.6059999999999999,564977.529168,548308.31016
002392,北京利尔,-3.631,3.45,3.6,3.63,3.43,3.58,7867900.0,1.01892,27744206.0,25.442,1.284,410719.339455,266401.75086
002634,棒杰股份,-2.864,4.07,4.23,4.25,4.06,4.19,6676720.0,2.4711600000000002,27735373.0,40.7,2.696,187628.048025,109965.57176
600753,东方银星,-0.66,15.05,15.17,15.28,14.95,15.15,1838000.0,1.43594,27719560.0,101.689,11.644,192640.0,192640.0
300719,安达维尔,-1.914,12.3,12.67,12.89,12.26,12.54,2206123.0,3.50178,27677587.0,17.739,2.171,311657.4,77490.0
603890,春秋电子,-1.826,16.13,16.62,16.88,16.1,16.43,1676276.0,3.49588,27642678.0,10.34,1.65,309373.4,77343.35
002164,宁波东力,-3.714,3.63,3.8,3.83,3.56,3.77,7433410.0,1.81635,27612694.0,12.517,0.733,253863.063366,148557.6411
600136,当代明诚,-2.737,11.37,11.72,11.93,11.31,11.69,2376936.0,0.69035,27606058.0,43.731,2.146,553926.145482,391480.852032
002055,得润电子,-1.757,12.3,12.55,12.7,12.1,12.52,2227000.0,0.5221600000000001,27582970.0,32.098,2.383,590023.73808,524596.03689
300464,星徽精密,-1.842,7.46,7.65,7.75,7.42,7.6,3606250.0,3.9287400000000003,27406142.0,103.467,3.1,155169.865,68476.500776
002886,沃特股份,-2.307,19.9,20.48,20.89,19.75,20.37,1347400.0,2.71604,27400208.0,33.729,2.453,234118.0275,98721.93587
002350,北京科锐,-4.382,6.11,6.44,6.46,6.05,6.39,4384458.0,0.90778,27398640.0,32.691,1.863,305226.376481,295106.279
300411,金盾股份,-0.565,7.04,7.16,7.24,7.03,7.08,3856917.0,2.95291,27396353.0,17.6,0.543,333956.787648,91952.239104
300531,优博讯,-0.07,14.35,14.46,14.8,14.3,14.36,1876600.0,1.5382500000000001,27314468.0,84.412,6.244,401800.0,175064.26
002695,煌上煌,-2.322,11.36,11.66,11.89,11.35,11.63,2362503.0,0.52139,27305783.0,40.284,3.203,583771.233408,514744.613088
600415,小商品城,-0.726,4.1,4.15,4.18,4.1,4.13,6590181.0,0.12107000000000001,27209785.0,15.185,1.8780000000000001,2231717.81216,2231717.81216
002088,鲁阳节能,1.084,13.05,12.98,13.2,12.9,12.91,2084200.0,0.9982200000000001,27201985.0,21.393,2.376,472355.233065,272474.44479
002542,中化岩土,-2.794,4.87,5.04,5.06,4.82,5.01,5508150.0,0.8047500000000001,27195758.0,37.462,2.5140000000000002,881957.0,333328.817975
002906,华阳集团,-3.857,13.46,13.97,14.23,13.43,14.0,1967121.0,2.691,27150941.0,19.794,1.822,636792.6,98392.6
600939,重庆建工,-2.697,5.05,5.18,5.29,5.0,5.19,5253667.0,1.28271,27134685.0,25.25,1.48,916322.5,206835.66992
002629,仁智股份,-2.851,4.77,5.0,5.03,4.77,4.91,5560778.0,1.61374,27134427.0,1060.0,2.969,196499.196,164369.040291
600966,博汇纸业,-0.99,4.0,4.07,4.09,3.99,4.04,6730136.0,0.50343,27130437.0,6.246,0.995,534737.7152,534737.7152
603278,大业股份,0.245,16.39,16.75,16.9,16.32,16.35,1632018.0,3.1385,27119725.0,19.988,2.433,340912.0,85228.0
000780,平庄能源,1.133,3.57,3.56,3.65,3.54,3.53,7533000.0,0.74268,27057658.0,7.438,0.784,362107.357668,362107.357668
603138,海量数据,-1.174,21.05,21.56,21.79,20.88,21.3,1264892.0,2.67101,27011240.0,38.203,5.507,316328.033,99685.222
300493,润欣科技,-3.28,10.91,11.35,11.54,10.81,11.28,2406450.0,1.55742,27010789.0,60.611,6.518,346988.158725,168575.865
002048,宁波华翔,-2.22,11.01,11.32,11.35,11.0,11.26,2417899.0,0.525,26929043.0,7.291,0.883,689476.272714,507066.469335
300481,濮阳惠成,-5.144,10.88,11.55,11.66,10.88,11.47,2405350.0,1.00845,26928358.0,23.652,2.559,279685.632,259509.216
000759,中百集团,-2.284,5.99,6.16,6.19,5.94,6.13,4451414.0,0.65407,26917146.0,60.322,1.3519999999999999,407931.8785,407664.73648
601106,中国一重,-0.669,2.97,2.99,3.01,2.97,2.99,8989100.0,0.13749,26875285.0,232.031,1.876,2036761.529319,1941786.0
603936,博敏电子,0.278,18.01,18.09,18.39,17.6,17.96,1494255.0,2.66356,26853367.0,46.179,2.996,388039.161013,101036.1
002862,实丰文化,1.487,19.11,19.2,19.95,18.88,18.83,1390400.0,4.86494,26812322.0,32.39,2.797,152880.0,54616.38
300180,华峰超纤,0.089,11.28,11.29,11.33,11.13,11.27,2390008.0,0.34947,26811739.0,25.067,1.434,1281222.68088,771433.856664
603077,和邦生物,0.0,1.79,1.79,1.8,1.77,1.79,15029660.0,0.17019,26807929.0,29.833,1.426,1580793.790812,1580793.790812
600135,乐凯胶片,-3.602,6.69,7.03,7.07,6.65,6.94,3918400.0,1.05053,26800646.0,42.128,1.464,249531.470715,249531.470715
002247,帝龙文化,-0.986,7.03,7.14,7.17,6.96,7.1,3801296.0,0.7270300000000001,26784984.0,10.815,1.146,598390.822447,367566.608753
002482,广田集团,-0.66,6.02,6.12,6.15,5.98,6.06,4394449.0,0.3347,26727137.0,14.333,1.3719999999999999,925442.353514,790390.332102
002570,*ST因美,-1.972,4.97,5.07,5.12,4.97,5.07,5310394.0,0.51951,26705742.0,-4.808,2.713,508192.44,508027.081142
002444,巨星科技,-1.133,9.6,9.76,9.84,9.45,9.71,2764165.0,0.27318000000000003,26694751.0,18.824,1.7069999999999999,1032237.792,971381.39904
603500,祥和实业,-1.001,12.86,13.15,13.27,12.68,12.99,2048051.0,4.64411,26664783.0,16.921,2.034,226850.4,56712.6
002895,川恒股份,-3.665,16.56,17.48,17.5,16.5,17.19,1565600.0,3.91302,26564744.0,46.335,3.602,674129.448,66256.56
603848,好太太,-4.14,17.83,18.78,18.9,17.81,18.6,1457800.0,3.55561,26545343.0,31.281,6.295,714983.0,73103.0
300114,中航电测,-0.105,9.51,9.6,9.96,9.38,9.52,2752351.0,0.46591000000000005,26528477.0,43.227,3.694,561813.234549,561804.088782
600829,人民同泰,-3.03,7.04,7.37,7.37,6.91,7.26,3690166.0,0.63636,26454921.0,16.058,2.803,408241.572288,408241.572288
000062,深圳华强,-1.099,18.9,19.5,19.59,18.81,19.11,1384466.0,0.20758000000000001,26438872.0,33.065,3.177,1363288.70286,1260535.11633
002357,富临运业,-4.23,6.34,6.69,6.74,6.33,6.62,4060140.0,1.29621,26433642.0,19.259,1.77,198752.048824,198589.252206
603707,健友股份,-2.368,22.68,23.55,23.62,22.5,23.23,1151017.0,0.40443,26429928.0,27.893,5.659,1252901.9412,645482.00808
002004,华邦健康,-1.765,5.01,5.1,5.11,4.95,5.1,5269428.0,0.305,26422411.0,20.04,1.067,1019448.670185,865571.819763
300690,双一科技,-6.795,20.3,22.08,22.16,20.29,21.78,1250960.0,2.06386,26406932.0,10.628,2.484,225216.32,123043.77897
002911,佛燃股份,-1.726,19.93,20.31,20.68,19.81,20.28,1303284.0,2.32729,26374238.0,28.884,4.497,1108108.0,111608.0
002154,报 喜 鸟,-1.173,3.37,3.42,3.48,3.37,3.41,7706000.0,0.69894,26368326.0,168.5,1.687,425727.047696,371550.822552
600715,文投控股,-4.006,5.99,6.28,6.34,5.99,6.24,4312400.0,0.9614900000000001,26350077.0,23.96,1.529,1111057.2465,268658.688
600715,文投控股,-4.006,5.99,6.28,6.34,5.99,6.24,4312400.0,0.9614900000000001,26350077.0,23.96,1.529,1111057.2465,268658.688
002726,龙大肉食,-3.81,8.08,8.35,8.37,8.04,8.4,3236120.0,0.43137000000000003,26328789.0,32.32,3.038,610922.336,606164.032888
600017,日照港,-1.577,3.12,3.19,3.19,3.1,3.17,8359150.0,0.27178,26318913.0,26.0,0.887,959604.013056,959604.013056
600959,江苏有线,-1.559,4.42,4.52,4.56,4.37,4.49,5884770.0,0.15149,26297947.0,22.1,1.272,1716962.171158,1716962.171158
603038,华立股份,-1.495,18.45,18.86,18.99,18.1,18.73,1424185.0,3.81002,26284110.0,13.273,1.306,173456.199,68966.1
002095,生 意 宝,-1.01,30.39,31.0,31.26,30.39,30.7,855139.0,0.33988,26244029.0,379.875,9.132,768016.08,764620.033968
300208,恒顺众昇,-1.567,7.54,7.79,7.82,7.52,7.66,3421750.0,0.59097,26213387.0,17.136,2.932,577205.85,436573.541508
600416,湘电股份,-3.601,6.96,7.25,7.3,6.95,7.22,3707100.0,0.42057000000000005,26213227.0,69.6,1.045,658300.6902,613483.361952
002900,哈三联,-2.811,13.83,14.31,14.45,13.81,14.23,1858690.0,2.34831,26212735.0,13.047,1.5390000000000001,437857.86915,109464.51915
600433,冠豪高新,-3.855,3.99,4.2,4.2,3.98,4.15,6407146.0,0.5039800000000001,26113485.0,99.75,1.984,507254.861757,507254.861757
600812,XD华北制,-3.024,4.49,4.66,4.69,4.45,4.63,5722130.0,0.35088,26089044.0,374.167,1.3679999999999999,732231.323321,732231.323321
300235,方直科技,0.204,9.8,9.88,10.02,9.57,9.78,2661560.0,2.5223,26071278.0,196.0,2.783,164474.4682,103410.84068
002625,光启技术,-4.139,8.8,9.29,9.33,8.75,9.18,2914694.0,0.6825600000000001,26059161.0,125.714,1.477,1896037.31856,375778.71848
300659,中孚信息,-5.247,18.06,19.13,19.54,18.06,19.06,1402008.0,2.20078,26042872.0,26.955,3.717,239186.64,115051.499094
603963,大理药业,-4.42,18.38,19.6,19.6,18.27,19.23,1377280.0,4.23778,26040731.0,33.418,4.046,238940.0,59735.0
603655,朗博科技,-2.396,17.52,18.11,18.28,17.5,17.95,1455886.0,5.49391,26024376.0,39.818,3.919,185712.0,46428.0
000758,中色股份,-0.926,4.28,4.35,4.38,4.26,4.32,6011551.0,0.30528000000000005,25994185.0,41.92,1.62,842893.965472,842812.188368
000031,中粮地产,-1.776,5.53,5.68,5.73,5.51,5.63,4635031.0,0.25555,25961415.0,10.635,1.452,1002993.572588,1002988.795774
300209,天泽信息,-5.387,12.47,13.28,13.34,12.12,13.18,2041320.0,0.7739300000000001,25952031.0,33.621,1.7389999999999999,362448.957274,328909.428296
000605,渤海股份,-2.911,9.34,9.62,9.62,9.23,9.62,2750140.0,1.00742,25933497.0,20.304,1.143,329383.1324,254970.317528
300511,雪榕生物,-2.291,7.25,7.47,7.54,7.21,7.42,3518244.0,1.51597,25918964.0,11.885,1.102,314827.625,168257.31995
603606,东方电缆,-5.351,8.49,9.18,9.18,8.42,8.97,2968523.0,0.70711,25910541.0,53.063,2.645,427180.568076,356418.2655
000722,湖南发展,-1.906,5.66,5.81,5.89,5.65,5.77,4504303.0,0.9704200000000001,25906219.0,29.789,0.937,262713.587612,262713.587612
000544,中原环保,-2.429,6.83,7.03,7.03,6.83,7.0,3739741.0,0.71691,25856554.0,13.66,0.803,665709.505304,356287.143972
002851,麦格米特,-0.118,25.45,25.52,26.5,25.45,25.48,998514.0,0.7960600000000001,25849939.0,37.029,3.446,689693.0149,319224.747945
300465,高伟达,-0.767,7.76,7.92,8.05,7.72,7.82,3290380.0,0.77114,25846180.0,97.0,3.2439999999999998,347064.957832,331109.888
600397,*ST安煤,4.911,2.35,2.23,2.35,2.21,2.24,11085123.0,1.11975,25842889.0,-3.371,2.874,232640.57227,232640.57227
600397,*ST安煤,4.911,2.35,2.23,2.35,2.21,2.24,11085123.0,1.11975,25842889.0,-3.371,2.874,232640.57227,232640.57227
600503,华丽家族,-1.604,3.68,3.75,3.79,3.66,3.74,6939512.0,0.43310000000000004,25826700.0,26.174,1.637,589642.72,589642.72
300473,德尔股份,3.029,34.01,33.34,34.5,33.01,33.01,757067.0,0.7602700000000001,25795512.0,26.149,2.1,356832.92,338665.243937
300089,文化长城,-5.363,5.47,5.81,5.87,5.45,5.78,4560500.0,1.6456400000000002,25772639.0,32.176,1.3,263138.10789,151587.739849
603725,天安新材,-4.276,15.0,15.59,15.77,14.99,15.67,1687300.0,4.60005,25767302.0,33.333,2.752,220020.0,55020.0
002158,汉钟精机,-3.571,8.1,8.52,8.53,8.08,8.4,3112564.0,0.58801,25758225.0,18.93,2.374,429608.70882,428760.76113
600333,长春燃气,-1.158,5.12,5.22,5.28,5.11,5.18,4968027.0,0.9380400000000001,25746481.0,51.2,1.49,311823.710208,271165.341696
002203,海亮股份,-1.589,8.05,8.2,8.29,8.05,8.18,3145794.0,0.19336,25722370.0,19.089,2.414,1364956.480965,1309673.711325
300698,万马科技,-3.766,17.12,17.8,18.3,16.8,17.79,1460226.0,4.35888,25694397.0,71.333,6.072,229408.0,57352.0
000883,湖北能源,-2.398,4.07,4.18,4.2,4.07,4.17,6243880.0,0.1168,25688006.0,12.186,1.017,2648531.940802,2175752.444921
300577,开润股份,-4.62,32.0,34.43,34.86,31.78,33.55,779708.0,1.2229700000000001,25675411.0,28.829,7.378,696563.136,204016.528
002364,中恒电气,-2.806,9.7,9.99,10.06,9.7,9.98,2592560.0,0.5030800000000001,25623449.0,88.182,2.453,546658.0112,499880.13271
000905,厦门港务,-2.941,7.26,7.6,7.6,7.22,7.48,3458793.0,0.65137,25615778.0,36.3,1.44,385506.0,385506.0
600838,上海九百,-2.134,6.88,7.06,7.12,6.8,7.03,3686700.0,0.9196500000000001,25595824.0,28.336,2.211,275806.802928,275806.802928
000554,泰山石油,0.0,5.91,6.0,6.02,5.83,5.91,4324400.0,1.19245,25594018.0,985.0,3.095,284148.85212,214325.980383
603060,国检集团,1.784,17.69,17.66,18.2,17.51,17.38,1432600.0,2.24449,25582329.0,26.983,3.735,389180.0,112910.8475
600691,阳煤化工,-1.099,2.7,2.75,2.76,2.68,2.73,9398360.0,0.5351,25531993.0,40.909,1.226,474332.46462,474225.54462
600691,阳煤化工,-1.099,2.7,2.75,2.76,2.68,2.73,9398360.0,0.5351,25531993.0,40.909,1.226,474332.46462,474225.54462
603005,晶方科技,-1.953,20.08,20.5,20.86,20.0,20.48,1251500.0,0.71665,25517525.0,47.81,2.6109999999999998,470317.68564,350659.407432
603189,网达软件,-1.564,12.59,12.88,13.32,12.56,12.79,1966900.0,1.78647,25511935.0,74.059,3.483,277987.2,138615.9
000520,长航凤凰,-2.059,3.33,3.41,3.44,3.33,3.4,7567596.0,0.74772,25509268.0,66.335,10.119,337023.790515,337023.790515
603637,镇海股份,1.703,12.54,12.44,12.79,12.35,12.33,2033015.0,4.70345,25506266.0,36.882,3.044,218229.357654,54202.829538
002276,万马股份,-2.19,5.36,5.51,5.57,5.36,5.48,4659032.0,0.45062,25492312.0,44.667,1.426,555022.156528,554176.311008
300041,回天新材,-1.688,9.32,9.45,9.53,9.3,9.48,2703200.0,1.02723,25461106.0,34.893,2.047,396763.967984,245260.480504
600026,中远海能,-0.718,4.15,4.21,4.22,4.13,4.18,6100246.0,0.22296000000000002,25444149.0,9.473,0.608,1673293.637315,1135453.637315
603320,迪贝电气,1.6,17.78,17.65,18.28,17.65,17.5,1418468.0,4.36452,25441329.0,31.75,2.949,177800.0,57785.0
600308,华泰股份,-1.082,4.57,4.64,4.67,4.56,4.62,5510250.0,0.47195000000000004,25435000.0,7.92,0.729,533575.568483,533575.568483
600501,航天晨光,-2.557,6.86,7.08,7.13,6.79,7.04,3660402.0,0.86887,25407023.0,228.667,1.308,289000.5496,289000.5496
601020,华钰矿业,-2.398,10.99,11.45,11.48,10.98,11.26,2265000.0,0.79703,25369006.0,18.948,3.127,577982.0137,312314.96296
002117,东港股份,0.353,14.22,14.26,14.41,14.15,14.17,1774700.0,0.48801000000000005,25323379.0,22.288,3.444,517291.767108,517125.60783
603626,科森科技,-1.387,12.8,13.21,13.33,12.75,12.98,1944577.0,1.22991,25320637.0,16.41,2.1,531938.30016,202376.61696
002374,丽鹏股份,-1.269,3.89,3.99,4.02,3.88,3.94,6405542.0,0.8849,25279839.0,38.9,1.067,341319.285052,281584.669505
002586,围海股份,-1.394,4.95,5.08,5.09,4.91,5.02,5079502.0,0.7322900000000001,25255406.0,22.5,1.199,566390.73843,343355.716935
002162,悦心健康,-2.096,3.27,3.39,3.39,3.22,3.34,7677515.0,0.9009600000000001,25252973.0,138.559,3.24,279764.85,278653.05
002701,奥瑞金,-0.373,5.34,5.36,5.37,5.25,5.36,4747538.0,0.26402000000000003,25209271.0,17.8,2.164,1257690.4704,960230.988114
603081,大丰实业,-4.184,11.68,12.24,12.42,11.61,12.19,2099494.0,2.70114,25202358.0,19.467,2.963,469302.4,90784.26
300106,西部牧业,-4.982,5.34,5.69,5.76,5.24,5.62,4562289.0,2.16817,25190321.0,-3.069,1.943,112851.45354,112364.959782
600175,美都能源,-10.096,3.74,3.74,3.74,3.74,4.16,6734700.0,0.27477,25187778.0,230.864,1.249,1337606.801102,916688.028366
600577,精达股份,0.0,3.4,3.42,3.45,3.38,3.4,7370190.0,0.37693000000000004,25165906.0,18.889,2.134,664810.24364,664810.24364
000560,我爱我家,-2.977,5.54,5.7,5.73,5.54,5.71,4482050.0,0.39679000000000003,25138669.0,88.925,1.053,1304947.471454,625783.754456
002853,皮阿诺,2.596,18.97,18.73,19.23,18.25,18.49,1335757.0,2.30181,25136129.0,28.313,3.153,294682.8255,110084.323265
300687,赛意信息,-3.235,19.74,20.58,20.83,19.46,20.4,1239650.0,1.9909500000000002,25101995.0,12.987,2.04,284256.0,122909.394594
000917,电广传媒,-1.721,5.14,5.29,5.29,5.12,5.23,4809400.0,0.37152,25088196.0,-15.576,0.734,728623.957732,665390.582398
002692,睿康股份,-3.261,3.56,3.75,3.76,3.56,3.68,6857000.0,1.18292,25054707.0,34.132,1.6920000000000002,255659.976,206362.235556
601127,小康股份,-0.233,17.12,17.2,17.21,17.04,17.16,1464595.0,0.81361,25040107.0,21.136,3.454,1556572.472816,308182.072816
002568,百润股份,-2.609,12.32,12.72,12.72,12.11,12.65,2029502.0,0.54446,25038845.0,56.0,4.61,655106.9448,459237.074912
600917,重庆燃气,1.238,7.36,7.3,7.49,7.27,7.27,3395300.0,0.21821000000000002,25016978.0,32.0,2.938,1145216.0,1145216.0
300183,东软载波,-1.331,14.09,14.48,14.69,14.0,14.28,1741516.0,0.6609,25002207.0,26.828,2.496,662666.588513,371283.768163
600662,强生控股,-1.995,3.93,4.07,4.08,3.91,4.01,6276671.0,0.59587,24991665.0,41.023,1.268,413971.341063,413971.341063
002289,宇顺电子,-3.226,6.9,7.12,7.24,6.87,7.13,3580841.0,1.37967,24991125.0,-15.172,4.213,193375.07577,179085.28341
002389,南洋科技,-2.148,12.3,12.71,12.74,12.27,12.57,1996753.0,0.37183000000000005,24920229.0,28.605,1.945,1165017.97455,660517.67766
603356,华菱精工,-4.147,16.18,17.01,17.17,16.13,16.88,1495400.0,4.4853,24908810.0,26.967,3.278,215744.12,53944.12
002539,云图控股,-3.354,4.61,4.8,4.83,4.55,4.77,5326242.0,1.11416,24908336.0,46.1,1.512,465656.1,220380.894643
601018,宁波港,-1.456,4.06,4.14,4.15,4.06,4.12,6067999.0,0.04741,24897098.0,20.3,1.44,5348176.210454,5196800.0
600151,航天机电,-1.282,3.85,3.92,3.94,3.83,3.9,6412425.0,0.46176000000000006,24867852.0,-17.865,0.988,552187.130495,534647.854895
002047,宝鹰股份,0.0,5.63,5.65,5.68,5.58,5.63,4425300.0,0.35036,24852930.0,19.414,1.978,755150.166523,711104.53093
002518,科士达,-2.571,7.58,7.78,7.91,7.53,7.78,3226874.0,0.58259,24839909.0,11.844,1.933,446122.259852,419840.80881
601801,皖新传媒,-1.198,7.42,7.58,7.69,7.4,7.51,3277925.0,0.16479000000000002,24797342.0,13.25,1.4809999999999999,1475989.914854,1475989.914854
601558,ST锐电,-1.739,1.13,1.15,1.16,1.12,1.15,21714700.0,0.38048000000000004,24721531.0,56.5,5.575,681457.8,644913.599887
601558,ST锐电,-1.739,1.13,1.15,1.16,1.12,1.15,21714700.0,0.38048000000000004,24721531.0,56.5,5.575,681457.8,644913.599887
000761,本钢板材,0.485,4.14,4.18,4.18,4.09,4.12,5989836.0,0.21893,24716979.0,8.118,0.861,1604403.814248,1132704.0
000156,华数传媒,-0.963,8.23,8.37,8.4,8.19,8.31,2971400.0,0.23209000000000002,24701246.0,18.289,1.1219999999999999,1179648.615346,1053683.062351
300083,劲胜智能,-2.302,3.82,3.97,3.97,3.8,3.91,6347000.0,0.533,24693942.0,11.938,0.977,546903.886976,454890.142362
002424,贵州百灵,-1.103,9.86,10.08,10.1,9.84,9.97,2481835.0,0.33921,24662191.0,26.649,3.899,1391443.2,721418.029968
000408,藏格控股,-2.787,11.51,11.91,11.96,11.41,11.84,2118400.0,0.47429000000000004,24635705.0,18.869,3.467,2294840.229822,514094.036051
002837,英维克,-1.926,14.77,15.08,15.45,14.6,15.06,1632947.0,2.38816,24588777.0,34.349,3.151,317573.187778,100992.402147
000718,苏宁环球,0.285,3.52,3.54,3.55,3.48,3.51,7003442.0,0.30596,24543172.0,9.307,1.276,1068192.007168,805738.785632
603989,艾华集团,1.223,21.52,21.31,21.8,21.31,21.26,1137380.0,0.29164,24541124.0,22.186,3.146,839280.0,839280.0
600266,北京城建,-2.697,8.66,8.9,8.97,8.66,8.9,2783064.0,0.1776,24474072.0,9.312,0.732,1357056.64,1357056.64
600182,S佳通,0.119,25.18,25.28,25.45,25.13,25.15,967662.0,0.56921,24468151.0,140.122,9.683,856120.0,428060.0
600375,华菱星马,-3.587,4.3,4.4,4.46,4.27,4.46,5617000.0,1.01072,24445253.0,43.0,0.856,238968.45671,238968.45671
002835,同为股份,-2.981,7.81,8.06,8.18,7.79,8.05,3055001.0,3.58743,24376954.0,86.778,2.628,168696.0,66508.722896
000951,中国重汽,-0.169,11.79,11.86,12.06,11.6,11.81,2071284.0,0.30873,24375189.0,8.799,1.357,791204.2632,790993.88244
002543,万和电气,-4.038,11.17,11.69,11.83,10.92,11.64,2162476.0,0.44563,24340833.0,11.889,1.554,638924.0,542036.620775
600661,新南洋,-2.427,22.92,23.7,23.93,22.85,23.49,1045871.0,0.40369000000000005,24283609.0,50.787,4.181,656769.91836,593803.397592
300569,天能重工,-3.313,12.55,13.05,13.18,12.48,12.98,1893885.0,2.23881,24273489.0,19.696,1.116,188265.06,106164.52875
603003,龙宇燃油,-3.341,8.39,8.78,8.84,8.37,8.68,2833363.0,0.64232,24266175.0,62.706,0.91,370095.146883,370095.146883
600316,洪都航空,-1.225,8.87,9.04,9.12,8.82,8.98,2704400.0,0.37712,24266126.0,207.243,1.289,636080.572144,636080.572144
002631,德尔未来,-1.864,7.37,7.6,7.68,7.3,7.51,3234322.0,0.5001300000000001,24255687.0,56.692,2.898,492217.242,476615.630777
601777,力帆股份,-3.942,4.63,4.82,4.85,4.62,4.82,5116026.0,0.41371,24239342.0,33.071,0.833,605066.632477,572561.254477
002052,同洲电子,-1.728,3.98,4.1,4.13,3.95,4.05,5994400.0,0.8036000000000001,24224804.0,398.0,3.295,296891.958212,296887.09107
002776,柏堡龙,1.27,12.76,12.62,12.85,12.48,12.6,1910660.0,0.9288400000000001,24201105.0,23.63,1.379,460236.999904,262477.103284
300270,中威电子,1.618,8.79,8.75,8.97,8.65,8.65,2738200.0,1.8154,24179096.0,51.706,3.427,266166.498612,132581.120556
