code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002033,丽江旅游,0.56,7.18,7.08,7.2,7.08,7.14,2757701.0,0.50187,19672502.0,19.322,1.671,394534.330498,394526.769958
600651,飞乐音响,1.348,3.76,3.71,3.78,3.67,3.71,5258610.0,0.5337500000000001,19669678.0,68.364,1.2810000000000001,372796.355168,370442.720752
600289,*ST信通,0.0,2.65,2.67,2.7,2.61,2.65,7424857.0,1.31199,19643095.0,-0.674,5.113,167228.798285,149969.51126
600289,*ST信通,0.0,2.65,2.67,2.7,2.61,2.65,7424857.0,1.31199,19643095.0,-0.674,5.113,167228.798285,149969.51126
300250,初灵信息,2.663,11.95,11.51,11.95,11.51,11.64,1670700.0,1.20199,19637685.0,35.147,1.759,274670.849185,166098.22913
601127,小康股份,0.06,16.76,16.74,16.9,16.69,16.75,1170800.0,0.6504,19632644.0,20.691,3.493,1523840.808668,301701.608668
000520,长航凤凰,1.242,3.26,3.22,3.3,3.22,3.22,6015378.0,0.59436,19614794.0,64.94,8.983,329939.20633,329939.20633
600775,南京熊猫,1.9,5.9,5.79,5.93,5.75,5.79,3349214.0,0.49851000000000006,19600483.0,50.213,1.609,539164.73211,396384.73211
300721,怡达股份,1.787,24.49,24.3,24.59,24.06,24.06,804047.0,4.01021,19599115.0,23.422,2.305,198075.12,49102.45
000616,海航投资,1.953,2.61,2.55,2.63,2.54,2.56,7541978.0,0.5273300000000001,19569224.0,261.0,0.967,373291.184925,373285.964925
600261,阳光照明,-0.857,3.47,3.5,3.5,3.41,3.5,5655978.0,0.3895,19560121.0,12.393,1.54,503879.71671,503879.71671
600761,安徽合力,0.202,9.93,9.91,9.96,9.81,9.91,1974655.0,0.26678,19546245.0,18.055,1.6320000000000001,734999.536386,734999.536386
002326,永太科技,0.393,7.67,7.73,7.78,7.6,7.64,2542755.0,0.47224000000000005,19533670.0,34.864,2.153,629011.965309,412991.015775
000927,一汽夏利,-0.635,3.13,3.12,3.19,3.11,3.15,6208801.0,0.38922,19531558.0,-3.044,-8.618,499289.46826,499288.51048
002762,金发拉比,1.757,6.37,6.25,6.42,6.21,6.26,3080657.0,1.6208,19495232.0,14.156,2.339,227163.755,121074.433935
002631,德尔未来,1.078,7.5,7.42,7.52,7.36,7.42,2615500.0,0.40444,19466970.0,57.692,2.949,500899.5,485022.69075
600096,云天化,0.967,5.22,5.19,5.25,5.14,5.17,3747907.0,0.334,19462004.0,34.162,1.721,689759.910036,585751.8861
300406,九强生物,1.216,10.82,10.69,10.93,10.69,10.69,1792145.0,0.54357,19452325.0,19.673000000000002,3.614,542988.10467,356732.996878
600105,永鼎股份,1.047,3.86,3.82,3.86,3.77,3.82,5081201.0,0.41361000000000003,19439180.0,12.452,1.8250000000000002,483681.55372,474197.53372
600998,九州通,0.066,15.2,15.18,15.3,15.01,15.19,1281633.0,0.0772,19416504.0,17.471,1.949,2854048.69176,2523260.28776
002681,奋达科技,1.304,4.66,4.61,4.68,4.59,4.6,4179018.0,0.41347000000000006,19413400.0,13.706,1.103,969122.726398,470996.54054
002288,超华科技,0.251,3.99,3.96,4.01,3.92,3.98,4886100.0,0.6105400000000001,19400404.0,100.758,2.133,371725.853856,319315.662918
600199,金种子酒,0.57,5.29,5.25,5.32,5.22,5.26,3678101.0,0.6618,19389901.0,529.0,1.308,294004.976058,294004.976058
002873,新天药业,2.765,18.58,18.1,18.63,18.0,18.08,1052390.0,1.70883,19388180.0,17.34,1.955,217564.368,114426.000208
002846,英联股份,-0.086,11.62,11.32,11.68,11.32,11.63,1682140.0,3.33758,19363560.0,48.417,4.226,226175.3984,58564.8
600300,维维股份,0.321,3.13,3.11,3.15,3.1,3.12,6186024.0,0.36998000000000003,19339363.0,57.221,1.8940000000000001,523336.0,523336.0
000554,泰山石油,0.864,5.84,5.79,5.85,5.76,5.79,3328201.0,0.9177500000000001,19335450.0,973.333,3.056,280783.29888,211787.432392
300031,宝通科技,0.0,12.54,12.46,12.6,12.43,12.54,1544161.0,0.60153,19321426.0,22.513,2.08,497546.929044,321906.409704
002034,旺能环境,-1.525,14.85,14.89,15.14,13.61,15.08,1308318.0,0.9174100000000001,19298588.0,12.172,1.822,618599.091825,211776.16482
600675,中华企业,0.962,5.25,5.18,5.28,5.17,5.2,3680380.0,0.19712000000000002,19291626.0,26.786,2.464,2471017.9368,980206.18395
002386,天原集团,1.4,6.52,6.45,6.52,6.41,6.43,2972985.0,0.44267000000000006,19239694.0,42.67,1.03,509118.775084,437884.283624
600769,祥龙电业,7.609,4.95,4.62,5.01,4.58,4.6,3936944.0,1.04992,19221415.0,353.571,38.077,185613.714,185613.714
002200,云投生态,4.334,6.74,6.48,7.11,6.47,6.46,2805128.0,2.13126,19218915.0,-3.068,5.072,124105.56786,88710.602096
002069,獐子岛,1.326,3.82,3.78,3.85,3.74,3.77,5069820.0,0.7361500000000001,19215610.0,-3.745,7.487,271644.858108,263081.755108
300084,海默科技,1.274,4.77,4.73,4.78,4.71,4.71,4053542.0,1.33574,19213060.0,142.388,1.043,183533.257026,144754.692012
002189,利达光电,1.047,12.55,12.38,12.6,12.32,12.42,1537223.0,0.7815200000000001,19212173.0,114.091,4.372,250046.2,246854.8354
600575,皖江物流,0.314,3.19,3.18,3.23,3.17,3.18,6018701.0,0.19259,19211768.0,39.875,1.447,1239717.279735,996917.142452
300374,恒通科技,1.911,9.6,9.46,9.63,9.4,9.42,2010470.0,1.22154,19183405.0,26.667,1.645,236075.84352,158001.57312
000925,众合科技,2.226,5.51,5.39,5.51,5.37,5.39,3516016.0,0.7685400000000001,19165469.0,32.412,1.304,303102.910326,252077.454493
603429,集友股份,1.496,30.53,29.96,30.87,29.96,30.08,631840.0,0.64751,19163952.0,41.002,10.4,581291.2,297911.74
600626,申达股份,1.754,5.22,5.15,5.26,5.11,5.13,3679204.0,0.51802,19156572.0,19.177,1.427,370746.749952,370746.749952
002225,濮耐股份,1.022,4.94,4.89,5.01,4.86,4.89,3865601.0,0.56635,19147976.0,164.667,1.766,438762.648012,337177.240868
002073,软控股份,1.077,5.63,5.57,5.65,5.55,5.57,3411275.0,0.41655000000000003,19117445.0,57.099,1.131,525834.497462,461064.0082
600610,*ST毅达,5.263,1.6,1.53,1.6,1.53,1.52,12124176.0,3.22817,19104479.0,-1.5190000000000001,105.96,171403.9368,60091.9344
600610,*ST毅达,5.263,1.6,1.53,1.6,1.53,1.52,12124176.0,3.22817,19104479.0,-1.5190000000000001,105.96,171403.9368,60091.9344
002198,嘉应制药,2.807,5.86,5.7,5.94,5.65,5.7,3272560.0,0.7032900000000001,19078158.0,-13.847,3.907,297400.770928,272679.665932
300555,路通视信,0.457,8.79,8.61,8.88,8.53,8.75,2185775.0,2.34991,19070671.0,39.119,2.778,175800.0,81760.283448
603108,润达医疗,1.616,10.06,9.84,10.12,9.84,9.9,1902005.0,0.37420000000000003,19041078.0,26.474,2.442,583011.283474,511331.798636
600871,*ST油服,0.508,1.98,1.96,2.0,1.96,1.97,9613743.0,0.07983000000000001,19017441.0,-2.6470000000000002,6.113,3758899.326534,2384446.87701
600871,*ST油服,0.508,1.98,1.96,2.0,1.96,1.97,9613743.0,0.07983000000000001,19017441.0,-2.6470000000000002,6.113,3758899.326534,2384446.87701
000510,金路集团,0.412,4.88,4.81,4.93,4.81,4.86,3893351.0,0.70855,19017205.0,44.043,3.29,297280.939952,268145.828616
600074,*ST保千,0.758,1.33,1.31,1.36,1.31,1.32,14242601.0,1.3881000000000001,19017133.0,-0.42,-0.905,324238.844517,136465.066556
600074,*ST保千,0.758,1.33,1.31,1.36,1.31,1.32,14242601.0,1.3881000000000001,19017133.0,-0.42,-0.905,324238.844517,136465.066556
603628,清源股份,-0.906,8.75,8.65,8.79,8.58,8.83,2186843.0,2.46266,18993142.0,48.611,2.576,239575.0,77700.0
601326,秦港股份,0.279,3.6,3.59,3.63,3.57,3.59,5276200.0,0.31914000000000003,18992946.0,20.0,1.452,2011468.32,595168.12656
603801,志邦家居,-0.526,34.05,34.13,34.37,33.73,34.23,556184.0,0.66829,18954265.0,20.353,3.208,544800.0,283382.020515
300160,秀强股份,-1.717,4.58,4.66,4.66,4.52,4.66,4134100.0,0.69818,18953372.0,24.69,2.006,273774.08,271194.777888
300455,康拓红外,2.804,7.7,7.51,7.8,7.43,7.49,2467598.0,0.49309000000000003,18930310.0,42.778,5.658,392392.0,385332.69775
300665,飞鹿股份,1.385,10.98,10.87,11.04,10.77,10.83,1736720.0,2.40092,18923980.0,23.87,1.8599999999999999,133516.8,79424.471232
601567,三星医疗,1.329,6.86,6.75,6.86,6.6,6.77,2802677.0,0.19765000000000002,18910373.0,10.889,1.299,978808.476604,972746.294604
002160,常铝股份,1.542,4.61,4.55,4.63,4.5,4.54,4134100.0,0.6866800000000001,18909776.0,19.567,1.033,333888.442801,277540.167088
601126,四方股份,1.992,5.12,5.04,5.15,4.99,5.02,3720510.0,0.45753000000000005,18905405.0,17.655,1.085,416344.064,416344.064
603169,兰石重装,3.226,5.12,5.0,5.12,4.94,4.96,3726126.0,0.36338000000000004,18895114.0,581.818,1.666,538369.293312,525012.77184
300493,润欣科技,1.056,9.57,9.45,9.65,9.37,9.47,1984750.0,1.2845,18863936.0,53.167,4.007,304369.998075,147870.855
002751,易尚展示,0.442,27.27,27.15,27.37,26.88,27.15,694858.0,0.7791600000000001,18862105.0,80.206,4.483,421595.871651,243193.86
300415,伊之密,1.719,7.1,6.95,7.15,6.88,6.98,2673300.0,0.90951,18846623.0,11.094,2.776,306720.0,208688.3475
600496,精工钢构,0.0,3.01,3.01,3.02,2.97,3.01,6288000.0,0.4163,18846462.0,73.236,1.085,544944.0052,454644.0052
000915,山大华特,1.006,16.07,15.85,16.13,15.84,15.91,1177952.0,0.5046200000000001,18827501.0,15.452,2.357,376570.696395,375125.958399
600538,国发股份,0.0,3.96,3.92,4.01,3.91,3.96,4755200.0,1.02394,18821756.0,198.0,2.813,183902.86926,183902.86926
000752,西藏发展,0.437,6.89,6.88,6.95,6.81,6.86,2727720.0,1.03419,18796605.0,190.859,2.284,181729.600299,181725.958245
603882,金域医学,-0.52,21.04,21.12,21.4,20.69,21.15,895300.0,1.30358,18774809.0,45.739,5.472,963389.150008,144502.72
002686,亿利达,3.231,6.07,5.88,6.09,5.86,5.88,3112656.0,0.9483800000000001,18719094.0,19.028,1.7469999999999999,268950.786747,199221.121517
603488,展鹏科技,3.046,8.12,7.88,8.17,7.86,7.88,2340623.0,2.42579,18715293.0,21.368,2.158,169660.092,78349.04364
002604,*ST龙力,5.202,1.82,1.72,1.82,1.7,1.73,10448193.0,2.05643,18687071.0,-0.313,-2.181,109120.175164,92469.72098
002425,凯撒文化,3.091,4.67,4.53,4.68,4.53,4.53,4044716.0,0.5028400000000001,18656565.0,15.065,1.009,380018.649744,375646.223545
002540,亚太科技,1.195,5.08,5.01,5.16,4.99,5.02,3681700.0,0.51207,18625717.0,17.719,1.353,645428.986,365243.362476
603165,荣晟环保,2.179,16.88,16.73,17.1,16.51,16.52,1105221.0,2.49193,18623788.0,5.259,2.7279999999999998,303742.096,74866.176
000626,远大控股,0.426,7.07,7.04,7.1,6.77,7.04,2664600.0,0.65858,18611755.0,-22.094,1.683,423234.618366,286048.665
002850,科达利,0.979,20.63,20.53,20.77,20.33,20.43,901714.0,0.9706500000000001,18579709.0,16.637,1.9380000000000002,433230.0,191648.848379
002361,神剑股份,2.75,4.11,4.01,4.11,3.98,4.0,4558800.0,0.75253,18575372.0,29.357,1.834,354526.789956,248981.405103
603305,旭升股份,0.976,24.83,24.8,24.99,24.38,24.59,750300.0,1.18599,18546813.0,42.085,7.993,994689.8,157083.260568
600207,安彩高科,1.524,5.33,5.25,5.35,5.25,5.25,3491809.0,0.5060600000000001,18540156.0,507.619,2.412,459955.534142,367770.0
603010,万盛股份,-0.205,14.63,14.64,14.79,14.38,14.66,1268955.0,0.5768,18516614.0,40.639,3.325,365593.606763,321860.0
000541,佛山照明,0.17,5.9,5.86,5.92,5.83,5.89,3134007.0,0.29229000000000005,18459504.0,10.139,1.935,825614.23086,632621.03891
600107,美尔雅,1.651,5.54,5.42,5.58,5.37,5.45,3365381.0,0.93483,18454266.0,432.813,3.598,199440.0,199440.0
300279,和晶科技,1.558,6.52,6.4,6.52,6.37,6.42,2855335.0,0.91351,18452492.0,38.106,1.721,292710.182696,203793.56012
600292,远达环保,1.582,5.78,5.68,5.79,5.66,5.69,3209882.0,0.41109,18451775.0,41.286,0.927,451312.16242,451312.16242
600502,安徽水利,1.013,3.99,3.95,4.01,3.93,3.95,4642322.0,0.5097400000000001,18426862.0,6.65,1.068,686742.948528,363381.279177
300192,科斯伍德,0.113,8.88,8.87,9.0,8.81,8.87,2066772.0,1.19908,18407668.0,444.0,3.178,215384.4,153057.979032
002028,思源电气,0.138,14.52,14.5,14.67,14.48,14.5,1264602.0,0.21796000000000001,18399370.0,44.0,2.502,1103823.877464,842446.605924
002629,仁智股份,1.293,4.7,4.62,4.79,4.62,4.64,3904603.0,1.13308,18392558.0,1044.444,2.901,193615.56,161962.20351
300710,万隆光电,0.439,27.43,27.14,27.62,26.95,27.31,672500.0,3.84286,18378159.0,31.682,3.174,188208.202,48002.5
600546,山煤国际,0.845,3.58,3.53,3.59,3.52,3.55,5165010.0,0.26054,18363532.0,18.842,1.357,709719.29812,709719.29812
000567,海德股份,1.171,12.1,12.16,12.17,11.89,11.96,1517315.0,1.00913,18350023.0,24.969,1.314,535019.38017,181934.4384
603076,乐惠国际,0.946,27.75,27.3,27.91,27.3,27.49,664400.0,3.5624700000000002,18344957.0,24.342,2.614,206737.5,51753.75
603505,金石资源,0.888,12.5,12.4,12.57,12.38,12.39,1466729.0,1.30918,18322957.0,35.714,4.026,300000.0,140043.225
300161,华中数控,0.907,11.12,11.05,11.17,10.88,11.02,1660311.0,1.00378,18320612.0,58.465,1.752,192115.292712,183931.818944
002852,道道全,0.602,13.36,13.28,13.43,13.18,13.28,1373473.0,1.0952600000000001,18290051.0,11.133,1.903,386104.0,167536.59772
000816,*ST慧业,1.923,1.59,1.56,1.59,1.56,1.56,11568001.0,0.8656900000000001,18276959.0,-8.368,0.754,225589.727562,212468.118048
600327,大东方,0.216,4.64,4.63,4.67,4.59,4.63,3950959.0,0.53586,18258259.0,10.065,1.221,342114.74696,342114.74696
002055,得润电子,0.418,12.02,11.94,12.08,11.84,11.97,1523101.0,0.35763,18253890.0,31.367,2.263,576592.303392,511918.894126
002417,深南股份,2.959,8.35,8.09,8.43,8.09,8.11,2207485.0,0.98982,18244909.0,278.333,6.94,225450.0,186221.181465
002079,苏州固锝,1.23,5.76,5.69,5.78,5.67,5.69,3185755.0,0.43856000000000006,18237282.0,40.056,2.689,419311.576512,418409.912448
603289,泰瑞机器,1.029,9.82,9.62,9.85,9.61,9.72,1869139.0,2.81921,18229304.0,18.885,2.8810000000000002,260426.4,65106.6
603011,合锻智能,2.715,4.54,4.42,4.55,4.41,4.42,4053360.0,0.9832400000000001,18224046.0,50.444,1.188,205734.546476,187160.157976
002357,富临运业,1.138,6.22,6.15,6.3,6.1,6.15,2930300.0,0.93549,18223405.0,18.894,1.77,194990.180392,194832.796976
600262,北方股份,1.526,19.29,18.99,19.42,18.8,19.0,947164.0,0.5571600000000001,18219691.0,87.682,2.959,327930.0,327930.0
000546,金圆股份,0.093,10.81,10.8,10.86,10.63,10.8,1690220.0,0.25570000000000004,18186101.0,19.523,2.183,772530.592076,714567.179658
601519,大智慧,1.374,3.69,3.63,3.69,3.62,3.64,4952000.0,0.24913000000000002,18137873.0,19.119,5.49,733461.3,733461.3
603040,新坐标,1.112,27.28,27.22,27.46,26.12,26.98,669146.0,2.1447,18131140.0,14.907,3.568,217225.15672,85113.6
603100,川仪股份,2.299,8.9,8.66,8.92,8.57,8.7,2060300.0,0.79664,18126237.0,22.25,1.734,351550.0,230176.37994
300069,金利华电,2.069,10.36,10.15,10.44,10.08,10.15,1758380.0,1.90306,18124015.0,69.067,2.345,121212.0,95723.884592
000617,中油资本,2.821,11.3,10.88,11.34,10.88,10.99,1615791.0,0.56194,18116089.0,14.868,1.387,10203963.82805,324919.296
000719,中原传媒,0.28,7.16,7.12,7.2,7.07,7.14,2533306.0,0.37972000000000006,18097919.0,10.529,1.0,732613.884284,477677.640788
002181,粤 传 媒,0.0,3.63,3.61,3.67,3.57,3.63,4986911.0,0.43960000000000005,18077648.0,58.08,1.067,421464.117162,411799.025451
603737,三棵树,4.059,44.1,42.38,45.4,41.62,42.38,415881.0,0.9801000000000001,18077434.0,25.057,5.147,585804.8196,187127.21475
002877,智能自控,0.857,15.3,15.23,15.34,15.08,15.17,1183819.0,2.27868,18053169.0,34.773,5.301,317946.24,79486.56
600888,新疆众和,0.557,5.42,5.38,5.45,5.34,5.39,3340677.0,0.40076,18032865.0,37.457,1.296,467096.702428,451807.749628
603601,再升科技,4.488,7.45,7.13,7.57,7.1,7.13,2441832.0,0.45168,17991880.0,25.332,3.323,402755.76418,402755.76418
300050,世纪鼎利,1.667,5.49,5.43,5.52,5.39,5.4,3290174.0,0.8912200000000001,17948261.0,26.143,1.093,305206.238682,202677.759603
002556,辉隆股份,1.188,5.11,5.07,5.12,5.02,5.05,3525089.0,0.5041300000000001,17906000.0,26.838,1.5230000000000001,366693.6,357309.824417
300162,雷曼股份,1.961,5.2,5.11,5.24,5.09,5.1,3458344.0,1.57868,17896162.0,86.667,1.694,181745.2156,113914.33612
300664,鹏鹞环保,1.078,14.07,13.92,14.18,13.8,13.92,1270262.0,1.58783,17836036.0,25.675,2.274,675360.0,112560.0
002484,江海股份,0.655,6.15,6.08,6.15,6.03,6.11,2919968.0,0.38237000000000004,17810158.0,26.384,1.592,501320.596215,469642.984335
300400,劲拓股份,-1.541,15.33,15.59,15.7,15.27,15.57,1150316.0,0.7361700000000001,17796349.0,45.802,6.723,373208.85,239541.962604
600555,海航创新,0.906,3.34,3.31,3.36,3.29,3.31,5338624.0,0.54839,17791738.0,83.5,2.718,435369.0,325149.0
002319,乐通股份,-1.844,16.5,17.0,17.0,16.34,16.81,1073703.0,0.53695,17742652.0,330.0,6.716,330000.0,329937.35115
300393,中来股份,0.787,15.36,15.09,15.44,14.9,15.24,1161700.0,0.96345,17718371.0,10.667,1.456,370167.830016,185207.29344
300185,通裕重工,1.105,1.83,1.81,1.83,1.81,1.81,9711800.0,0.35426,17712394.0,26.143,1.183,597997.138824,501681.630708
300729,乐歌股份,0.542,24.13,23.8,24.25,23.74,24.0,736760.0,3.57141,17687421.0,25.4,2.92,210886.0654,49778.648093
600548,深高速,0.477,8.43,8.39,8.44,8.3,8.39,2104735.0,0.14685,17681263.0,12.89,1.314,1838389.384818,1208246.884818
300522,世名科技,0.909,18.88,18.71,19.03,18.5,18.71,938377.0,1.84279,17676712.0,42.408,3.795,228431.008,96139.7448
603598,引力传媒,1.02,9.9,9.8,9.93,9.72,9.8,1793333.0,0.6695,17669911.0,39.6,5.007,267916.77,265184.271
300425,环能科技,0.926,4.36,4.28,4.37,4.27,4.32,4068042.0,0.6962200000000001,17630256.0,17.329,1.987,295202.95818,254756.54182
000532,华金资本,2.555,8.83,8.65,8.84,8.61,8.61,2019231.0,0.58787,17616717.0,63.026,4.017,304377.46422,303295.882818
000159,国际实业,1.837,3.88,3.82,3.88,3.77,3.81,4608836.0,0.9579000000000001,17616352.0,-28.157,0.912,186682.046072,186682.046072
600529,山东药玻,1.252,16.18,16.08,16.23,15.88,15.98,1092134.0,0.30309,17587905.0,18.598,1.475,687612.724516,583017.42679
603069,海汽集团,0.826,7.32,7.26,7.38,7.15,7.26,2415100.0,1.38959,17587513.0,45.75,2.125,231312.0,127221.6
002167,东方锆业,0.78,6.46,6.41,6.48,6.37,6.41,2730501.0,0.4414,17573554.0,-107.667,3.831,401131.116,399616.569
600215,长春经开,2.336,7.01,6.94,7.08,6.88,6.85,2510101.0,0.5397700000000001,17514164.0,350.5,1.296,325988.04888,325988.04888
002882,金龙羽,1.722,10.63,10.49,10.77,10.38,10.45,1653584.0,1.99227,17501662.0,21.514,3.071,451775.0,88228.8937
000631,顺发恒业,2.09,3.42,3.34,3.44,3.3,3.35,5164736.0,0.21232,17500406.0,11.032,1.365,831921.555456,831921.555456
002406,远东传动,1.538,5.94,5.84,5.97,5.82,5.85,2954855.0,0.71081,17483026.0,18.0,1.3820000000000001,333234.0,246926.856132
603716,塞力斯,1.229,17.3,17.1,17.45,17.03,17.09,1012580.0,1.0536,17468046.0,13.106,2.265,354898.61657,166264.25884
002018,*ST华信,0.735,1.37,1.36,1.38,1.35,1.36,12792472.0,0.56161,17458545.0,6.85,1.074,312062.356814,312062.356814
601811,新华文轩,0.215,9.33,9.3,9.36,9.16,9.31,1881174.0,0.9448700000000001,17419492.0,12.44,1.413,1151173.653,185755.051875
300221,银禧科技,1.444,9.13,9.0,9.17,8.85,9.0,1928065.0,0.45541000000000004,17410042.0,20.289,2.086,460670.769339,386539.094326
002659,凯文教育,0.495,10.15,10.1,10.23,10.02,10.1,1716809.0,0.5520400000000001,17402134.0,203.0,2.351,506045.491805,315659.67125
300224,正海磁材,2.031,6.53,6.4,6.55,6.36,6.4,2683350.0,0.36456000000000005,17397631.0,54.417,1.935,535601.411068,480646.836522
300265,通光线缆,9.962,5.74,5.3,5.74,5.21,5.22,3036887.0,0.9018,17321967.0,44.154,1.9649999999999999,193725.0,193300.05345
603499,翔港科技,0.743,20.35,20.32,20.46,20.06,20.2,853380.0,3.41352,17314880.0,35.153,4.017,206187.014,50875.0
600098,广州发展,0.656,6.14,6.1,6.15,6.06,6.1,2831138.0,0.10385000000000001,17306008.0,24.669,1.033,1673884.686612,1673884.686612
600355,精伦电子,0.259,3.87,3.84,3.9,3.81,3.86,4473702.0,0.90912,17284421.0,-32.25,5.351,190438.5204,190438.5204
002504,弘高创意,1.246,3.25,3.2,3.26,3.18,3.21,5350531.0,1.2906900000000001,17271564.0,-23.214,3.492,333385.169975,134728.415575
603009,北特科技,0.857,7.06,7.0,7.1,6.96,7.0,2451900.0,0.76463,17271463.0,31.659,1.476,253534.945018,226389.57119
002612,朗姿股份,1.155,10.51,10.35,10.63,10.32,10.39,1644490.0,0.8113900000000001,17262167.0,22.414,1.544,420400.0,213013.009908
601599,鹿港文化,1.176,3.44,3.41,3.46,3.38,3.4,5047465.0,0.5782200000000001,17258137.0,10.424,1.156,307559.530976,300287.381296
600825,新华传媒,1.429,4.26,4.16,4.26,4.13,4.2,4103531.0,0.39272,17234766.0,99.07,1.686,445122.2241,445122.2241
002546,新联电子,1.058,3.82,3.79,3.83,3.73,3.78,4548158.0,0.58301,17210487.0,29.385,1.135,318606.754672,298004.940772
603197,保隆科技,-0.049,20.57,20.28,20.79,20.28,20.58,835700.0,0.8492700000000001,17177208.0,12.41,2.573,343569.513749,202412.251646
300715,凯伦股份,0.949,20.21,20.33,20.58,19.34,20.02,847256.0,2.61499,17170691.0,25.844,6.671,261921.6,65480.4
002101,广东鸿图,-0.493,8.07,8.11,8.17,8.04,8.11,2120830.0,0.49829000000000007,17158846.0,8.772,0.966,429677.761362,343474.516053
300025,华星创业,1.587,3.84,3.79,3.86,3.75,3.78,4480359.0,1.15073,17131003.0,-12.387,2.315,164555.735808,149510.308992
603286,日盈电子,1.707,15.49,15.2,15.67,15.15,15.23,1109526.0,2.42514,17102310.0,35.205,3.207,136429.724,70868.299
000978,桂林旅游,1.656,6.14,6.04,6.18,6.01,6.04,2788615.0,0.7745000000000001,17041606.0,41.769,1.455,221101.4,221072.80295
000667,美好置业,0.873,2.31,2.28,2.32,2.28,2.29,7399935.0,0.29135,17025746.0,8.898,0.8180000000000001,591265.828692,586721.134461
000680,山推股份,0.84,3.6,3.55,3.62,3.55,3.57,4736300.0,0.44812,17020911.0,70.039,1.322,446683.53996,380491.62012
002344,海宁皮城,0.63,4.79,4.74,4.83,4.74,4.76,3546398.0,0.27908000000000005,16984686.0,20.826,0.8300000000000001,614434.877034,608689.659545
603888,新华网,0.495,16.24,16.08,16.33,16.01,16.16,1047400.0,0.59353,16951183.0,29.527,3.097,842903.68064,286587.24752
002614,奥佳华,0.111,18.08,18.0,18.19,17.93,18.06,938475.0,0.30949000000000004,16947349.0,28.698,3.414,1015376.416,548237.820464
