code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000070,特发信息,1.132,7.15,7.09,7.25,7.07,7.07,2213997.0,0.40866,15823964.0,16.879,2.18,448301.24339,387364.43317
002901,大博医疗,1.972,32.06,31.51,32.17,31.41,31.44,495781.0,1.23644,15818005.0,40.075,10.324,1282720.6,128552.9056
600037,歌华有线,0.105,9.51,9.41,9.6,9.4,9.5,1664899.0,0.14250000000000002,15817234.0,17.386,1.038,1323580.767684,1111102.776726
002705,新宝股份,-1.309,7.54,7.61,7.9,7.42,7.64,2063606.0,0.44972000000000006,15816115.0,14.724,1.6920000000000002,613332.077072,345986.3966
603165,荣晟环保,2.015,16.2,16.17,16.29,15.91,15.88,981253.0,2.21242,15809504.0,5.047,2.618,291506.04,71850.24
603637,镇海股份,-0.802,13.6,13.47,13.87,13.47,13.71,1161908.0,2.68811,15803417.0,40.0,3.301,236676.17736,58784.56792
002873,新天药业,-0.778,17.86,18.05,18.1,17.56,18.0,887069.0,1.44038,15792357.0,16.668,1.879,209133.456,109991.838736
300263,隆华节能,0.213,4.7,4.67,4.75,4.67,4.69,3354251.0,0.5946600000000001,15787749.0,90.038,1.7109999999999999,428075.67288,265110.26565
600792,云煤能源,-0.285,3.5,3.51,3.54,3.47,3.51,4509800.0,0.45557000000000003,15787094.0,-70.0,1.186,346473.26,346473.26
300206,理邦仪器,-0.641,6.2,6.26,6.3,6.12,6.24,2553072.0,0.7427800000000001,15781371.0,82.888,2.973,362700.0,213104.05578
300035,中科电气,1.575,5.16,5.1,5.18,5.07,5.08,3073500.0,0.78781,15776100.0,55.844,2.33,267291.125928,201306.996408
300507,苏奥传感,0.359,19.56,19.5,19.83,19.44,19.49,803594.0,1.39981,15757099.0,23.286,2.653,239085.792,112288.7277
002726,龙大肉食,-0.571,6.96,6.99,6.99,6.84,7.0,2278892.0,0.30377000000000004,15732871.0,27.84,2.653,526240.032,522141.295656
000626,远大控股,-2.594,6.76,6.97,6.97,6.7,6.94,2314113.0,0.57196,15732833.0,-21.125,1.609,404676.947688,273506.22
300338,开元股份,1.034,8.79,8.69,8.88,8.55,8.7,1791900.0,0.95254,15702070.0,17.939,1.3940000000000001,303411.191268,165355.469727
600313,农发种业,0.749,2.69,2.65,2.7,2.65,2.67,5848800.0,0.58865,15696934.0,-10.209,2.117,291111.440347,267277.465225
002288,超华科技,-0.255,3.91,3.86,3.92,3.84,3.92,4046406.0,0.5056200000000001,15690636.0,98.737,2.091,364272.703904,312913.343862
300721,怡达股份,1.277,23.8,23.74,24.0,23.1,23.5,664800.0,3.31571,15684717.0,22.762,2.24,192494.4,47719.0
600415,小商品城,0.0,4.05,4.05,4.07,4.03,4.05,3871377.0,0.07112,15667342.0,15.0,1.8359999999999999,2204501.74128,2204501.74128
002685,华东重机,-1.443,6.83,6.91,6.93,6.75,6.93,2295855.0,0.40997000000000006,15665621.0,40.153,1.506,688252.707803,382480.0
601028,玉龙股份,0.343,5.85,5.88,5.88,5.76,5.83,2693782.0,0.34402000000000005,15631783.0,57.466,2.176,458070.0696,458070.0696
600636,三爱富,1.28,11.08,10.9,11.13,10.89,10.94,1415375.0,0.31668,15616766.0,103.551,1.79,495211.63074,495211.63074
600227,圣济堂,0.3,3.34,3.31,3.35,3.31,3.33,4688202.0,0.37644000000000005,15607120.0,151.818,1.209,579930.573054,415963.88223
000883,湖北能源,-0.253,3.94,3.96,3.96,3.93,3.95,3958027.0,0.07404000000000001,15597993.0,11.796,0.996,2563935.097484,2106256.666582
000007,全新好,1.983,12.34,12.09,12.38,12.0,12.1,1269644.0,0.41096000000000005,15592377.0,259.789,11.374,427516.886296,381241.886296
002066,瑞泰科技,0.0,7.29,7.3,7.37,7.21,7.29,2135353.0,0.9244,15589559.0,110.959,4.017,168399.0,168399.0
300505,川金诺,-0.315,22.18,22.26,22.4,22.1,22.25,700100.0,1.8344,15551189.0,34.181,3.036,207072.48,84650.138568
002111,威海广泰,2.637,10.51,10.24,10.56,10.22,10.24,1492358.0,0.45605,15548372.0,35.033,1.495,401300.706704,343923.876747
300534,陇神戎发,0.256,7.82,7.8,7.9,7.75,7.8,1987700.0,0.9809700000000001,15542046.0,138.652,3.298,237215.79,158452.909528
002212,南洋股份,0.534,11.29,11.23,11.41,11.15,11.23,1380979.0,0.21495000000000003,15532288.0,29.711,1.627,1294852.544285,725332.096924
603496,恒为科技,0.046,21.91,21.71,22.3,21.56,21.9,707737.0,0.93042,15521695.0,25.483,4.565,311253.46,166661.970993
603660,苏州科达,1.179,18.02,17.8,18.24,17.7,17.81,860485.0,0.36227000000000004,15509402.0,16.637,4.392,649349.29444,428021.118586
300272,开能健康,1.742,7.01,6.86,7.08,6.82,6.89,2216318.0,0.83455,15498745.0,46.733,2.567,334953.753358,186165.555606
300304,云意电气,0.539,3.73,3.7,3.77,3.68,3.71,4152120.0,0.49176000000000003,15452066.0,23.313,1.838,325364.624314,314937.862882
000982,*ST 中绒,-3.311,1.46,1.49,1.49,1.44,1.51,10554100.0,0.5847,15435164.0,54.887,1.7309999999999999,263536.318734,263536.318734
600287,江苏舜天,3.659,5.1,4.92,5.14,4.89,4.92,3058965.0,0.70032,15431798.0,26.87,1.111,222765.99774,222765.99774
600390,五矿资本,0.523,7.69,7.66,7.73,7.57,7.65,2016998.0,0.39277,15431195.0,10.831,0.89,2882510.281258,394910.528212
300683,海特生物,0.449,26.87,26.75,27.21,26.64,26.75,572950.0,1.20481,15428530.0,16.285,1.681,277714.99248,127780.39248
002315,焦点科技,1.482,13.01,12.86,13.15,12.8,12.82,1185689.0,0.92922,15418668.0,41.792,1.716,305735.0,166008.061855
300245,天玑科技,0.877,9.2,9.29,9.38,9.11,9.12,1666749.0,0.76766,15380606.0,46.0,2.092,288380.89356,199750.98972
603328,依顿电子,-0.303,9.87,9.91,9.95,9.8,9.9,1551881.0,0.15638000000000002,15324200.0,17.945,2.0,984807.357786,979466.187546
600548,深高速,0.122,8.18,8.22,8.32,8.14,8.17,1860848.0,0.12983,15298268.0,12.508,1.275,1783870.126668,1172415.126668
300043,星辉娱乐,0.845,3.58,3.56,3.63,3.54,3.55,4254200.0,0.47127,15241118.0,19.889,1.6760000000000002,445423.027558,323168.561124
002852,道道全,-0.616,12.91,13.0,13.13,12.85,12.99,1174739.0,0.9367800000000001,15235751.0,10.758,1.839,373099.0,161893.523695
300356,光一科技,1.584,5.13,5.05,5.13,5.01,5.05,3001100.0,0.8141400000000001,15219397.0,-5.333,2.022,212817.85506,189103.892436
300404,博济医药,-1.518,13.62,13.89,13.99,13.55,13.83,1112339.0,1.31099,15216252.0,-75.667,4.461,182395.635,115561.5459
000027,深圳能源,0.382,5.26,5.21,5.28,5.16,5.24,2909888.0,0.0734,15198731.0,27.684,0.994,2085322.580022,2085322.580022
601908,京运通,-0.779,3.82,3.85,3.87,3.81,3.85,3959200.0,0.19865000000000002,15187902.0,19.1,1.125,762203.721782,761332.761782
002862,实丰文化,1.038,16.55,16.96,17.0,16.22,16.38,915400.0,3.20294,15184168.0,28.051,2.402,132400.0,47299.9
600121,郑州煤电,-1.159,3.41,3.45,3.47,3.36,3.45,4452000.0,0.43847,15175088.0,5.518,0.979,346232.087465,346232.087465
300175,朗源股份,2.66,3.86,3.75,4.04,3.71,3.76,3929249.0,0.8512000000000001,15171808.0,45.952,2.376,181728.8,178181.56808
002632,道明光学,0.272,7.38,7.32,7.43,7.3,7.36,2056479.0,0.37094000000000005,15151075.0,35.143,2.433,462298.509072,409147.18524
600555,海航创新,0.315,3.18,3.17,3.19,3.1,3.17,4811330.0,0.49423000000000006,15147188.0,79.5,2.588,414513.0,309573.0
600083,博信股份,0.807,18.74,18.65,19.0,18.56,18.59,806005.0,0.35352000000000006,15140193.0,512.022,55.444,431020.0,427259.492924
000517,荣安地产,-1.487,2.65,2.7,2.71,2.63,2.69,5688830.0,0.18739000000000003,15127869.0,15.57,1.949,843739.458525,804472.37624
002725,跃岭股份,1.266,8.0,7.94,8.02,7.83,7.9,1907486.0,1.7378900000000002,15118724.0,80.0,2.221,204800.0,87807.128
002417,深南股份,-2.842,7.52,7.7,7.7,7.4,7.74,2010125.0,0.9013200000000001,15117628.0,250.667,6.251,203040.0,167710.573008
002022,科华生物,-0.452,11.0,11.06,11.18,10.95,11.05,1371784.0,0.27753,15115337.0,25.895,2.6710000000000003,566587.1123,543713.1007
300423,鲁亿通,0.517,19.45,19.4,19.49,19.23,19.35,779264.0,0.71591,15112516.0,74.808,2.172,566774.3615,211711.28944
600939,重庆建工,-1.179,5.03,5.11,5.11,5.0,5.09,2997580.0,0.73187,15103619.0,25.15,1.467,912693.5,206016.518752
601058,赛轮金宇,-0.392,2.54,2.55,2.56,2.53,2.55,5941809.0,0.25902000000000003,15091915.0,18.143,1.113,686171.023642,582660.052356
603998,方盛制药,-2.087,6.1,6.21,6.22,6.09,6.23,2456597.0,0.57776,15054639.0,43.571,2.55,261423.2592,259369.9992
300710,万隆光电,1.525,25.96,25.7,26.2,25.3,25.57,582064.0,3.32608,15033072.0,29.984,3.004,178121.944,45430.0
603289,泰瑞机器,1.055,9.58,9.53,9.68,9.49,9.48,1566510.0,2.36276,15023252.0,18.423,2.811,254061.6,63515.4
600405,动力源,1.831,4.45,4.38,4.56,4.36,4.37,3369717.0,0.6090500000000001,15006259.0,111.25,1.911,250107.99936,246207.57436
000657,中钨高新,-0.81,6.12,6.2,6.22,6.05,6.17,2444027.0,0.71089,14995103.0,30.044,1.213,538631.315748,210404.976372
002167,东方锆业,-0.643,6.18,6.2,6.28,6.17,6.22,2409453.0,0.3895,14976951.0,-103.0,3.665,383744.628,382295.727
600063,皖维高新,-0.733,2.71,2.73,2.75,2.69,2.73,5500800.0,0.28562000000000004,14928248.0,54.2,1.137,521917.461532,521917.461532
600261,阳光照明,-0.904,3.29,3.33,3.34,3.25,3.32,4534748.0,0.31229,14905245.0,11.75,1.46,477741.86397,477741.86397
002568,百润股份,0.281,10.7,10.67,10.85,10.56,10.67,1393200.0,0.37376000000000004,14886527.0,48.636,3.035,568964.6355,398850.38162
603456,九洲药业,0.774,6.51,6.46,6.52,6.36,6.46,2308620.0,0.28823000000000004,14884015.0,19.727,1.956,524680.722321,521420.774721
300185,通裕重工,1.124,1.8,1.78,1.8,1.78,1.78,8318167.0,0.30342,14880434.0,25.714,1.164,588193.90704,493457.34168
300420,五洋停车,0.233,4.3,4.26,4.34,4.23,4.29,3463971.0,0.9794,14870276.0,26.875,2.091,307721.11027,152083.30687
002263,*ST东南,-5.028,1.7,1.71,1.73,1.7,1.79,8718700.0,0.46417,14869636.0,-5.667,1.47,319321.217,319317.681
603683,晶华新材,0.062,16.19,16.17,16.4,16.02,16.18,915595.0,2.89105,14850769.0,39.488,2.623,205078.73,51273.73
002696,百洋股份,-1.281,9.25,9.39,9.42,9.1,9.37,1604146.0,0.9052,14844224.0,15.117,1.685,365662.389175,163923.90275
600775,南京熊猫,1.056,5.74,5.68,5.79,5.64,5.68,2597001.0,0.38655,14817665.0,48.851,1.565,524543.315646,385635.315646
300733,西菱动力,1.677,15.16,14.91,15.27,14.91,14.91,979786.0,2.44947,14814703.0,18.048,2.178,242560.0,60640.0
002018,*ST华信,-1.515,1.3,1.31,1.33,1.29,1.32,11285785.0,0.49546000000000007,14795390.0,6.5,1.019,296117.56486,296117.56486
000985,大庆华科,3.893,13.61,13.15,13.8,12.83,13.1,1106400.0,0.8534400000000001,14790668.0,36.784,3.347,176439.3595,176439.3595
300052,中青宝,1.318,9.99,9.86,10.07,9.85,9.86,1482636.0,0.57015,14772340.0,52.579,3.372,264443.8914,259781.115843
600551,时代出版,-0.758,7.86,7.94,7.95,7.8,7.92,1877637.0,0.37120000000000003,14744817.0,13.243,0.848,397578.682656,397578.682656
603698,航天工程,2.211,15.72,15.38,15.77,15.27,15.38,944835.0,0.22916000000000003,14740915.0,33.447,2.517,648135.6,648135.6
600651,飞乐音响,0.82,3.69,3.67,3.72,3.63,3.66,4014798.0,0.40750000000000003,14740691.0,67.091,1.258,365855.997492,363546.180738
300437,清水源,-1.11,14.26,14.4,14.43,14.15,14.42,1031830.0,0.7780100000000001,14722751.0,27.487,2.426,311327.12209,189122.48709
603181,皇马科技,1.659,15.32,15.15,15.44,15.05,15.07,963546.0,0.97328,14704436.0,17.213,2.324,306400.0,151668.0
603866,桃李面包,0.889,53.36,53.4,53.7,52.62,52.89,277100.0,0.46825000000000006,14690340.0,46.807,8.255,2511260.336,315770.28624
002339,积成电子,1.437,7.06,6.96,7.09,6.9,6.96,2094411.0,0.66429,14676218.0,37.158,1.604,277949.376,222592.03955
600993,马应龙,1.366,14.84,14.68,14.92,14.65,14.64,990054.0,0.23012000000000002,14649102.0,20.054,2.911,639683.974244,638470.603904
600116,三峡水利,-0.761,6.52,6.58,6.66,6.5,6.57,2225500.0,0.22412,14640827.0,18.629,2.335,647439.587304,647439.587304
601567,三星医疗,1.04,6.8,6.73,6.8,6.6,6.73,2175601.0,0.15343,14596897.0,10.794,1.287,970247.46952,964238.30952
002681,奋达科技,0.23,4.35,4.37,4.41,4.31,4.34,3342097.0,0.33066,14551703.0,12.794,1.03,904653.188805,439664.15265
002250,联化科技,0.541,7.43,7.36,7.55,7.28,7.39,1953200.0,0.21975000000000003,14528593.0,33.773,1.225,687945.227608,660401.062243
002029,七 匹 狼,1.672,6.69,6.57,6.7,6.54,6.58,2179779.0,0.28851000000000004,14502899.0,15.929,0.914,505543.23,505444.330392
603711,香飘飘,-0.389,15.37,15.1,15.55,15.1,15.43,945000.0,2.36191,14500465.0,20.77,3.354,614815.37,61495.37
603335,迪生力,-1.116,6.2,6.25,6.3,6.06,6.27,2343882.0,1.49824,14500084.0,124.0,3.677,204192.04,96994.04
000862,银星能源,-0.29,3.44,3.46,3.47,3.4,3.45,4214000.0,0.8405300000000001,14473486.0,-12.884,0.922,242904.934968,172465.39416
600155,华创阳安,0.303,6.61,6.59,6.66,6.56,6.59,2184481.0,0.19362000000000001,14457751.0,82.625,0.768,1149846.944328,745768.089573
300579,数字认证,0.9,25.79,25.56,26.26,25.47,25.56,560150.0,1.27861,14453789.0,24.562,5.672,309480.0,112984.246596
002211,宏达新材,0.425,4.73,4.74,4.75,4.63,4.71,3075450.0,0.71113,14446979.0,94.6,2.583,204561.043467,204561.043467
600618,氯碱化工,-0.424,7.04,7.07,7.11,6.98,7.07,2053798.0,0.27390000000000003,14440707.0,8.201,2.508,814105.583104,527887.343104
000090,天健集团,0.705,5.71,5.67,5.76,5.66,5.67,2530520.0,0.27264000000000005,14423442.0,11.368,1.301,820722.648582,529979.630083
300575,中旗股份,-0.458,34.77,34.95,35.39,34.6,34.93,412573.0,1.19965,14421130.0,21.731,2.3890000000000002,255037.95,119577.593925
000897,津滨发展,0.816,2.47,2.45,2.5,2.45,2.45,5829940.0,0.36049000000000003,14397455.0,-33.469,3.455,399466.241798,399459.424598
600292,远达环保,-0.361,5.52,5.55,5.61,5.5,5.54,2594964.0,0.33234,14382516.0,39.429,0.885,431010.92328,431010.92328
000727,华东科技,0.578,1.74,1.73,1.75,1.72,1.73,8281400.0,0.28258,14346633.0,669.231,0.802,788144.65452,509933.962518
600681,百川能源,-1.498,12.49,12.62,12.73,12.36,12.68,1148500.0,0.35073000000000004,14329373.0,14.193,3.247,1288360.727457,408992.387875
601949,中国出版,1.179,4.29,4.2,4.33,4.2,4.24,3340826.0,0.83311,14286166.0,12.768,1.3820000000000001,781852.5,172031.377089
600609,金杯汽车,-1.16,4.26,4.3,4.35,4.18,4.31,3354913.0,0.30704000000000004,14285225.0,46.304,14.416,465476.198232,465476.198232
300697,电工合金,1.429,11.36,11.31,11.46,11.19,11.2,1261240.0,2.42546,14284931.0,24.749,3.27,236288.0,59072.0
300089,文化长城,1.109,5.47,5.48,5.51,5.38,5.41,2619606.0,0.9452800000000001,14276884.0,32.176,1.19,263138.10789,151587.739849
300648,星云股份,0.413,19.45,19.39,19.85,19.34,19.37,728724.0,1.36048,14227612.0,19.257,5.008,263353.0,104181.80495
600853,龙建股份,-0.542,3.67,3.67,3.69,3.59,3.69,3903900.0,0.7272400000000001,14208449.0,14.143,1.6600000000000001,236409.530486,197008.410486
300424,航新科技,1.4,20.28,20.07,20.64,20.07,20.0,695427.0,0.44148000000000004,14177082.0,72.429,5.135,486624.781344,319454.946564
002765,蓝黛传动,-0.289,6.91,6.96,6.98,6.86,6.93,2045300.0,0.8024100000000001,14156880.0,23.033,2.337,296272.8836,176131.58125
600713,南京医药,1.277,4.76,4.7,4.78,4.69,4.7,2976694.0,0.33169000000000004,14145801.0,17.828,1.306,495806.952144,427174.584648
603655,朗博科技,1.199,16.88,16.75,16.97,16.5,16.68,843326.0,3.18236,14130527.0,38.364,3.7199999999999998,178928.0,44732.0
000056,皇庭国际,1.887,11.88,11.6,11.88,11.48,11.66,1210660.0,0.13396000000000002,14112988.0,79.2,2.608,1396310.297184,1073635.051104
300334,津膜科技,2.101,7.29,7.19,7.31,7.12,7.14,1941300.0,0.70633,14054670.0,-30.375,1.325,221559.273594,200361.85191
002679,福建金森,1.1,11.95,11.7,12.14,11.7,11.82,1171770.0,0.49703,14049169.0,29.875,2.292,281728.42,281728.42
002693,双成药业,0.837,4.82,4.82,4.84,4.76,4.78,2922400.0,0.7244700000000001,14037392.0,241.0,3.409,195210.0,194431.242722
600400,红豆股份,0.251,3.99,3.98,4.1,3.95,3.98,3487707.0,0.13971,14022691.0,11.735,2.3609999999999998,1010769.507888,996046.502052
000726,鲁 泰Ａ,-0.427,9.32,9.38,9.41,9.22,9.36,1504608.0,0.26822,14021919.0,10.242,1.218,859865.353852,522818.173992
603918,金桥信息,1.435,14.84,14.55,14.9,14.52,14.63,946973.0,0.5364500000000001,13999032.0,74.2,5.076,266259.28,261964.584
300050,世纪鼎利,0.943,5.35,5.33,5.38,5.24,5.3,2629721.0,0.7123200000000001,13966179.0,25.476,1.066,297423.20163,197509.292145
603300,华铁科技,-0.994,4.98,5.01,5.04,4.93,5.03,2798740.0,0.69047,13962130.0,62.25,1.564,241677.581304,201859.32
000882,华联股份,-0.784,2.53,2.55,2.56,2.53,2.55,5479500.0,0.22076,13946381.0,341.892,0.861,692550.042591,627985.249914
000567,海德股份,0.685,11.76,11.69,11.89,11.6,11.68,1187596.0,0.7898400000000001,13933641.0,24.267,1.2770000000000001,519985.777752,176822.23104
000088,盐 田 港,0.563,5.36,5.33,5.4,5.31,5.33,2599065.0,0.13382000000000002,13918094.0,25.524,1.63,1041019.2,1041019.2
600268,国电南自,-0.48,4.15,4.11,4.16,4.07,4.17,3379843.0,0.53205,13914808.0,69.167,1.284,288535.05136,263627.27011
600520,文一科技,1.326,14.52,14.37,14.62,14.22,14.33,959800.0,0.60582,13906430.0,290.4,5.496,230040.36,230040.36
600135,乐凯胶片,-0.455,6.57,6.61,6.65,6.45,6.6,2120286.0,0.56845,13891414.0,41.373,1.446,245055.569895,245055.569895
002831,裕同科技,0.045,44.82,44.79,45.43,44.06,44.8,310024.0,0.2595,13854516.0,19.239,3.568,1792844.82,535470.362118
603798,康普顿,2.802,10.64,10.43,10.67,10.3,10.35,1316154.0,1.54116,13853435.0,17.733,2.465,212800.0,90865.6
002510,天汽模,0.488,4.12,4.15,4.15,4.07,4.1,3361887.0,0.43456000000000006,13838118.0,37.455,1.513,369251.346384,318732.056764
002334,英威腾,0.607,4.97,4.94,5.03,4.91,4.94,2792652.0,0.48287,13835265.0,16.611,2.162,374850.17787,287439.291972
002224,三 力 士,0.924,5.46,5.42,5.49,5.35,5.41,2548786.0,0.5463800000000001,13830942.0,22.75,2.087,359303.871108,254699.389308
002231,奥维通信,1.331,6.09,6.02,6.14,6.01,6.01,2273600.0,0.7433000000000001,13827932.0,227.239,3.157,217291.2,186280.4328
000815,美利云,2.036,8.02,7.87,8.08,7.87,7.86,1730520.0,0.54625,13805623.0,200.5,2.766,557600.95407,254073.6
002637,赞宇科技,-0.129,7.74,7.78,7.85,7.62,7.75,1779400.0,0.69676,13783983.0,20.368,1.521,326782.8,197665.758558
000592,平潭发展,0.375,2.68,2.67,2.7,2.66,2.67,5141069.0,0.2687,13773875.0,864.516,1.6280000000000001,517717.279056,512770.867376
600053,九鼎投资,-1.631,13.27,13.52,13.53,13.14,13.49,1032749.0,0.23821000000000003,13773713.0,17.764,2.851,575308.6416,575308.6416
601558,ST锐电,0.893,1.13,1.12,1.13,1.11,1.12,12270100.0,0.21499000000000001,13772127.0,56.5,5.239,681457.8,644913.599887
601558,ST锐电,0.893,1.13,1.12,1.13,1.11,1.12,12270100.0,0.21499000000000001,13772127.0,56.5,5.239,681457.8,644913.599887
002069,獐子岛,0.536,3.75,3.74,3.77,3.71,3.73,3682100.0,0.5346500000000001,13768967.0,-3.676,7.35,266667.07275,258260.88525
300600,瑞特股份,2.242,16.42,16.08,16.48,15.96,16.06,845131.0,1.27973,13767751.0,14.927,1.738,262720.0,108437.68
603606,东方电缆,3.741,9.15,8.92,9.15,8.84,8.82,1529555.0,0.36435,13760727.0,57.188,2.851,460388.95146,384125.6925
000685,中山公用,-0.281,7.09,7.13,7.16,7.07,7.11,1933558.0,0.15429,13741897.0,9.847,0.865,1045853.947859,888540.004772
600506,香梨股份,-0.483,10.3,10.34,10.41,10.22,10.35,1331700.0,0.90158,13737151.0,299.419,5.546,152138.07919,152138.07919
002067,景兴纸业,0.28,3.58,3.57,3.61,3.55,3.57,3836488.0,0.39353000000000005,13706027.0,6.172,0.996,403985.458,349014.558
000518,四环生物,-4.988,3.81,4.01,4.01,3.61,4.01,3623630.0,0.35197,13706017.0,536.62,6.23,392260.920582,392253.099033
300342,天银机电,0.495,12.19,12.1,12.19,12.05,12.13,1130415.0,0.28532,13702058.0,27.089,3.86,526535.191568,482960.861452
600493,凤竹纺织,3.538,5.56,5.39,5.57,5.32,5.37,2499900.0,0.9190800000000001,13702045.0,60.898,2.121,151232.0,151232.0
000911,南宁糖业,-0.836,5.93,6.06,6.08,5.9,5.98,2294321.0,0.7079500000000001,13696271.0,-9.883,2.124,192179.995641,192179.995641
300227,光韵达,0.0,9.59,9.59,9.67,9.46,9.59,1432650.0,0.9438900000000001,13672566.0,22.833,2.96,213355.661652,145558.572621
002322,理工环科,0.485,10.35,10.44,10.56,10.26,10.3,1313717.0,0.45686000000000004,13654179.0,14.786,1.4140000000000001,411965.55018,297614.71989
002796,世嘉科技,-0.172,23.16,23.04,23.38,23.0,23.2,588600.0,1.96845,13650483.0,72.375,2.034,237798.734628,69252.453
002303,美盈森,0.568,5.31,5.3,5.37,5.25,5.28,2563900.0,0.1663,13608045.0,23.516,1.9020000000000001,818973.876735,818673.675885
002683,宏大爆破,0.94,8.59,8.65,8.65,8.53,8.51,1581500.0,0.2645,13586515.0,37.348,1.986,602578.177397,513608.208464
000816,*ST慧业,0.0,1.55,1.55,1.56,1.53,1.55,8776900.0,0.6568200000000001,13568323.0,-8.158,0.735,219914.51429,207123.00816
603116,红蜻蜓,2.338,7.88,7.7,8.1,7.67,7.7,1717649.0,0.30012,13558428.0,8.659,0.9460000000000001,460255.04,450988.16
002791,坚朗五金,-1.016,10.72,10.86,10.9,10.56,10.83,1260638.0,1.56825,13551072.0,18.169,1.318,344690.88,86172.72
300081,恒信东方,0.684,8.83,8.79,8.91,8.72,8.77,1539171.0,0.48656000000000005,13535998.0,46.744,1.931,467687.904508,279323.306105
603848,好太太,0.637,15.8,15.75,15.98,15.55,15.7,860847.0,2.09963,13532729.0,27.719,5.573,633580.0,64780.0
002052,同洲电子,1.867,3.82,3.71,3.83,3.71,3.75,3566113.0,0.47806000000000004,13516499.0,382.0,3.169,284956.603108,284954.12813
000560,我爱我家,0.181,5.55,5.56,5.58,5.5,5.54,2433865.0,0.21547000000000002,13505883.0,89.085,1.35,1307302.972305,626913.32802
002433,太安堂,0.738,5.46,5.42,5.51,5.4,5.42,2476156.0,0.35808,13502616.0,14.368,0.843,419823.3312,377564.46
600105,永鼎股份,0.556,3.62,3.6,3.66,3.56,3.6,3749596.0,0.30522000000000005,13498491.0,11.677,1.712,453608.08924,444713.74924
300577,开润股份,-1.543,30.63,31.17,31.35,30.26,31.11,440023.0,0.6859700000000001,13494511.0,27.595,12.437,666741.52674,196478.325045
